bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-11578,2018-11-01 16:07:10,2222,6,2018-11-01 16:19:05,2264,6,11,1260.0,1985,M,내국인,LCD자전거
SPB-02698,2018-11-01 16:09:54,1249,5,2018-11-01 16:33:44,1295,17,23,3020.0,1986,\N,내국인,LCD자전거
SPB-05524,2018-11-01 16:12:27,1297,9,2018-11-01 16:17:34,1210,21,4,580.0,\N,\N,내국인,LCD자전거
SPB-06453,2018-11-01 16:15:17,1035,10,2018-11-01 16:24:33,1016,10,8,1750.0,1995,M,내국인,LCD자전거
SPB-14227,2018-11-01 16:18:29,2135,5,2018-11-01 16:25:56,2153,2,7,950.0,1994,F,내국인,LCD자전거
SPB-16221,2018-11-01 16:21:43,1426,11,2018-11-01 16:26:53,575,2,4,1040.0,1993,F,내국인,LCD자전거
SPB-03163,2018-11-01 16:24:08,370,4,2018-11-01 16:38:19,838,8,13,2510.0,1991,M,내국인,LCD자전거
SPB-18051,2018-11-01 16:26:37,1657,10,2018-11-01 16:52:21,1627,\N,25,3690.0,1993,M,내국인,LCD자전거
SPB-15343,2018-11-01 16:29:16,529,1,2018-11-01 16:33:43,526,2,4,670.0,1992,\N,내국인,LCD자전거
SPB-05630,2018-11-01 16:31:38,355,1,2018-11-01 16:35:14,342,8,3,450.0,1968,M,내국인,LCD자전거
SPB-15095,2018-11-01 16:34:12,381,4,2018-11-01 17:57:06,502,9,82,9160.0,1996,\N,내국인,LCD자전거
SPB-16969,2018-11-01 16:36:24,1289,8,2018-11-01 17:01:14,1012,12,24,1890.0,1992,F,내국인,LCD자전거
SPB-05271,2018-11-01 16:38:55,361,3,2018-11-01 17:14:07,393,3,34,6180.0,1984,M,내국인,LCD자전거
SPB-16995,2018-11-01 16:41:43,222,4,2018-11-01 17:28:23,278,5,46,5260.0,1969,F,내국인,LCD자전거
SPB-00757,2018-11-01 16:43:50,1662,9,2018-11-01 17:01:13,1720,13,17,3570.0,1963,\N,내국인,LCD자전거
SPB-14950,2018-11-01 16:46:04,1667,4,2018-11-01 16:51:44,1637,5,5,1170.0,1994,M,내국인,LCD자전거
SPB-15254,2018-11-01 16:48:55,1019,3,2018-11-01 17:40:34,1019,9,51,8420.0,1986,\N,내국인,LCD자전거
SPB-15643,2018-11-01 16:51:29,1501,4,2018-11-01 17:18:15,1512,7,26,55020.0,1990,F,내국인,LCD자전거
SPB-16229,2018-11-01 16:54:20,2107,11,2018-11-01 17:26:16,2107,22,31,2530.0,1995,M,내국인,LCD자전거
SPB-15814,2018-11-01 16:56:46,199,23,2018-11-01 18:09:32,199,24,72,5420.0,\N,\N,비회원,LCD자전거
SPB-13184,2018-11-01 16:59:50,951,8,2018-11-01 17:45:42,933,3,44,1230.0,1998,F,내국인,LCD자전거
SPB-09188,2018-11-01 17:02:28,1149,6,2018-11-01 17:39:53,1114,5,35,2460.0,1977,F,내국인,LCD자전거
SPB-09163,2018-11-01 17:04:40,2315,7,2018-11-01 17:23:11,1221,7,17,3440.0,1971,F,내국인,LCD자전거
SPB-10818,2018-11-01 17:06:55,578,1,2018-11-01 17:30:37,583,2,22,4230.0,1979,F,내국인,LCD자전거
SPB-09901,2018-11-01 17:08:36,1605,4,2018-11-01 17:43:01,1662,13,33,5130.0,1987,M,내국인,LCD자전거
SPB-15343,2018-11-01 17:10:36,526,2,2018-11-01 17:14:20,538,6,3,760.0,1995,\N,내국인,LCD자전거
SPB-12924,2018-11-01 17:12:31,2063,3,2018-11-01 17:28:27,252,3,15,28280.0,1980,\N,내국인,LCD자전거
SPB-13327,2018-11-01 17:14:33,911,10,2018-11-01 17:47:23,935,1,32,3240.0,1985,\N,내국인,LCD자전거
SPB-06614,2018-11-01 17:16:43,1819,5,2018-11-01 17:49:24,1821,7,32,1780.0,1999,M,내국인,LCD자전거
SPB-12650,2018-11-01 17:19:01,362,5,2018-11-01 17:26:00,361,5,6,840.0,1977,M,내국인,LCD자전거
SPB-16408,2018-11-01 17:22:13,257,2,2018-11-01 17:37:03,2003,1,14,2670.0,1988,F,내국인,LCD자전거
SPB-16521,2018-11-01 17:24:29,1911,4,2018-11-01 17:50:29,2109,5,25,3540.0,1985,\N,내국인,LCD자전거
SPB-05456,2018-11-01 17:26:48,758,5,2018-11-01 17:40:34,702,16,13,2970.0,1988,\N,내국인,LCD자전거
SPB-14637,2018-11-01 17:28:44,1209,7,2018-11-01 18:22:10,511,9,52,8310.0,1996,\N,내국인,LCD자전거
SPB-11598,2018-11-01 17:31:05,1003,20,2018-11-01 17:35:25,1009,2,4,820.0,1989,M,내국인,LCD자전거
SPB-15156,2018-11-01 17:33:04,419,13,2018-11-01 17:50:22,409,4,16,2500.0,1998,F,내국인,LCD자전거
SPB-15428,2018-11-01 17:34:47,213,8,2018-11-01 17:53:30,106,10,18,4600.0,1975,M,내국인,LCD자전거
SPB-18540,2018-11-01 17:36:41,2233,16,2018-11-01 17:50:03,2279,4,12,1480.0,\N,\N,내국인,LCD자전거
SPB-19118,2018-11-01 17:38:35,2221,3,2018-11-01 17:48:43,2264,1,9,0.0,1974,M,내국인,LCD자전거
SPB-14366,2018-11-01 17:40:28,356,10,2018-11-01 17:45:16,341,5,4,560.0,1998,M,내국인,LCD자전거
SPB-13760,2018-11-01 17:42:10,234,5,2018-11-01 18:19:20,255,2,36,1820.0,1983,\N,내국인,LCD자전거
SPB-01991,2018-11-01 17:43:58,1166,9,2018-11-01 17:51:32,1158,20,7,1450.0,1960,M,내국인,LCD자전거
SPB-05284,2018-11-01 17:45:57,3518,4,2018-11-01 17:52:36,539,3,6,610.0,1995,F,내국인,LCD자전거
SPB-10786,2018-11-01 17:47:46,146,2,2018-11-01 18:36:23,1148,8,45,11860.0,1979,M,내국인,LCD자전거
SPB-08793,2018-11-01 17:49:48,368,2,2018-11-01 18:08:52,393,6,18,2610.0,1997,F,내국인,LCD자전거
SPB-16383,2018-11-01 17:52:05,951,9,2018-11-01 18:10:40,914,17,18,3490.0,1995,\N,내국인,LCD자전거
SPB-12476,2018-11-01 17:53:31,230,4,2018-11-01 18:03:46,263,5,9,1490.0,1995,\N,내국인,LCD자전거
SPB-13860,2018-11-01 17:55:23,634,5,2018-11-01 18:23:18,1534,16,27,3500.0,1993,M,내국인,LCD자전거
SPB-17994,2018-11-01 17:57:04,1153,10,2018-11-01 18:06:05,1125,1,8,1270.0,\N,\N,내국인,LCD자전거
SPB-15715,2018-11-01 17:59:03,354,1,2018-11-01 18:17:54,387,1,18,9730.0,1986,\N,내국인,LCD자전거
SPB-14961,2018-11-01 18:00:48,135,4,2018-11-01 18:18:39,165,16,17,3960.0,1982,M,내국인,LCD자전거
SPB-15827,2018-11-01 18:02:07,1906,1,2018-11-01 18:18:46,703,9,16,3460.0,1990,F,내국인,LCD자전거
SPB-17770,2018-11-01 18:03:31,1019,2,2018-11-01 18:08:31,1291,10,4,940.0,1997,M,내국인,LCD자전거
SPB-13225,2018-11-01 18:04:28,1720,14,2018-11-01 18:19:12,1726,1,13,2730.0,1996,M,내국인,LCD자전거
SPB-09477,2018-11-01 18:05:28,1152,6,2018-11-01 18:48:40,706,8,42,6310.0,1962,F,내국인,LCD자전거
SPB-15170,2018-11-01 18:06:30,1519,7,2018-11-01 18:20:09,1519,8,13,1430.0,\N,\N,내국인,LCD자전거
SPB-16448,2018-11-01 18:07:39,133,13,2018-11-01 18:15:32,914,1,7,1220.0,1970,\N,내국인,LCD자전거
SPB-03986,2018-11-01 18:08:29,248,3,2018-11-01 18:42:23,1118,10,33,8190.0,\N,\N,내국인,LCD자전거
SPB-03537,2018-11-01 18:09:23,561,5,2018-11-01 18:42:13,509,16,32,2890.0,1992,\N,내국인,LCD자전거
SPB-06193,2018-11-01 18:10:20,162,2,2018-11-01 18:18:34,99998,2,7,1700.0,1990,F,내국인,LCD자전거
SPB-08888,2018-11-01 18:11:12,1712,2,2018-11-01 18:25:44,1705,27,13,2300.0,1980,M,내국인,LCD자전거
SPB-07476,2018-11-01 18:12:16,2305,5,2018-11-01 18:34:23,2259,5,21,2610.0,1981,M,내국인,LCD자전거
SPB-14295,2018-11-01 18:13:06,941,3,2018-11-01 18:33:18,926,7,19,3700.0,1970,M,내국인,LCD자전거
SPB-16257,2018-11-01 18:14:01,458,7,2018-11-01 18:40:36,367,4,26,2490.0,1996,\N,내국인,LCD자전거
SPB-09030,2018-11-01 18:14:55,513,3,2018-11-01 18:38:56,3500,1,22,4130.0,1987,\N,내국인,LCD자전거
SPB-06198,2018-11-01 18:16:02,540,6,2018-11-01 18:30:07,553,5,13,2180.0,1997,\N,내국인,LCD자전거
SPB-10190,2018-11-01 18:17:12,2003,8,2018-11-01 19:39:53,2003,1,82,18900.0,1996,F,내국인,LCD자전거
SPB-14792,2018-11-01 18:18:20,633,7,2018-11-01 19:07:30,1431,7,48,6590.0,1993,F,내국인,LCD자전거
SPB-11930,2018-11-01 18:19:27,1325,8,2018-11-01 18:31:40,1601,17,11,1950.0,1993,F,내국인,LCD자전거
SPB-16876,2018-11-01 18:20:55,170,4,2018-11-01 19:42:12,175,15,80,12210.0,1996,\N,내국인,LCD자전거
SPB-09088,2018-11-01 18:22:06,247,2,2018-11-01 18:44:49,247,5,21,1890.0,1993,M,내국인,LCD자전거
SPB-15907,2018-11-01 18:23:26,2361,7,2018-11-01 20:16:55,2314,9,113,10210.0,1991,\N,내국인,LCD자전거
SPB-18407,2018-11-01 18:24:45,1209,1,2018-11-01 19:01:04,1061,2,35,5770.0,1979,\N,내국인,LCD자전거
SPB-14178,2018-11-01 18:26:01,243,15,2018-11-01 18:33:10,280,2,6,870.0,1990,F,내국인,LCD자전거
SPB-07720,2018-11-01 18:27:23,1208,20,2018-11-01 18:42:50,1048,1,13,2100.0,1978,M,내국인,LCD자전거
SPB-08897,2018-11-01 18:28:42,375,5,2018-11-01 19:06:12,523,3,34,3310.0,\N,\N,비회원,LCD자전거
SPB-17699,2018-11-01 18:29:53,2508,2,2018-11-01 18:53:13,2251,4,23,2490.0,1979,\N,내국인,LCD자전거
SPB-14965,2018-11-01 18:31:21,2265,\N,2018-11-01 18:34:30,2264,1,2,660.0,1994,M,내국인,LCD자전거
SPB-15509,2018-11-01 18:33:05,1321,10,2018-11-01 18:40:13,1366,3,6,900.0,1992,F,내국인,LCD자전거
SPB-18396,2018-11-01 18:34:42,502,5,2018-11-01 19:00:04,544,15,25,5810.0,1970,F,내국인,LCD자전거
SPB-17885,2018-11-01 18:36:21,513,4,2018-11-01 20:33:41,513,3,116,2850.0,1983,\N,내국인,LCD자전거
SPB-07980,2018-11-01 18:37:58,1215,8,2018-11-01 18:40:18,1215,7,2,0.0,1962,\N,내국인,LCD자전거
SPB-00225,2018-11-01 18:39:19,2167,12,2018-11-01 20:25:01,2024,5,105,4720.0,1992,\N,내국인,LCD자전거
SPB-01855,2018-11-01 18:40:47,1911,7,2018-11-01 18:59:05,253,7,17,2250.0,1991,F,내국인,LCD자전거
SPB-11622,2018-11-01 18:42:17,2219,7,2018-11-01 18:45:50,2219,5,3,190.0,1988,F,내국인,LCD자전거
SPB-04777,2018-11-01 18:43:47,1020,7,2018-11-01 18:59:59,1009,12,15,2710.0,1986,M,내국인,LCD자전거
SPB-15601,2018-11-01 18:45:10,1959,3,2018-11-01 18:53:39,1959,5,8,970.0,1975,M,내국인,LCD자전거
SPB-13419,2018-11-01 18:46:34,1129,10,2018-11-01 18:58:36,714,10,11,1810.0,1978,F,내국인,LCD자전거
SPB-16595,2018-11-01 18:48:20,509,15,2018-11-01 19:23:32,624,2,34,6080.0,1992,F,내국인,LCD자전거
SPB-07831,2018-11-01 18:49:58,1653,7,2018-11-01 19:01:26,1669,8,10,1530.0,1973,M,내국인,LCD자전거
SPB-13506,2018-11-01 18:51:28,1243,9,2018-11-01 19:04:38,1243,7,12,3100.0,1969,F,내국인,LCD자전거
SPB-14703,2018-11-01 18:53:24,2601,2,2018-11-01 19:00:42,1251,4,6,1140.0,1994,F,내국인,LCD자전거
SPB-14199,2018-11-01 18:54:40,1227,7,2018-11-01 18:57:05,1229,3,2,320.0,1983,M,내국인,LCD자전거
SPB-11368,2018-11-01 18:56:20,1601,3,2018-11-01 19:12:20,1454,6,15,3040.0,\N,\N,내국인,LCD자전거
SPB-03941,2018-11-01 18:57:57,388,3,2018-11-01 19:25:49,326,8,27,2570.0,1997,\N,내국인,LCD자전거
SPB-16386,2018-11-01 18:59:51,2220,5,2018-11-01 19:08:17,2290,10,8,1630.0,1969,M,내국인,LCD자전거
SPB-08907,2018-11-01 19:01:35,1804,10,2018-11-01 19:30:30,1925,9,28,4710.0,1989,F,내국인,LCD자전거
SPB-12592,2018-11-01 19:03:24,1334,1,2018-11-01 19:46:09,1608,7,40,2740.0,1996,M,내국인,LCD자전거
SPB-07207,2018-11-01 19:05:19,1230,10,2018-11-01 19:20:53,1217,8,15,2900.0,1991,M,내국인,LCD자전거
SPB-18005,2018-11-01 19:07:04,455,2,2018-11-01 20:14:40,358,7,67,2710.0,1965,\N,내국인,LCD자전거
SPB-13851,2018-11-01 19:08:47,380,2,2018-11-01 19:38:00,640,6,28,5960.0,1967,F,내국인,LCD자전거
SPB-12836,2018-11-01 19:10:14,245,8,2018-11-01 19:20:17,245,9,9,1280.0,1984,M,내국인,LCD자전거
SPB-18013,2018-11-01 19:11:47,2330,7,2018-11-01 19:14:53,2330,7,2,0.0,1991,F,내국인,LCD자전거
SPB-17856,2018-11-01 19:13:40,1151,3,2018-11-01 20:57:40,238,5,103,15130.0,1980,M,내국인,LCD자전거
SPB-14458,2018-11-01 19:15:30,1911,7,2018-11-01 20:04:54,1955,7,48,800.0,1975,F,내국인,LCD자전거
SPB-11551,2018-11-01 19:17:11,1050,11,2018-11-01 19:26:03,1047,1,8,870.0,1991,M,내국인,LCD자전거
SPB-05906,2018-11-01 19:19:18,590,4,2018-11-01 19:22:36,592,15,2,600.0,1999,M,내국인,LCD자전거
SPB-10308,2018-11-01 19:21:20,1606,4,2018-11-01 20:13:55,1606,4,51,4170.0,1994,F,내국인,LCD자전거
SPB-15448,2018-11-01 19:23:22,111,3,2018-11-01 19:33:11,122,1,9,1410.0,1993,\N,내국인,LCD자전거
SPB-08862,2018-11-01 19:25:14,565,1,2018-11-01 20:11:11,1643,6,43,12800.0,1972,M,내국인,LCD자전거
SPB-17233,2018-11-01 19:27:30,746,8,2018-11-01 19:33:04,731,8,5,970.0,1985,F,내국인,LCD자전거
SPB-01299,2018-11-01 19:29:19,837,2,2018-11-01 19:47:02,2219,20,17,3930.0,1987,M,내국인,LCD자전거
SPB-04656,2018-11-01 19:31:43,2220,5,2018-11-01 19:40:26,2264,8,8,1530.0,1966,F,내국인,LCD자전거
SPB-09559,2018-11-01 19:33:43,287,8,2018-11-01 19:40:00,247,5,5,1020.0,1998,\N,내국인,LCD자전거
SPB-05345,2018-11-01 19:35:40,1446,3,2018-11-01 20:10:56,621,2,34,5210.0,1988,F,내국인,LCD자전거
SPB-14514,2018-11-01 19:37:42,565,19,2018-11-01 20:44:44,227,2,66,17540.0,1971,\N,내국인,LCD자전거
SPB-12368,2018-11-01 19:40:16,838,4,2018-11-01 19:47:07,827,17,6,1060.0,\N,\N,내국인,LCD자전거
SPB-15929,2018-11-01 19:42:40,1636,10,2018-11-01 20:02:11,1655,15,19,2410.0,1991,M,내국인,LCD자전거
SPB-14199,2018-11-01 19:45:05,1229,3,2018-11-01 19:59:09,1213,5,13,2960.0,1994,F,내국인,LCD자전거
SPB-19124,2018-11-01 19:47:10,1911,4,2018-11-01 19:55:29,1828,8,7,1260.0,1998,\N,내국인,LCD자전거
SPB-08158,2018-11-01 19:49:20,207,5,2018-11-01 20:48:15,207,8,57,2940.0,1999,\N,내국인,LCD자전거
SPB-18202,2018-11-01 19:51:37,1702,8,2018-11-01 19:57:20,1725,4,5,1010.0,1998,\N,내국인,LCD자전거
SPB-17522,2018-11-01 19:54:01,313,4,2018-11-01 20:23:53,829,2,29,9280.0,1975,M,내국인,LCD자전거
SPB-05230,2018-11-01 19:56:04,2332,6,2018-11-01 20:42:20,1209,5,45,7260.0,\N,\N,비회원,LCD자전거
SPB-17161,2018-11-01 19:58:33,2112,7,2018-11-01 20:47:11,2141,2,48,5690.0,1998,\N,내국인,LCD자전거
SPB-10421,2018-11-01 20:00:51,546,3,2018-11-01 20:41:24,574,2,38,4430.0,1974,M,내국인,LCD자전거
SPB-16047,2018-11-01 20:03:09,385,9,2018-11-01 20:13:16,395,4,9,2070.0,1995,M,내국인,LCD자전거
SPB-07878,2018-11-01 20:05:36,1244,7,2018-11-01 20:14:26,2603,5,8,1000.0,1990,M,내국인,LCD자전거
SPB-16937,2018-11-01 20:07:42,1328,3,2018-11-01 20:43:09,1408,9,35,4920.0,1991,\N,내국인,LCD자전거
SPB-05937,2018-11-01 20:09:41,1146,1,2018-11-01 20:18:29,1141,7,8,1150.0,1995,M,내국인,LCD자전거
SPB-12751,2018-11-01 20:11:58,2102,20,2018-11-01 20:23:59,2107,21,11,1390.0,1997,\N,내국인,LCD자전거
SPB-17829,2018-11-01 20:14:29,107,1,2018-11-01 20:18:55,102,20,4,940.0,1981,M,내국인,LCD자전거
SPB-15375,2018-11-01 20:17:01,500,3,2018-11-01 20:20:53,592,2,3,710.0,1999,\N,내국인,LCD자전거
SPB-15494,2018-11-01 20:19:05,2108,5,2018-11-01 20:54:57,2139,1,35,4660.0,1994,\N,내국인,LCD자전거
SPB-10352,2018-11-01 20:22:11,909,7,2018-11-01 20:45:12,3100,6,22,4810.0,1999,M,내국인,LCD자전거
SPB-14848,2018-11-01 20:24:46,1416,8,2018-11-01 20:45:16,634,3,20,3050.0,1991,M,내국인,LCD자전거
SPB-05963,2018-11-01 20:27:40,3514,9,2018-11-01 20:32:58,613,1,4,1060.0,2000,\N,내국인,LCD자전거
SPB-11348,2018-11-01 20:30:03,1962,3,2018-11-01 20:50:35,1901,4,18,3650.0,1998,\N,내국인,LCD자전거
SPB-08942,2018-11-01 20:32:41,216,7,2018-11-01 20:42:08,226,5,9,1000.0,1967,M,내국인,LCD자전거
SPB-12918,2018-11-01 20:35:33,1166,7,2018-11-01 20:47:25,1110,7,11,2510.0,1990,\N,내국인,LCD자전거
SPB-01835,2018-11-01 20:38:08,154,11,2018-11-01 21:04:05,108,8,25,3380.0,1991,F,내국인,LCD자전거
SPB-15158,2018-11-01 20:40:31,1834,2,2018-11-01 21:23:29,278,2,42,8540.0,1994,F,내국인,LCD자전거
SPB-05527,2018-11-01 20:43:06,568,3,2018-11-01 20:50:49,383,11,7,1250.0,1986,F,내국인,LCD자전거
SPB-09760,2018-11-01 20:45:12,334,9,2018-11-01 21:17:07,1344,3,30,5050.0,1992,\N,내국인,LCD자전거
SPB-14089,2018-11-01 20:47:38,1411,10,2018-11-01 20:49:58,1412,1,1,230.0,1972,M,내국인,LCD자전거
SPB-09381,2018-11-01 20:50:22,708,5,2018-11-01 21:47:29,723,14,56,6110.0,1989,\N,내국인,LCD자전거
SPB-07544,2018-11-01 20:53:11,503,13,2018-11-01 20:55:06,501,14,1,170.0,1995,F,내국인,LCD자전거
SPB-06047,2018-11-01 20:55:36,2606,4,2018-11-01 21:03:58,2606,4,7,1010.0,1977,\N,내국인,LCD자전거
SPB-06422,2018-11-01 20:58:54,2050,1,2018-11-01 21:04:54,2013,17,5,890.0,1992,M,내국인,LCD자전거
SPB-16930,2018-11-01 21:01:24,359,6,2018-11-01 22:39:51,388,5,98,3740.0,1992,M,내국인,LCD자전거
SPB-14201,2018-11-01 21:04:06,1937,12,2018-11-01 21:16:02,1966,9,11,2300.0,1990,\N,내국인,LCD자전거
SPB-10991,2018-11-01 21:06:30,2269,2,2018-11-01 21:10:41,2277,8,4,580.0,1973,M,내국인,LCD자전거
SPB-14164,2018-11-01 21:08:35,907,10,2018-11-01 21:58:16,931,3,49,6250.0,1989,F,내국인,LCD자전거
SPB-16528,2018-11-01 21:10:58,1351,5,2018-11-01 21:22:52,3514,10,11,1640.0,1987,F,내국인,LCD자전거
SPB-18536,2018-11-01 21:13:05,2301,2,2018-11-01 22:25:01,1026,3,71,17170.0,1988,\N,내국인,LCD자전거
SPB-07988,2018-11-01 21:15:44,130,6,2018-11-01 21:20:22,121,2,4,600.0,1985,M,내국인,LCD자전거
SPB-09795,2018-11-01 21:18:43,500,2,2018-11-01 21:23:46,590,2,4,1050.0,1999,F,내국인,LCD자전거
SPB-17650,2018-11-01 21:21:31,1035,7,2018-11-01 21:38:18,1042,3,16,3470.0,2003,\N,내국인,LCD자전거
SPB-02091,2018-11-01 21:24:09,108,3,2018-11-01 21:28:16,105,1,3,460.0,1973,M,내국인,LCD자전거
SPB-17610,2018-11-01 21:27:32,739,11,2018-11-01 21:38:38,1127,7,10,1470.0,1997,\N,내국인,LCD자전거
SPB-15232,2018-11-01 21:30:15,275,1,2018-11-01 21:33:01,262,1,2,630.0,2000,\N,내국인,LCD자전거
SPB-13348,2018-11-01 21:33:25,1103,6,2018-11-01 21:38:49,1105,7,5,690.0,1985,\N,내국인,LCD자전거
SPB-15766,2018-11-01 21:36:00,1721,5,2018-11-01 22:34:16,1720,7,57,11770.0,1987,\N,내국인,LCD자전거
SPB-15380,2018-11-01 21:38:57,2009,8,2018-11-01 21:56:06,2024,3,16,2940.0,1992,F,내국인,LCD자전거
SPB-03723,2018-11-01 21:41:48,1943,8,2018-11-01 22:05:11,1930,6,23,3630.0,1993,M,내국인,LCD자전거
SPB-14368,2018-11-01 21:44:09,113,24,2018-11-01 21:56:44,195,3,12,1480.0,1992,M,내국인,LCD자전거
SPB-15116,2018-11-01 21:47:13,1653,2,2018-11-01 21:54:59,1656,7,7,730.0,1988,F,내국인,LCD자전거
SPB-08594,2018-11-01 21:50:21,241,2,2018-11-01 21:57:56,1961,7,7,460.0,1991,M,내국인,LCD자전거
SPB-06767,2018-11-01 21:52:40,175,1,2018-11-01 22:07:53,123,19,14,2960.0,1992,\N,내국인,LCD자전거
SPB-14789,2018-11-01 21:54:52,511,12,2018-11-01 22:29:25,3522,5,33,2990.0,\N,\N,내국인,LCD자전거
SPB-07193,2018-11-01 21:56:49,1158,19,2018-11-01 22:02:47,1120,2,5,720.0,1995,F,내국인,LCD자전거
SPB-05730,2018-11-01 21:59:44,639,5,2018-11-01 22:10:21,639,4,10,1600.0,1994,M,내국인,LCD자전거
SPB-17974,2018-11-01 22:02:34,813,1,2018-11-01 23:27:21,2606,7,84,23810.0,1984,M,내국인,LCD자전거
SPB-17537,2018-11-01 22:04:51,1643,10,2018-11-01 22:20:36,1663,7,15,2510.0,1995,M,내국인,LCD자전거
SPB-14716,2018-11-01 22:07:39,1297,3,2018-11-01 22:18:21,1222,3,10,111010.0,1979,M,내국인,LCD자전거
SPB-05254,2018-11-01 22:09:51,1928,2,2018-11-01 22:13:21,1966,5,3,620.0,1983,F,내국인,LCD자전거
SPB-15965,2018-11-01 22:11:49,1222,6,2018-11-01 23:12:54,2264,3,60,15150.0,1995,F,내국인,LCD자전거
SPB-14613,2018-11-01 22:13:43,1537,10,2018-11-01 22:33:13,1530,10,18,2840.0,1959,\N,내국인,LCD자전거
SPB-16974,2018-11-01 22:15:58,2171,10,2018-11-01 22:30:50,2129,8,14,1990.0,2000,\N,내국인,LCD자전거
SPB-13436,2018-11-01 22:18:26,818,2,2018-11-02 10:59:47,818,3,760,27020.0,\N,\N,내국인,LCD자전거
SPB-14099,2018-11-01 22:21:46,2102,15,2018-11-01 22:37:14,2139,10,15,2780.0,1952,F,내국인,LCD자전거
SPB-07323,2018-11-01 22:24:10,327,10,2018-11-01 22:37:49,348,5,13,2580.0,1998,\N,내국인,LCD자전거
SPB-07818,2018-11-01 22:26:25,225,7,2018-11-01 23:15:40,2219,3,48,9210.0,1985,\N,내국인,LCD자전거
SPB-09244,2018-11-01 22:29:26,1222,7,2018-11-01 22:44:43,1231,1,14,1320.0,1999,\N,내국인,LCD자전거
SPB-15017,2018-11-01 22:32:41,503,8,2018-11-01 22:43:05,3507,1,10,1490.0,1997,\N,내국인,LCD자전거
SPB-06120,2018-11-01 22:35:54,905,8,2018-11-01 23:15:53,414,6,39,8900.0,1994,M,내국인,LCD자전거
SPB-10243,2018-11-01 22:39:08,502,8,2018-11-01 23:27:42,502,10,47,12570.0,1989,\N,내국인,LCD자전거
SPB-06346,2018-11-01 22:41:52,3501,5,2018-11-01 23:18:38,505,8,36,450.0,1983,M,내국인,LCD자전거
SPB-01140,2018-11-01 22:45:02,1243,1,2018-11-01 22:59:31,2384,3,14,1910.0,1978,F,내국인,LCD자전거
SPB-09514,2018-11-01 22:47:41,1217,1,2018-11-01 23:07:57,1212,4,19,2610.0,1995,M,내국인,LCD자전거
SPB-15730,2018-11-01 22:50:40,2315,10,2018-11-01 23:47:58,222,8,56,16020.0,1983,M,내국인,LCD자전거
SPB-14678,2018-11-01 22:54:15,1132,2,2018-11-01 23:04:09,1157,1,9,2260.0,1980,M,내국인,LCD자전거
SPB-17185,2018-11-01 22:57:26,1206,5,2018-11-01 23:04:17,1221,10,6,1390.0,1982,\N,내국인,LCD자전거
SPB-09498,2018-11-01 23:01:06,1044,3,2018-11-01 23:07:50,1047,8,6,1190.0,1996,F,내국인,LCD자전거
SPB-11674,2018-11-01 23:05:19,2369,16,2018-11-01 23:08:06,2369,19,2,10.0,1967,\N,내국인,LCD자전거
SPB-13636,2018-11-01 23:08:19,731,3,2018-11-01 23:17:01,1140,2,8,1520.0,1987,F,내국인,LCD자전거
SPB-15129,2018-11-01 23:11:23,558,11,2018-11-01 23:23:26,631,1,11,1830.0,1995,\N,내국인,LCD자전거
SPB-09637,2018-11-01 23:14:56,1204,2,2018-11-01 23:27:14,1218,8,11,2510.0,1991,M,내국인,LCD자전거
SPB-05826,2018-11-01 23:19:52,1636,7,2018-11-01 23:41:09,1702,7,20,2280.0,1989,\N,내국인,LCD자전거
SPB-09275,2018-11-01 23:23:32,2007,16,2018-11-01 23:39:58,2056,1,16,3390.0,1976,M,내국인,LCD자전거
SPB-09529,2018-11-01 23:27:35,513,4,2018-11-01 23:37:51,563,1,9,1440.0,1984,M,내국인,LCD자전거
SPB-06469,2018-11-01 23:31:30,203,1,2018-11-02 00:20:20,2173,9,48,6210.0,1998,\N,내국인,LCD자전거
SPB-07874,2018-11-01 23:36:11,372,2,2018-11-02 00:20:19,367,6,42,6420.0,1990,\N,내국인,LCD자전거
SPB-11563,2018-11-01 23:40:34,2245,17,2018-11-02 00:32:07,2237,7,49,56780.0,1987,M,내국인,LCD자전거
SPB-13286,2018-11-01 23:45:06,124,16,2018-11-01 23:54:24,144,9,8,1530.0,1997,\N,내국인,LCD자전거
SPB-14372,2018-11-01 23:49:55,123,20,2018-11-02 00:07:13,116,5,17,4660.0,1977,M,내국인,LCD자전거
SPB-16573,2018-11-01 23:54:42,1308,18,2018-11-01 23:59:38,1351,6,4,580.0,1993,M,내국인,LCD자전거
SPB-09899,2018-11-01 23:59:17,1286,1,2018-11-02 00:27:52,1260,5,26,4880.0,1983,\N,내국인,LCD자전거
SPB-08252,2018-11-02 00:03:25,1729,4,2018-11-02 00:36:43,1734,7,31,6680.0,1996,\N,내국인,LCD자전거
SPB-00962,2018-11-02 00:08:02,2405,5,2018-11-02 02:21:04,173,2,132,20190.0,1984,\N,내국인,LCD자전거
SPB-02911,2018-11-02 00:11:59,3518,6,2018-11-02 00:28:37,3506,1,16,3650.0,1969,M,내국인,LCD자전거
SPB-04917,2018-11-02 00:16:40,362,8,2018-11-02 00:19:46,378,6,2,740.0,1991,\N,내국인,LCD자전거
SPB-06519,2018-11-02 00:21:16,1009,19,2018-11-02 00:39:20,1044,5,17,2750.0,1995,\N,내국인,LCD자전거
