bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-06690,2018-07-03 11:52:49,314,10,2018-07-03 13:34:44,314,10,101,4190.0,1997,F,내국인,LCD자전거
SPB-15456,2018-07-03 11:57:23,591,1,2018-07-03 12:34:13,591,1,36,930.0,1990,M,내국인,LCD자전거
SPB-12669,2018-07-03 12:01:19,1244,3,2018-07-03 12:10:47,1217,1,8,1060.0,1971,M,내국인,LCD자전거
SPB-06122,2018-07-03 12:06:32,329,4,2018-07-03 12:32:24,320,16,25,3040.0,1983,M,내국인,LCD자전거
SPB-10868,2018-07-03 12:11:06,152,30,2018-07-03 12:56:32,117,12,45,7690.0,1972,F,내국인,LCD자전거
SPB-18022,2018-07-03 12:15:09,1651,9,2018-07-03 12:41:44,1703,2,26,3550.0,1973,M,내국인,LCD자전거
SPB-02938,2018-07-03 12:20:30,307,6,2018-07-03 12:59:26,307,6,38,1450.0,1980,M,내국인,LCD자전거
SPB-13837,2018-07-03 12:25:11,390,6,2018-07-03 12:44:04,390,6,18,2730.0,1991,M,내국인,LCD자전거
SPB-05885,2018-07-03 12:29:47,1322,8,2018-07-03 12:36:16,1328,7,6,610.0,1976,M,내국인,LCD자전거
SPB-15196,2018-07-03 12:34:50,1308,8,2018-07-03 12:48:58,1321,15,13,2540.0,1988,\N,내국인,LCD자전거
SPB-12578,2018-07-03 12:41:00,508,5,2018-07-03 12:56:16,562,3,14,2670.0,1966,M,내국인,LCD자전거
SPB-09917,2018-07-03 12:46:04,635,1,2018-07-03 12:48:18,635,1,2,270.0,1991,F,내국인,LCD자전거
SPB-15014,2018-07-03 12:51:16,1925,13,2018-07-03 12:56:04,1931,7,4,1230.0,1972,M,내국인,LCD자전거
SPB-13390,2018-07-03 12:56:24,324,1,2018-07-03 13:01:42,379,5,4,1020.0,1982,M,내국인,LCD자전거
SPB-16088,2018-07-03 13:01:01,250,4,2018-07-03 13:08:07,257,9,6,1330.0,1986,M,내국인,LCD자전거
SPB-07934,2018-07-03 13:06:02,2211,4,2018-07-03 13:16:54,2298,8,10,1250.0,1973,M,내국인,LCD자전거
SPB-18532,2018-07-03 13:10:54,1536,8,2018-07-03 13:23:46,1540,3,12,1990.0,1978,M,내국인,LCD자전거
SPB-07172,2018-07-03 13:15:11,568,2,2018-07-03 13:34:30,339,1,18,2820.0,1979,\N,내국인,LCD자전거
SPB-08321,2018-07-03 13:20:02,314,1,2018-07-03 13:25:49,327,5,5,62390.0,1975,M,내국인,LCD자전거
SPB-14217,2018-07-03 13:24:48,1215,12,2018-07-03 13:49:01,1228,7,23,3030.0,1955,F,내국인,LCD자전거
SPB-02591,2018-07-03 13:30:08,346,1,2018-07-03 13:38:14,568,2,7,1390.0,1990,F,내국인,LCD자전거
SPB-06690,2018-07-03 13:35:13,314,10,2018-07-03 15:09:23,314,3,93,290.0,1997,F,내국인,LCD자전거
SPB-14347,2018-07-03 13:39:43,109,7,2018-07-03 13:53:33,113,8,13,1970.0,1986,M,내국인,LCD자전거
SPB-11830,2018-07-03 13:44:12,2228,2,2018-07-03 13:47:09,2264,7,2,560.0,1977,M,내국인,LCD자전거
SPB-17789,2018-07-03 13:49:51,336,5,2018-07-03 14:34:09,336,7,43,1310.0,1965,M,내국인,LCD자전거
SPB-12096,2018-07-03 13:55:44,2153,3,2018-07-03 14:38:02,2135,2,41,1840.0,\N,\N,내국인,LCD자전거
SPB-17188,2018-07-03 13:59:41,204,3,2018-07-03 15:13:39,102,17,73,6760.0,1971,M,내국인,LCD자전거
SPB-11054,2018-07-03 14:05:05,1009,1,2018-07-03 14:16:32,1024,7,10,50540.0,1985,M,내국인,LCD자전거
SPB-13911,2018-07-03 14:09:34,525,6,2018-07-03 14:36:42,589,8,26,4140.0,1969,F,내국인,LCD자전거
SPB-15824,2018-07-03 14:14:32,1218,10,2018-07-03 14:51:30,1222,8,36,7460.0,\N,\N,비회원,LCD자전거
SPB-04424,2018-07-03 14:19:23,134,8,2018-07-03 14:36:20,99998,7,16,2090.0,1988,\N,내국인,LCD자전거
SPB-08222,2018-07-03 14:24:58,316,4,2018-07-03 14:42:57,314,3,17,1400.0,1962,M,내국인,LCD자전거
SPB-09818,2018-07-03 14:29:01,328,8,2018-07-03 14:36:30,338,7,7,1260.0,1986,M,내국인,LCD자전거
SPB-12446,2018-07-03 14:34:54,3519,2,2018-07-03 14:48:14,3519,3,13,54710.0,1961,M,내국인,LCD자전거
SPB-15244,2018-07-03 14:39:21,3509,20,2018-07-03 14:45:03,3509,20,5,930.0,1993,M,내국인,LCD자전거
SPB-03589,2018-07-03 14:43:11,537,10,2018-07-03 14:58:06,587,9,14,2450.0,1995,M,내국인,LCD자전거
SPB-16863,2018-07-03 14:46:57,622,12,2018-07-03 15:36:58,602,5,49,7830.0,1995,M,내국인,LCD자전거
SPB-17794,2018-07-03 14:51:39,704,1,2018-07-03 15:03:37,703,5,11,1200.0,1973,F,내국인,LCD자전거
SPB-04241,2018-07-03 14:56:17,1240,7,2018-07-03 15:06:32,1201,4,9,2090.0,1991,M,내국인,LCD자전거
SPB-14567,2018-07-03 15:01:43,3501,9,2018-07-03 15:54:41,1243,11,52,13610.0,1989,M,내국인,LCD자전거
SPB-06705,2018-07-03 15:06:44,1650,1,2018-07-03 15:25:01,1625,18,1,0.0,1994,F,내국인,LCD자전거
SPB-16555,2018-07-03 15:10:49,353,1,2018-07-03 15:19:51,316,2,8,1330.0,1975,M,내국인,LCD자전거
SPB-08227,2018-07-03 15:15:23,3515,2,2018-07-03 16:14:05,3515,4,56,3200.0,1995,\N,내국인,LCD자전거
SPB-03247,2018-07-03 15:20:03,1030,6,2018-07-03 15:52:46,1289,5,32,1680.0,1996,\N,내국인,LCD자전거
SPB-17421,2018-07-03 15:24:05,2372,3,2018-07-03 16:38:15,2372,10,73,1830.0,1974,M,내국인,LCD자전거
SPB-07480,2018-07-03 15:28:39,578,2,2018-07-03 16:11:15,1430,15,41,8420.0,1989,M,내국인,LCD자전거
SPB-17521,2018-07-03 15:32:36,406,7,2018-07-03 15:53:08,421,2,20,3050.0,1994,\N,내국인,LCD자전거
SPB-14496,2018-07-03 15:36:56,2026,4,2018-07-03 16:32:29,915,5,55,14460.0,1976,M,내국인,LCD자전거
SPB-09619,2018-07-03 15:41:21,2015,7,2018-07-03 15:55:46,2056,4,13,1900.0,1996,\N,내국인,LCD자전거
SPB-06628,2018-07-03 15:45:39,1308,1,2018-07-03 15:54:38,609,15,8,1210.0,1992,F,내국인,LCD자전거
SPB-11303,2018-07-03 15:49:42,300,6,2018-07-03 15:54:06,312,3,4,890.0,1988,F,내국인,LCD자전거
SPB-15275,2018-07-03 15:54:19,2349,2,2018-07-03 16:15:21,2231,15,20,2030.0,1991,M,내국인,LCD자전거
SPB-15431,2018-07-03 15:58:42,2361,1,2018-07-03 16:34:28,503,13,35,6160.0,1979,F,내국인,LCD자전거
SPB-17866,2018-07-03 16:02:31,2265,\N,2018-07-03 16:37:51,2264,6,34,7430.0,1979,F,내국인,LCD자전거
SPB-12917,2018-07-03 16:06:30,636,9,2018-07-03 16:10:18,636,9,3,140.0,1978,M,내국인,LCD자전거
SPB-09865,2018-07-03 16:09:44,359,4,2018-07-03 16:41:02,1338,7,29,3990.0,1971,M,내국인,LCD자전거
SPB-17999,2018-07-03 16:12:52,2102,20,2018-07-03 16:33:15,1975,1,20,4290.0,1991,F,내국인,LCD자전거
SPB-10527,2018-07-03 16:16:27,1673,1,2018-07-03 16:42:14,1627,7,25,2820.0,1973,F,내국인,LCD자전거
SPB-13308,2018-07-03 16:19:52,553,10,2018-07-03 18:07:53,553,4,107,74230.0,\N,\N,비회원,LCD자전거
SPB-16930,2018-07-03 16:24:09,232,1,2018-07-03 16:27:46,243,5,3,520.0,1989,F,내국인,LCD자전거
SPB-18128,2018-07-03 16:27:51,2318,9,2018-07-03 17:40:26,2332,3,72,2280.0,1994,M,내국인,LCD자전거
SPB-15059,2018-07-03 16:31:09,2385,8,2018-07-03 18:20:51,2302,5,109,2870.0,1974,M,내국인,LCD자전거
SPB-10091,2018-07-03 16:34:29,593,5,2018-07-03 17:18:26,2320,3,43,33680.0,1969,F,내국인,LCD자전거
SPB-16384,2018-07-03 16:38:00,143,5,2018-07-03 16:45:34,124,19,7,1600.0,1957,M,내국인,LCD자전거
SPB-12886,2018-07-03 16:41:12,614,5,2018-07-03 16:50:03,624,1,8,1720.0,1997,M,내국인,LCD자전거
SPB-14173,2018-07-03 16:44:16,225,26,2018-07-03 17:13:44,259,13,29,1480.0,1981,M,내국인,LCD자전거
SPB-17765,2018-07-03 16:47:37,1124,1,2018-07-03 16:53:18,1117,3,5,660.0,1967,M,내국인,LCD자전거
SPB-13863,2018-07-03 16:51:01,1527,4,2018-07-03 17:26:26,1346,1,35,7040.0,1993,M,내국인,LCD자전거
SPB-17200,2018-07-03 16:54:15,551,4,2018-07-03 17:18:44,551,9,24,1210.0,1993,M,내국인,LCD자전거
SPB-01299,2018-07-03 16:57:06,212,35,2018-07-03 17:03:16,217,4,5,900.0,1970,M,내국인,LCD자전거
SPB-07786,2018-07-03 17:00:19,278,4,2018-07-03 17:31:49,1904,7,31,2230.0,1995,F,내국인,LCD자전거
SPB-12421,2018-07-03 17:03:00,145,7,2018-07-03 17:20:24,157,9,16,1270.0,1955,M,내국인,LCD자전거
SPB-17208,2018-07-03 17:05:37,2372,2,2018-07-03 17:28:16,1220,3,22,3230.0,1970,M,내국인,LCD자전거
SPB-05939,2018-07-03 17:07:40,242,11,2018-07-03 17:23:06,274,2,15,940.0,\N,\N,내국인,LCD자전거
SPB-16212,2018-07-03 17:10:01,361,2,2018-07-03 17:20:14,1308,10,9,1730.0,2000,M,내국인,LCD자전거
SPB-16396,2018-07-03 17:12:57,583,16,2018-07-03 17:44:34,2220,10,31,12940.0,1997,M,내국인,LCD자전거
SPB-12252,2018-07-03 17:15:38,818,2,2018-07-03 17:32:09,816,1,16,1980.0,1995,F,내국인,LCD자전거
SPB-14151,2018-07-03 17:18:34,1232,6,2018-07-03 18:03:10,1222,4,44,0.0,1996,F,내국인,LCD자전거
SPB-04084,2018-07-03 17:21:25,1232,9,2018-07-03 18:02:30,1222,5,40,4640.0,1996,\N,내국인,LCD자전거
SPB-08848,2018-07-03 17:24:14,183,1,2018-07-03 17:42:15,175,2,16,2040.0,1973,F,내국인,LCD자전거
SPB-13927,2018-07-03 17:27:09,1654,15,2018-07-03 17:30:18,1634,2,2,580.0,1979,M,내국인,LCD자전거
SPB-01909,2018-07-03 17:30:00,1231,6,2018-07-03 18:13:04,1008,6,42,10790.0,1963,F,내국인,LCD자전거
SPB-05752,2018-07-03 17:32:30,1625,11,2018-07-03 17:53:33,1706,8,20,3870.0,1993,M,내국인,LCD자전거
SPB-05196,2018-07-03 17:35:09,135,4,2018-07-03 17:41:11,138,9,5,0.0,1986,M,내국인,LCD자전거
SPB-12400,2018-07-03 17:37:28,1347,20,2018-07-03 18:40:14,1348,1,60,34220.0,1982,F,내국인,LCD자전거
SPB-00744,2018-07-03 17:39:28,267,5,2018-07-03 17:48:20,239,17,8,1660.0,1989,M,내국인,LCD자전거
SPB-16232,2018-07-03 17:41:23,1840,10,2018-07-03 19:16:20,228,1,94,9190.0,1992,F,내국인,LCD자전거
SPB-14528,2018-07-03 17:43:23,1264,4,2018-07-03 17:57:49,577,7,13,2160.0,1996,F,내국인,LCD자전거
SPB-14880,2018-07-03 17:45:21,166,19,2018-07-03 18:01:45,113,22,16,2630.0,1991,F,내국인,LCD자전거
SPB-11458,2018-07-03 17:47:45,212,12,2018-07-03 17:55:31,224,2,7,1110.0,1973,M,내국인,LCD자전거
SPB-02230,2018-07-03 17:49:57,1020,14,2018-07-03 18:41:00,1020,5,50,590.0,1968,M,내국인,LCD자전거
SPB-17963,2018-07-03 17:52:12,1985,14,2018-07-03 18:00:20,1920,3,7,870.0,1977,M,내국인,LCD자전거
SPB-15309,2018-07-03 17:54:17,1812,4,2018-07-03 18:10:57,1955,4,16,1820.0,1989,F,내국인,LCD자전거
SPB-15654,2018-07-03 17:56:11,1243,13,2018-07-03 18:13:22,2387,6,16,3030.0,1986,F,내국인,LCD자전거
SPB-16867,2018-07-03 17:58:10,156,10,2018-07-03 18:03:53,145,8,5,700.0,1987,F,내국인,LCD자전거
SPB-16994,2018-07-03 18:00:29,346,3,2018-07-03 18:20:59,1308,3,20,3790.0,1985,M,내국인,LCD자전거
SPB-05155,2018-07-03 18:02:23,121,3,2018-07-03 18:05:05,119,4,2,570.0,1970,M,내국인,LCD자전거
SPB-14899,2018-07-03 18:03:44,113,8,2018-07-03 18:10:45,128,9,6,1420.0,1986,\N,내국인,LCD자전거
SPB-15491,2018-07-03 18:05:07,1151,9,2018-07-03 18:38:05,1146,9,32,5220.0,1995,M,내국인,LCD자전거
SPB-13957,2018-07-03 18:06:09,2160,8,2018-07-03 18:21:39,2109,4,15,2000.0,1971,F,내국인,LCD자전거
SPB-03176,2018-07-03 18:07:19,623,2,2018-07-03 18:14:51,638,16,7,710.0,1965,M,내국인,LCD자전거
SPB-15217,2018-07-03 18:08:22,113,8,2018-07-03 18:57:42,113,2,48,3140.0,1996,M,내국인,LCD자전거
SPB-16017,2018-07-03 18:09:29,260,6,2018-07-03 18:14:25,272,9,4,1240.0,1986,M,내국인,LCD자전거
SPB-15041,2018-07-03 18:10:33,2323,6,2018-07-03 18:46:37,1002,8,35,9760.0,1991,M,내국인,LCD자전거
SPB-15833,2018-07-03 18:11:31,716,4,2018-07-03 18:25:29,706,13,13,1670.0,1998,\N,내국인,LCD자전거
SPB-12885,2018-07-03 18:12:30,380,6,2018-07-03 19:07:00,1319,5,51,7310.0,1995,F,내국인,LCD자전거
SPB-09944,2018-07-03 18:13:45,827,19,2018-07-03 18:20:15,835,4,6,1530.0,1984,M,내국인,LCD자전거
SPB-15088,2018-07-03 18:14:50,2107,4,2018-07-03 19:02:01,2102,18,46,2910.0,1982,M,내국인,LCD자전거
SPB-15353,2018-07-03 18:16:09,590,9,2018-07-03 18:21:08,592,1,4,860.0,1994,F,내국인,LCD자전거
SPB-18272,2018-07-03 18:17:23,2169,3,2018-07-03 18:56:18,2058,7,38,6350.0,1998,M,내국인,LCD자전거
SPB-16363,2018-07-03 18:18:19,180,2,2018-07-03 18:28:50,146,5,10,2920.0,1975,M,내국인,LCD자전거
SPB-06712,2018-07-03 18:19:31,723,2,2018-07-03 18:39:47,1141,2,19,2560.0,1978,F,내국인,LCD자전거
SPB-06869,2018-07-03 18:20:43,2148,2,2018-07-03 18:32:44,2112,7,11,1290.0,1995,F,내국인,LCD자전거
SPB-08587,2018-07-03 18:22:03,706,3,2018-07-03 18:46:36,704,9,24,1870.0,2001,\N,내국인,LCD자전거
SPB-09420,2018-07-03 18:23:15,249,4,2018-07-03 18:50:17,2220,10,25,6120.0,1984,F,내국인,LCD자전거
SPB-12110,2018-07-03 18:24:33,1210,27,2018-07-03 19:08:19,1285,3,39,7030.0,1974,M,내국인,LCD자전거
SPB-09280,2018-07-03 18:25:55,144,10,2018-07-03 18:52:42,832,11,25,5640.0,1974,M,내국인,LCD자전거
SPB-02149,2018-07-03 18:27:09,638,15,2018-07-03 18:42:42,650,5,15,1650.0,1997,\N,내국인,LCD자전거
SPB-17477,2018-07-03 18:28:31,2025,3,2018-07-03 19:21:42,2262,10,52,6640.0,1999,F,내국인,LCD자전거
SPB-15910,2018-07-03 18:29:43,827,6,2018-07-03 18:35:56,828,7,5,1330.0,1994,M,내국인,LCD자전거
SPB-10846,2018-07-03 18:30:50,2360,4,2018-07-03 18:52:11,2373,10,21,3860.0,1974,M,내국인,LCD자전거
SPB-12604,2018-07-03 18:32:04,817,6,2018-07-03 19:33:21,2219,8,59,7220.0,\N,\N,비회원,LCD자전거
SPB-12130,2018-07-03 18:33:18,378,7,2018-07-03 19:01:24,610,9,26,4130.0,1994,F,내국인,LCD자전거
SPB-14991,2018-07-03 18:34:45,951,10,2018-07-03 18:38:43,908,7,3,780.0,1994,M,내국인,LCD자전거
SPB-07246,2018-07-03 18:35:51,2102,18,2018-07-03 18:58:16,2139,4,22,2700.0,1987,M,내국인,LCD자전거
SPB-10084,2018-07-03 18:36:57,630,7,2018-07-03 18:47:26,642,7,10,1170.0,1990,F,내국인,LCD자전거
SPB-10516,2018-07-03 18:38:18,700,4,2018-07-03 21:43:06,700,5,183,30110.0,1982,M,내국인,LCD자전거
SPB-06670,2018-07-03 18:39:23,222,8,2018-07-03 19:04:41,238,6,25,4610.0,1970,M,내국인,LCD자전거
SPB-14992,2018-07-03 18:40:33,2111,8,2018-07-03 19:27:56,1901,3,47,10460.0,1989,M,내국인,LCD자전거
SPB-05039,2018-07-03 18:41:47,2243,7,2018-07-03 18:49:02,2245,11,6,1360.0,1981,M,내국인,LCD자전거
SPB-15370,2018-07-03 18:43:00,276,7,2018-07-03 20:28:17,276,6,104,8850.0,1992,\N,내국인,LCD자전거
SPB-09304,2018-07-03 18:44:10,2294,11,2018-07-03 19:53:35,1010,13,65,13690.0,1986,M,내국인,LCD자전거
SPB-15689,2018-07-03 18:45:27,1650,13,2018-07-03 18:53:22,1616,4,7,740.0,1995,M,내국인,LCD자전거
SPB-15568,2018-07-03 18:46:38,1422,8,2018-07-03 19:07:43,1456,6,20,3190.0,1968,M,내국인,LCD자전거
SPB-11558,2018-07-03 18:47:58,2316,2,2018-07-03 19:39:50,1208,12,0,0.0,1976,M,내국인,LCD자전거
SPB-10887,2018-07-03 18:49:07,829,12,2018-07-03 20:08:43,1408,10,74,19860.0,1984,\N,내국인,LCD자전거
SPB-17738,2018-07-03 18:50:42,3513,4,2018-07-03 19:09:55,335,9,18,4600.0,1976,M,내국인,LCD자전거
SPB-14991,2018-07-03 18:52:09,908,7,2018-07-03 19:47:22,908,1,54,1540.0,1992,M,내국인,LCD자전거
SPB-13782,2018-07-03 18:53:24,1653,8,2018-07-03 19:03:59,1653,6,10,870.0,1994,F,내국인,LCD자전거
SPB-18440,2018-07-03 18:54:36,314,3,2018-07-03 19:07:16,314,9,12,300.0,1997,F,내국인,LCD자전거
SPB-14441,2018-07-03 18:56:03,210,4,2018-07-03 19:08:44,274,5,12,1940.0,1993,M,내국인,LCD자전거
SPB-17748,2018-07-03 18:57:29,1725,4,2018-07-03 21:04:03,1725,6,126,18150.0,1998,F,내국인,LCD자전거
SPB-05648,2018-07-03 18:58:39,1205,4,2018-07-03 19:08:30,1220,9,9,1610.0,1989,F,내국인,LCD자전거
SPB-12427,2018-07-03 19:00:23,1403,10,2018-07-03 19:08:16,1449,2,7,880.0,1996,F,내국인,LCD자전거
SPB-18248,2018-07-03 19:01:52,1601,7,2018-07-03 19:15:58,1641,12,13,1460.0,1988,F,내국인,LCD자전거
SPB-18224,2018-07-03 19:03:24,1304,8,2018-07-03 19:31:01,320,17,27,5780.0,1982,F,내국인,LCD자전거
SPB-14137,2018-07-03 19:04:45,2002,7,2018-07-03 20:57:43,1222,9,112,15850.0,\N,\N,내국인,LCD자전거
SPB-14447,2018-07-03 19:06:14,309,12,2018-07-03 20:29:40,2107,14,83,16700.0,1982,M,내국인,LCD자전거
SPB-18044,2018-07-03 19:07:33,1630,7,2018-07-03 20:19:32,1726,6,71,4450.0,1979,F,내국인,LCD자전거
SPB-17790,2018-07-03 19:09:02,905,1,2018-07-03 19:26:33,904,18,17,2470.0,1960,M,내국인,LCD자전거
SPB-10352,2018-07-03 19:10:16,339,6,2018-07-03 19:56:46,128,7,45,6560.0,1994,F,내국인,LCD자전거
SPB-10091,2018-07-03 19:11:46,602,8,2018-07-03 19:31:58,621,2,20,2690.0,1966,M,내국인,LCD자전거
SPB-02039,2018-07-03 19:13:10,272,10,2018-07-03 21:10:39,1267,10,117,25810.0,1997,M,내국인,LCD자전거
SPB-17406,2018-07-03 19:14:28,1016,3,2018-07-03 19:17:53,1021,14,3,770.0,1996,F,내국인,LCD자전거
SPB-09200,2018-07-03 19:15:48,593,5,2018-07-03 20:31:50,515,6,75,14450.0,1992,M,내국인,LCD자전거
SPB-10675,2018-07-03 19:17:22,103,14,2018-07-03 19:40:10,112,1,21,1480.0,1986,F,내국인,LCD자전거
SPB-08185,2018-07-03 19:18:36,169,12,2018-07-03 19:29:18,418,10,10,1370.0,1998,M,내국인,LCD자전거
SPB-06029,2018-07-03 19:20:18,1243,5,2018-07-03 20:05:52,515,4,45,0.0,1992,F,내국인,LCD자전거
SPB-13476,2018-07-03 19:22:08,334,3,2018-07-03 19:43:25,1302,1,20,3210.0,1981,F,내국인,LCD자전거
SPB-17920,2018-07-03 19:23:36,745,3,2018-07-03 20:09:46,1141,7,45,2790.0,1994,M,내국인,LCD자전거
SPB-14570,2018-07-03 19:25:13,633,1,2018-07-03 19:55:49,1328,1,30,3030.0,1999,\N,내국인,LCD자전거
SPB-14075,2018-07-03 19:26:47,1050,3,2018-07-03 19:45:34,1048,9,18,1420.0,1995,M,내국인,LCD자전거
SPB-15670,2018-07-03 19:28:03,1243,20,2018-07-03 19:55:21,1251,7,26,3640.0,1965,M,내국인,LCD자전거
SPB-12197,2018-07-03 19:29:27,247,6,2018-07-03 21:42:46,232,16,131,2940.0,1977,M,내국인,LCD자전거
SPB-08914,2018-07-03 19:30:51,2016,6,2018-07-03 19:44:03,237,12,0,0.0,1996,M,내국인,LCD자전거
SPB-07200,2018-07-03 19:32:13,1221,1,2018-07-03 20:13:15,2255,15,40,8480.0,1998,\N,내국인,LCD자전거
SPB-12619,2018-07-03 19:33:44,583,6,2018-07-03 20:07:18,578,8,32,6670.0,1992,\N,내국인,LCD자전거
SPB-04070,2018-07-03 19:35:11,2372,3,2018-07-03 19:50:11,2342,2,14,1960.0,1998,M,내국인,LCD자전거
SPB-15173,2018-07-03 19:36:57,156,2,2018-07-03 20:34:01,1346,3,56,11200.0,1974,M,내국인,LCD자전거
SPB-14120,2018-07-03 19:38:14,1705,21,2018-07-03 19:46:58,1722,3,8,1530.0,1936,F,내국인,LCD자전거
SPB-16480,2018-07-03 19:39:45,529,8,2018-07-03 19:56:30,643,3,16,1800.0,1980,M,내국인,LCD자전거
SPB-13850,2018-07-03 19:41:12,214,20,2018-07-03 20:23:14,143,2,41,4170.0,1988,M,내국인,LCD자전거
SPB-13904,2018-07-03 19:42:47,1206,20,2018-07-03 19:46:04,1249,7,2,770.0,1991,M,내국인,LCD자전거
SPB-15252,2018-07-03 19:44:25,3518,7,2018-07-03 19:58:31,539,2,13,650.0,1993,F,내국인,LCD자전거
SPB-18272,2018-07-03 19:45:56,2058,7,2018-07-03 20:09:09,274,3,22,3990.0,1980,M,내국인,LCD자전거
SPB-04815,2018-07-03 19:47:25,2065,1,2018-07-03 19:59:35,252,3,11,1750.0,1986,M,내국인,LCD자전거
SPB-09256,2018-07-03 19:48:58,1253,10,2018-07-03 19:57:29,1275,11,8,1600.0,1977,F,내국인,LCD자전거
SPB-04583,2018-07-03 19:50:26,389,1,2018-07-03 20:02:37,378,6,11,2090.0,\N,\N,비회원,LCD자전거
SPB-16340,2018-07-03 19:52:03,537,4,2018-07-03 20:49:20,173,5,56,8920.0,1991,M,내국인,LCD자전거
SPB-08451,2018-07-03 19:53:55,911,2,2018-07-03 20:02:17,913,13,8,760.0,1994,M,내국인,LCD자전거
SPB-17253,2018-07-03 19:55:35,2141,2,2018-07-03 21:31:55,207,16,95,21570.0,1992,M,내국인,LCD자전거
SPB-06799,2018-07-03 19:57:16,704,9,2018-07-03 20:05:48,716,5,8,890.0,1990,M,내국인,LCD자전거
SPB-11125,2018-07-03 19:58:43,1641,5,2018-07-03 20:53:20,1640,10,53,12170.0,1979,M,내국인,LCD자전거
SPB-13067,2018-07-03 20:00:13,1611,7,2018-07-03 20:16:16,1606,9,15,1460.0,1994,M,내국인,LCD자전거
SPB-10815,2018-07-03 20:02:06,708,13,2018-07-03 20:51:37,194,1,49,12980.0,1984,M,내국인,LCD자전거
SPB-09615,2018-07-03 20:03:44,521,1,2018-07-03 20:08:47,536,3,4,800.0,1979,M,내국인,LCD자전거
SPB-05387,2018-07-03 20:05:30,2171,12,2018-07-03 20:13:09,2108,12,7,930.0,1986,F,내국인,LCD자전거
SPB-03454,2018-07-03 20:07:04,719,8,2018-07-03 21:36:14,248,1,88,11900.0,1995,F,내국인,LCD자전거
SPB-13740,2018-07-03 20:08:21,2102,1,2018-07-03 20:13:08,2173,4,4,950.0,1979,M,내국인,LCD자전거
SPB-08350,2018-07-03 20:10:05,2102,2,2018-07-03 20:30:00,2140,12,18,3590.0,1992,F,내국인,LCD자전거
SPB-12704,2018-07-03 20:11:23,383,7,2018-07-03 20:38:50,1308,10,25,2910.0,1991,F,내국인,LCD자전거
SPB-18083,2018-07-03 20:12:40,1452,13,2018-07-03 21:11:02,1451,10,57,7260.0,1992,\N,내국인,LCD자전거
SPB-16177,2018-07-03 20:14:12,2264,3,2018-07-03 20:44:19,2268,10,29,5250.0,1980,M,내국인,LCD자전거
SPB-07738,2018-07-03 20:15:39,1115,10,2018-07-03 20:47:33,210,5,30,8680.0,1996,M,내국인,LCD자전거
SPB-08986,2018-07-03 20:17:21,1245,1,2018-07-03 20:57:00,1245,1,37,670.0,1992,M,내국인,LCD자전거
SPB-05445,2018-07-03 20:19:02,2248,1,2018-07-03 20:24:11,2249,9,4,750.0,1980,M,내국인,LCD자전거
SPB-16789,2018-07-03 20:20:36,120,3,2018-07-03 21:40:54,120,3,79,780.0,1984,M,내국인,LCD자전거
SPB-06516,2018-07-03 20:22:07,244,19,2018-07-03 22:13:20,244,19,110,25800.0,1986,M,내국인,LCD자전거
SPB-15991,2018-07-03 20:23:31,1911,10,2018-07-03 20:49:26,2141,7,25,5010.0,\N,\N,비회원,LCD자전거
SPB-14834,2018-07-03 20:25:01,2115,1,2018-07-03 20:35:50,1828,2,10,940.0,1978,M,내국인,LCD자전거
SPB-14176,2018-07-03 20:26:43,2013,2,2018-07-03 20:56:57,2013,2,29,2440.0,1991,M,내국인,LCD자전거
SPB-18244,2018-07-03 20:28:14,637,6,2018-07-03 21:07:59,1451,2,39,7490.0,1995,M,내국인,LCD자전거
SPB-05283,2018-07-03 20:29:47,2139,10,2018-07-03 21:21:03,2143,5,50,10420.0,1990,\N,내국인,LCD자전거
SPB-17924,2018-07-03 20:31:03,1540,10,2018-07-03 20:51:36,1713,4,20,3610.0,1978,F,내국인,LCD자전거
SPB-13398,2018-07-03 20:32:59,808,3,2018-07-03 21:29:34,808,1,56,7810.0,1997,\N,내국인,LCD자전거
SPB-17827,2018-07-03 20:34:57,601,3,2018-07-03 20:54:41,601,9,19,3600.0,1992,M,내국인,LCD자전거
SPB-13537,2018-07-03 20:36:32,221,2,2018-07-03 22:06:42,2025,1,89,0.0,1993,\N,내국인,LCD자전거
SPB-15604,2018-07-03 20:38:03,946,6,2018-07-03 20:48:33,952,10,10,1140.0,1934,M,내국인,LCD자전거
SPB-18273,2018-07-03 20:39:49,907,5,2018-07-03 21:37:45,152,27,57,9840.0,1998,\N,내국인,LCD자전거
SPB-06911,2018-07-03 20:41:32,2002,3,2018-07-03 21:33:44,2265,4,51,7820.0,1966,\N,내국인,LCD자전거
SPB-01012,2018-07-03 20:43:16,378,2,2018-07-03 21:26:37,588,1,43,11940.0,1983,M,내국인,LCD자전거
SPB-10235,2018-07-03 20:44:47,2119,4,2018-07-03 21:41:12,2122,17,55,5610.0,\N,\N,비회원,LCD자전거
SPB-13434,2018-07-03 20:46:19,1036,5,2018-07-03 23:23:46,1002,5,156,8350.0,1993,M,내국인,LCD자전거
SPB-16966,2018-07-03 20:47:36,514,3,2018-07-03 21:06:52,574,2,18,3470.0,1973,F,내국인,LCD자전거
