bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-17067,2018-08-01 19:28:08,219,10,2018-08-01 20:14:33,1964,1,46,7110.0,1980,M,내국인,LCD자전거
SPB-14845,2018-08-01 19:30:32,2173,8,2018-08-01 19:52:35,1985,9,21,4720.0,1989,M,내국인,LCD자전거
SPB-16169,2018-08-01 19:33:08,1446,3,2018-08-01 19:45:50,1407,2,12,2490.0,1994,M,내국인,LCD자전거
SPB-14999,2018-08-01 19:35:46,922,2,2018-08-01 19:42:12,926,3,6,1090.0,\N,\N,내국인,LCD자전거
SPB-13490,2018-08-01 19:38:13,914,16,2018-08-01 19:54:38,912,4,16,3890.0,1991,M,내국인,LCD자전거
SPB-17239,2018-08-01 19:40:57,1833,2,2018-08-01 19:49:43,1814,2,8,1380.0,1989,M,내국인,LCD자전거
SPB-12573,2018-08-01 19:43:45,276,2,2018-08-01 19:53:34,205,20,9,1370.0,1967,M,내국인,LCD자전거
SPB-10621,2018-08-01 19:46:31,950,3,2018-08-01 19:51:54,906,5,5,800.0,1993,F,내국인,LCD자전거
SPB-13663,2018-08-01 19:48:29,306,6,2018-08-01 20:49:11,826,6,60,9400.0,1991,M,내국인,LCD자전거
SPB-08237,2018-08-01 19:50:57,397,1,2018-08-01 20:21:14,126,14,27,7080.0,1989,M,내국인,LCD자전거
SPB-14666,2018-08-01 19:53:44,185,13,2018-08-01 21:41:49,147,7,107,24350.0,1998,\N,내국인,LCD자전거
SPB-14234,2018-08-01 19:56:28,142,3,2018-08-01 20:03:30,160,5,6,1500.0,1966,M,내국인,LCD자전거
SPB-10962,2018-08-01 19:59:17,101,1,2018-08-01 20:06:48,103,14,7,1110.0,1968,M,내국인,LCD자전거
SPB-14850,2018-08-01 20:01:42,818,14,2018-08-01 20:59:26,807,9,57,5420.0,\N,\N,비회원,LCD자전거
SPB-18238,2018-08-01 20:04:38,386,6,2018-08-01 20:16:38,1336,20,11,2130.0,1974,M,내국인,LCD자전거
SPB-06188,2018-08-01 20:07:28,212,14,2018-08-01 20:14:42,259,17,6,1600.0,1983,M,내국인,LCD자전거
SPB-15675,2018-08-01 20:09:58,348,1,2018-08-01 20:35:14,348,8,24,3670.0,1960,M,내국인,LCD자전거
SPB-06695,2018-08-01 20:12:36,236,4,2018-08-01 20:31:15,272,9,18,2550.0,1990,M,내국인,LCD자전거
SPB-04748,2018-08-01 20:15:13,104,6,2018-08-01 20:54:07,914,17,38,7960.0,1992,F,내국인,LCD자전거
SPB-16353,2018-08-01 20:17:24,1623,1,2018-08-01 20:37:55,1608,1,20,1730.0,1993,F,내국인,LCD자전거
SPB-16217,2018-08-01 20:19:39,1248,6,2018-08-01 20:50:49,1269,7,30,3360.0,1998,\N,내국인,LCD자전거
SPB-11086,2018-08-01 20:21:59,1231,4,2018-08-01 20:49:08,504,5,27,4310.0,1971,F,내국인,LCD자전거
SPB-14508,2018-08-01 20:25:07,502,8,2018-08-01 21:06:12,501,4,40,7980.0,1995,\N,내국인,LCD자전거
SPB-18134,2018-08-01 20:28:16,1022,12,2018-08-01 20:39:59,1050,10,11,900.0,1997,F,내국인,LCD자전거
SPB-18220,2018-08-01 20:30:50,1672,12,2018-08-01 20:44:51,1627,3,13,2720.0,1991,\N,내국인,LCD자전거
SPB-17188,2018-08-01 20:33:29,401,7,2018-08-01 20:39:46,408,17,5,1100.0,1986,F,내국인,LCD자전거
SPB-10029,2018-08-01 20:36:16,1338,2,2018-08-01 20:44:30,1308,1,8,63310.0,1998,F,내국인,LCD자전거
SPB-09548,2018-08-01 20:39:19,228,8,2018-08-01 21:00:20,227,3,19,1420.0,1996,M,내국인,LCD자전거
SPB-07948,2018-08-01 20:41:34,2056,9,2018-08-01 20:48:30,2176,6,6,650.0,1997,\N,내국인,LCD자전거
SPB-02619,2018-08-01 20:44:08,127,9,2018-08-01 20:53:05,122,4,8,890.0,1987,F,내국인,LCD자전거
SPB-05892,2018-08-01 20:47:18,567,7,2018-08-01 20:53:03,513,5,5,0.0,1992,M,내국인,LCD자전거
SPB-18224,2018-08-01 20:49:28,2377,7,2018-08-01 21:11:25,2341,5,21,2180.0,1999,F,내국인,LCD자전거
SPB-08972,2018-08-01 20:52:02,2174,9,2018-08-01 21:04:19,1911,10,11,2990.0,1993,F,내국인,LCD자전거
SPB-09383,2018-08-01 20:54:24,733,6,2018-08-01 21:15:42,712,7,20,1220.0,1996,\N,내국인,LCD자전거
SPB-15053,2018-08-01 20:57:29,347,15,2018-08-01 21:11:11,393,8,13,1260.0,\N,\N,내국인,LCD자전거
SPB-14386,2018-08-01 21:00:31,3515,5,2018-08-01 21:28:22,3515,1,27,3310.0,1991,M,내국인,LCD자전거
SPB-00025,2018-08-01 21:03:08,1256,6,2018-08-01 21:10:59,1201,4,7,1040.0,1973,\N,내국인,LCD자전거
SPB-17525,2018-08-01 21:05:31,3508,5,2018-08-01 21:34:52,3509,2,29,1280.0,1991,M,내국인,LCD자전거
SPB-10519,2018-08-01 21:07:48,639,9,2018-08-01 21:25:59,621,10,17,2050.0,1993,M,내국인,LCD자전거
SPB-02417,2018-08-01 21:10:09,1153,6,2018-08-01 22:07:06,1160,4,56,10800.0,1995,\N,내국인,LCD자전거
SPB-14548,2018-08-01 21:12:25,3513,5,2018-08-01 21:20:23,568,5,7,1150.0,\N,\N,내국인,LCD자전거
SPB-14823,2018-08-01 21:14:46,215,8,2018-08-01 21:53:59,215,9,38,4750.0,1988,\N,내국인,LCD자전거
SPB-07064,2018-08-01 21:17:03,1449,9,2018-08-01 21:31:12,1408,3,13,2400.0,1991,M,내국인,LCD자전거
SPB-14182,2018-08-01 21:19:11,1663,2,2018-08-01 22:11:35,1663,10,52,12720.0,1979,\N,내국인,LCD자전거
SPB-14726,2018-08-01 21:21:34,130,3,2018-08-01 21:49:04,121,11,27,1220.0,1962,M,내국인,LCD자전거
SPB-07062,2018-08-01 21:24:01,231,10,2018-08-01 21:30:07,263,10,5,1100.0,1986,M,내국인,LCD자전거
SPB-13739,2018-08-01 21:26:27,744,10,2018-08-01 22:21:30,1141,2,54,6120.0,1952,M,내국인,LCD자전거
SPB-10130,2018-08-01 21:29:09,367,5,2018-08-01 21:33:00,158,13,3,470.0,1982,M,내국인,LCD자전거
SPB-09280,2018-08-01 21:31:28,2173,9,2018-08-01 22:39:38,1117,9,65,14020.0,1989,F,내국인,LCD자전거
SPB-16717,2018-08-01 21:33:31,1659,3,2018-08-01 23:11:26,1664,7,97,11240.0,1995,\N,내국인,LCD자전거
SPB-12175,2018-08-01 21:36:12,342,2,2018-08-01 21:54:31,321,1,17,3240.0,1968,M,내국인,LCD자전거
SPB-13411,2018-08-01 21:38:40,1630,3,2018-08-01 21:43:37,1651,15,4,420.0,1989,F,내국인,LCD자전거
SPB-15760,2018-08-01 21:41:07,106,9,2018-08-01 21:44:50,109,5,3,700.0,1966,M,내국인,LCD자전거
SPB-08624,2018-08-01 21:43:39,1044,8,2018-08-01 21:56:14,1050,8,12,2070.0,1989,M,내국인,LCD자전거
SPB-18314,2018-08-01 21:46:05,1308,16,2018-08-01 21:51:08,612,6,4,1110.0,1986,F,내국인,LCD자전거
SPB-04851,2018-08-01 21:48:56,188,6,2018-08-01 22:02:03,123,10,12,1820.0,1995,\N,내국인,LCD자전거
SPB-09818,2018-08-01 21:51:30,305,13,2018-08-02 08:15:45,\N,\N,50,0.0,1982,M,내국인,LCD자전거
SPB-05062,2018-08-01 21:54:33,1121,3,2018-08-01 22:01:27,1158,18,6,1120.0,1974,M,내국인,LCD자전거
SPB-05301,2018-08-01 21:56:50,1914,8,2018-08-01 22:04:56,1911,1,7,1430.0,1995,M,내국인,LCD자전거
SPB-12211,2018-08-01 21:59:16,104,1,2018-08-01 22:11:07,113,22,11,1150.0,1973,M,내국인,LCD자전거
SPB-17402,2018-08-01 22:01:15,1601,19,2018-08-01 22:45:52,1333,11,44,0.0,1988,M,내국인,LCD자전거
SPB-06922,2018-08-01 22:03:20,568,1,2018-08-01 22:41:06,1305,13,37,5920.0,1998,\N,내국인,LCD자전거
SPB-10772,2018-08-01 22:05:59,1306,1,2018-08-01 22:53:55,1361,3,46,4040.0,1998,\N,내국인,LCD자전거
SPB-04908,2018-08-01 22:08:14,638,2,2018-08-01 22:17:21,623,6,8,820.0,1984,M,내국인,LCD자전거
SPB-13062,2018-08-01 22:10:30,249,8,2018-08-01 23:47:06,1266,2,95,23250.0,1986,F,내국인,LCD자전거
SPB-10274,2018-08-01 22:12:42,931,1,2018-08-01 22:40:00,165,3,26,3690.0,1996,F,내국인,LCD자전거
SPB-00055,2018-08-01 22:14:41,1608,9,2018-08-01 22:21:57,1401,6,6,1480.0,\N,\N,내국인,LCD자전거
SPB-07067,2018-08-01 22:17:19,2328,1,2018-08-01 22:37:24,1205,10,19,3120.0,1977,M,내국인,LCD자전거
SPB-05691,2018-08-01 22:19:57,542,19,2018-08-01 22:28:03,544,16,7,1850.0,1994,F,내국인,LCD자전거
SPB-06576,2018-08-01 22:22:30,1336,11,2018-08-01 23:08:43,834,1,45,10580.0,1994,\N,내국인,LCD자전거
SPB-17505,2018-08-01 22:25:05,1222,12,2018-08-01 22:38:48,1231,1,13,1920.0,1998,\N,내국인,LCD자전거
SPB-13889,2018-08-01 22:27:50,1447,6,2018-08-01 22:57:35,1452,15,29,1250.0,1986,\N,내국인,LCD자전거
SPB-15543,2018-08-01 22:30:54,914,4,2018-08-01 22:47:40,155,2,16,3540.0,1979,M,내국인,LCD자전거
SPB-05587,2018-08-01 22:33:46,2160,12,2018-08-01 22:52:07,2169,3,17,2120.0,1959,\N,내국인,LCD자전거
SPB-16472,2018-08-01 22:36:28,1149,7,2018-08-01 22:49:37,1110,6,12,1610.0,1985,F,내국인,LCD자전거
SPB-17193,2018-08-01 22:38:51,111,2,2018-08-01 22:49:20,130,10,10,1760.0,1994,\N,내국인,LCD자전거
SPB-06914,2018-08-01 22:41:53,908,3,2018-08-01 22:55:42,901,4,13,1810.0,1949,M,내국인,LCD자전거
SPB-03322,2018-08-01 22:44:46,363,8,2018-08-01 22:52:45,362,6,7,500.0,1978,M,내국인,LCD자전거
SPB-05775,2018-08-01 22:48:00,908,6,2018-08-01 22:53:23,931,6,5,1050.0,1990,F,내국인,LCD자전거
SPB-14182,2018-08-01 22:51:04,1663,10,2018-08-01 22:55:03,1601,5,3,910.0,\N,\N,내국인,LCD자전거
SPB-04946,2018-08-01 22:54:12,2003,1,2018-08-01 23:13:39,2015,1,19,3490.0,1994,F,내국인,LCD자전거
SPB-16777,2018-08-01 22:57:24,813,14,2018-08-01 23:09:47,818,8,12,1670.0,1996,F,내국인,LCD자전거
SPB-10416,2018-08-01 23:00:22,306,4,2018-08-01 23:59:47,349,7,58,9230.0,1997,\N,내국인,LCD자전거
SPB-07038,2018-08-01 23:02:33,1526,6,2018-08-01 23:16:47,1539,9,13,2880.0,1995,F,내국인,LCD자전거
SPB-06353,2018-08-01 23:05:50,1537,10,2018-08-02 00:05:13,1537,6,59,12050.0,1974,M,내국인,LCD자전거
SPB-11124,2018-08-01 23:08:49,356,11,2018-08-01 23:15:38,339,1,6,1340.0,1988,M,내국인,LCD자전거
SPB-03979,2018-08-01 23:12:00,130,9,2018-08-01 23:17:29,121,2,5,790.0,1998,M,내국인,LCD자전거
SPB-13009,2018-08-01 23:15:22,262,10,2018-08-01 23:23:32,232,19,8,910.0,1993,M,내국인,LCD자전거
SPB-12954,2018-08-01 23:19:04,2219,20,2018-08-02 09:58:31,\N,\N,60,0.0,1993,\N,내국인,LCD자전거
SPB-12873,2018-08-01 23:22:16,113,2,2018-08-01 23:40:00,122,10,16,1880.0,1996,M,내국인,LCD자전거
SPB-07615,2018-08-01 23:25:23,135,7,2018-08-01 23:39:22,101,2,13,3160.0,1991,F,내국인,LCD자전거
SPB-14751,2018-08-01 23:29:17,571,2,2018-08-01 23:38:26,3500,10,8,1580.0,1998,F,내국인,LCD자전거
SPB-13508,2018-08-01 23:33:24,1529,14,2018-08-02 00:00:28,1705,6,26,6010.0,1981,M,내국인,LCD자전거
SPB-11754,2018-08-01 23:37:04,314,5,2018-08-02 00:29:22,393,8,48,5630.0,1995,\N,내국인,LCD자전거
SPB-11399,2018-08-01 23:41:05,1650,19,2018-08-01 23:51:28,1608,5,10,1450.0,1977,\N,내국인,LCD자전거
SPB-00448,2018-08-01 23:45:01,1157,3,2018-08-02 00:06:54,1160,7,21,3390.0,1997,F,내국인,LCD자전거
SPB-06559,2018-08-01 23:49:05,2371,1,2018-08-02 00:30:43,2353,6,41,1020.0,1968,M,내국인,LCD자전거
SPB-15324,2018-08-01 23:53:03,1021,7,2018-08-02 00:52:11,1048,10,58,6930.0,1992,M,내국인,LCD자전거
SPB-16067,2018-08-01 23:57:07,913,3,2018-08-02 00:06:49,943,1,9,990.0,1986,F,내국인,LCD자전거
SPB-16787,2018-08-02 00:00:59,1265,2,2018-08-02 00:15:23,1212,2,13,2070.0,1999,\N,내국인,LCD자전거
SPB-07508,2018-08-02 00:04:43,2145,7,2018-08-02 01:00:20,2145,8,52,4400.0,1984,M,내국인,LCD자전거
SPB-12337,2018-08-02 00:08:39,816,1,2018-08-02 00:19:11,823,5,10,1560.0,2000,M,내국인,LCD자전거
SPB-08703,2018-08-02 00:12:57,1211,3,2018-08-02 00:32:45,546,4,19,3170.0,1995,F,내국인,LCD자전거
SPB-12589,2018-08-02 00:17:35,268,1,2018-08-02 00:32:49,231,10,14,1390.0,1993,M,내국인,LCD자전거
SPB-14634,2018-08-02 00:22:54,113,25,2018-08-02 00:27:22,108,1,4,810.0,1993,M,내국인,LCD자전거
SPB-01684,2018-08-02 00:27:19,540,4,2018-08-02 00:38:55,3509,18,11,1590.0,1995,M,내국인,LCD자전거
SPB-18276,2018-08-02 00:32:14,1014,4,2018-08-02 00:52:40,1001,12,20,2890.0,1960,M,내국인,LCD자전거
SPB-16736,2018-08-02 00:37:32,1165,20,2018-08-02 00:39:34,1112,1,1,300.0,1958,M,내국인,LCD자전거
SPB-11589,2018-08-02 00:42:01,1408,10,2018-08-02 00:54:11,1601,7,11,1830.0,1993,M,내국인,LCD자전거
SPB-06508,2018-08-02 00:47:06,1440,8,2018-08-02 01:08:18,1448,1,20,2020.0,1960,M,내국인,LCD자전거
SPB-02018,2018-08-02 00:51:18,418,8,2018-08-02 02:35:27,161,6,103,11870.0,2002,\N,내국인,LCD자전거
SPB-05175,2018-08-02 00:56:31,1911,10,2018-08-02 01:00:40,1955,10,3,510.0,1988,M,내국인,LCD자전거
SPB-14624,2018-08-02 01:00:32,501,2,2018-08-02 01:34:16,553,7,33,5430.0,1991,F,내국인,LCD자전거
SPB-17955,2018-08-02 01:05:33,1411,9,2018-08-02 01:41:05,602,10,35,4880.0,1962,M,내국인,LCD자전거
SPB-14517,2018-08-02 01:10:33,1414,4,2018-08-02 01:34:06,617,13,23,3500.0,\N,\N,비회원,LCD자전거
SPB-00132,2018-08-02 01:16:09,2302,3,2018-08-02 01:45:34,2313,2,29,5710.0,1984,\N,내국인,LCD자전거
SPB-09509,2018-08-02 01:22:02,265,2,2018-08-02 01:28:51,274,3,6,1060.0,1979,\N,내국인,LCD자전거
SPB-14023,2018-08-02 01:28:44,2313,5,2018-08-02 01:33:18,2307,10,4,1410.0,1975,M,내국인,LCD자전거
SPB-13232,2018-08-02 01:33:51,196,8,2018-08-02 01:40:15,179,1,6,1070.0,1991,F,내국인,LCD자전거
SPB-16552,2018-08-02 01:39:45,1153,6,2018-08-02 01:58:13,1158,16,18,2530.0,1970,M,내국인,LCD자전거
SPB-07163,2018-08-02 01:46:19,2102,1,2018-08-02 02:04:10,2141,12,17,2130.0,1989,F,내국인,LCD자전거
SPB-03703,2018-08-02 01:52:17,522,4,2018-08-02 01:58:01,372,9,5,880.0,1974,M,내국인,LCD자전거
SPB-07894,2018-08-02 02:00:06,1222,1,2018-08-02 02:38:19,1022,12,38,7240.0,1994,M,내국인,LCD자전거
SPB-12512,2018-08-02 02:06:51,1681,2,2018-08-02 02:19:47,1616,1,11,2410.0,1992,M,내국인,LCD자전거
SPB-15126,2018-08-02 02:13:33,164,10,2018-08-02 02:31:33,152,1,17,3370.0,1973,M,내국인,LCD자전거
SPB-18346,2018-08-02 02:22:20,1705,1,2018-08-02 02:53:41,1657,1,31,3660.0,1965,M,내국인,LCD자전거
SPB-15341,2018-08-02 02:31:12,1230,3,2018-08-02 03:05:23,1211,2,33,7070.0,1958,M,내국인,LCD자전거
SPB-05769,2018-08-02 02:41:39,144,1,2018-08-02 02:54:48,124,10,12,1780.0,1995,M,내국인,LCD자전거
SPB-12134,2018-08-02 02:50:34,266,3,2018-08-02 02:58:11,275,10,7,1500.0,1978,M,내국인,LCD자전거
SPB-18464,2018-08-02 03:00:50,223,5,2018-08-02 03:04:34,221,1,3,720.0,1999,M,내국인,LCD자전거
SPB-07415,2018-08-02 03:10:50,946,2,2018-08-02 03:32:12,164,10,20,5940.0,1963,M,내국인,LCD자전거
SPB-15446,2018-08-02 03:21:06,500,5,2018-08-02 03:40:07,1414,6,18,4610.0,1999,M,내국인,LCD자전거
SPB-08162,2018-08-02 03:34:30,816,14,2018-08-02 03:56:27,129,3,21,3840.0,1970,M,내국인,LCD자전거
SPB-15025,2018-08-02 03:50:18,902,6,2018-08-02 03:58:51,905,8,8,940.0,1954,\N,내국인,LCD자전거
SPB-14700,2018-08-02 04:05:30,1712,2,2018-08-02 04:29:18,1663,18,23,4720.0,1970,M,내국인,LCD자전거
SPB-15952,2018-08-02 04:21:54,2272,7,2018-08-02 04:54:27,2206,18,31,0.0,1995,\N,내국인,LCD자전거
SPB-00132,2018-08-02 04:43:12,3506,9,2018-08-02 04:53:41,510,1,10,1900.0,1992,M,내국인,LCD자전거
SPB-14115,2018-08-02 05:06:06,361,9,2018-08-02 05:33:53,1351,4,27,1530.0,1974,M,내국인,LCD자전거
SPB-08857,2018-08-02 05:24:55,2298,1,2018-08-02 05:28:01,2231,1,3,750.0,1988,\N,내국인,LCD자전거
SPB-17462,2018-08-02 05:41:16,1326,5,2018-08-02 06:46:23,2025,10,64,19020.0,1960,F,내국인,LCD자전거
SPB-11548,2018-08-02 05:55:10,383,13,2018-08-02 06:22:37,635,6,27,4670.0,1995,\N,내국인,LCD자전거
SPB-18120,2018-08-02 06:07:18,1606,7,2018-08-02 06:15:15,1407,2,7,1040.0,1989,M,내국인,LCD자전거
SPB-12213,2018-08-02 06:19:09,158,3,2018-08-02 06:25:56,307,11,6,1170.0,1976,M,내국인,LCD자전거
SPB-14623,2018-08-02 06:26:39,565,20,2018-08-02 06:33:47,3511,10,6,2280.0,1963,M,내국인,LCD자전거
SPB-14793,2018-08-02 06:34:15,2206,20,2018-08-02 06:39:15,2202,17,4,1180.0,1983,M,내국인,LCD자전거
SPB-09754,2018-08-02 06:40:28,2050,2,2018-08-02 07:33:10,2058,9,49,1440.0,\N,\N,내국인,LCD자전거
SPB-17708,2018-08-02 06:47:33,1404,2,2018-08-02 06:54:58,1448,12,7,970.0,\N,\N,내국인,LCD자전거
SPB-17648,2018-08-02 06:54:36,217,9,2018-08-02 06:56:52,209,4,1,390.0,1976,M,내국인,LCD자전거
SPB-02039,2018-08-02 07:01:25,729,2,2018-08-02 07:11:43,708,15,9,1450.0,1993,F,내국인,LCD자전거
SPB-16225,2018-08-02 07:07:11,700,20,2018-08-02 07:27:59,1153,2,20,3740.0,1989,F,내국인,LCD자전거
SPB-02190,2018-08-02 07:12:15,339,6,2018-08-02 07:21:57,361,3,9,1820.0,1993,M,내국인,LCD자전거
SPB-06561,2018-08-02 07:17:16,312,4,2018-08-02 07:25:34,307,10,8,1220.0,1981,\N,내국인,LCD자전거
SPB-05434,2018-08-02 07:22:35,2255,5,2018-08-02 07:30:34,2252,14,7,1100.0,1972,M,내국인,LCD자전거
SPB-17964,2018-08-02 07:28:31,147,1,2018-08-02 07:51:15,213,13,22,3760.0,1996,F,내국인,LCD자전거
SPB-14931,2018-08-02 07:32:51,156,9,2018-08-02 08:26:55,145,9,53,1220.0,1962,M,내국인,LCD자전거
SPB-10215,2018-08-02 07:37:12,722,2,2018-08-02 07:53:20,729,7,16,2660.0,1980,F,내국인,LCD자전거
SPB-03199,2018-08-02 07:41:02,1032,16,2018-08-02 08:03:11,1209,20,21,6790.0,1980,M,내국인,LCD자전거
SPB-12360,2018-08-02 07:44:19,602,7,2018-08-02 07:58:05,538,2,13,2290.0,1997,\N,내국인,LCD자전거
SPB-06693,2018-08-02 07:47:43,334,3,2018-08-02 07:55:55,332,2,7,890.0,1985,M,내국인,LCD자전거
SPB-15978,2018-08-02 07:51:12,1303,3,2018-08-02 08:15:27,320,5,23,5050.0,1944,M,내국인,LCD자전거
SPB-06243,2018-08-02 07:54:29,1974,3,2018-08-02 07:56:39,1946,4,1,390.0,1990,\N,내국인,LCD자전거
SPB-02106,2018-08-02 07:57:38,340,8,2018-08-02 08:22:05,308,6,24,4120.0,1989,F,내국인,LCD자전거
SPB-13484,2018-08-02 08:01:09,2122,11,2018-08-02 08:12:23,2104,9,10,2040.0,1991,F,내국인,LCD자전거
SPB-04569,2018-08-02 08:03:58,504,5,2018-08-02 08:07:24,502,15,3,1070.0,1985,M,내국인,LCD자전거
SPB-05425,2018-08-02 08:07:00,2302,10,2018-08-02 08:15:24,2231,4,8,1290.0,1981,M,내국인,LCD자전거
SPB-12320,2018-08-02 08:09:31,354,10,2018-08-02 08:24:22,370,6,13,3090.0,1980,M,내국인,LCD자전거
SPB-06834,2018-08-02 08:12:10,1951,2,2018-08-02 08:16:10,1977,11,3,790.0,1985,M,내국인,LCD자전거
SPB-17951,2018-08-02 08:15:44,1011,18,2018-08-02 08:22:01,1019,5,5,1170.0,1998,F,내국인,LCD자전거
SPB-14900,2018-08-02 08:18:11,338,11,2018-08-02 08:22:59,335,4,4,550.0,1994,M,내국인,LCD자전거
SPB-10200,2018-08-02 08:20:12,2205,13,2018-08-02 08:49:12,2292,11,28,6140.0,1984,F,내국인,LCD자전거
SPB-13599,2018-08-02 08:22:55,1167,1,2018-08-02 08:32:38,1153,9,9,1780.0,1997,F,내국인,LCD자전거
SPB-11552,2018-08-02 08:25:01,358,8,2018-08-02 08:29:06,359,1,3,790.0,1989,M,내국인,LCD자전거
SPB-16990,2018-08-02 08:27:26,414,5,2018-08-02 08:33:46,409,15,5,650.0,1971,M,내국인,LCD자전거
SPB-08578,2018-08-02 08:29:53,501,1,2018-08-02 08:50:36,540,7,20,3110.0,1994,F,내국인,LCD자전거
SPB-10778,2018-08-02 08:32:10,415,1,2018-08-02 08:36:52,412,18,4,880.0,1980,M,내국인,LCD자전거
SPB-17881,2018-08-02 08:34:00,419,19,2018-08-02 08:42:38,5,16,8,550.0,1976,M,내국인,LCD자전거
SPB-15145,2018-08-02 08:36:58,1835,1,2018-08-02 08:55:38,1835,9,18,2360.0,1970,M,내국인,LCD자전거
SPB-15514,2018-08-02 08:39:00,402,18,2018-08-02 08:46:34,409,4,7,1080.0,1989,M,내국인,LCD자전거
SPB-15630,2018-08-02 08:41:02,225,25,2018-08-02 08:51:36,209,11,10,1210.0,\N,\N,내국인,LCD자전거
SPB-14899,2018-08-02 08:43:09,152,23,2018-08-02 08:53:52,106,6,10,1950.0,1987,M,내국인,LCD자전거
SPB-05356,2018-08-02 08:45:02,342,7,2018-08-02 08:50:20,345,12,4,950.0,1964,M,내국인,LCD자전거
SPB-17286,2018-08-02 08:47:12,501,10,2018-08-02 08:59:36,591,1,12,1260.0,1990,F,내국인,LCD자전거
SPB-07491,2018-08-02 08:49:59,119,6,2018-08-02 08:57:58,124,9,7,920.0,1992,M,내국인,LCD자전거
SPB-13573,2018-08-02 08:52:38,312,2,2018-08-02 08:56:49,308,5,3,860.0,1988,\N,내국인,LCD자전거
SPB-07817,2018-08-02 08:56:39,1958,1,2018-08-02 09:15:40,236,5,18,2740.0,\N,\N,내국인,LCD자전거
SPB-09435,2018-08-02 09:00:51,590,2,2018-08-02 09:03:51,592,2,3,580.0,1994,M,내국인,LCD자전거
SPB-08001,2018-08-02 09:06:04,1821,3,2018-08-02 09:28:14,1848,6,21,3570.0,1985,\N,내국인,LCD자전거
SPB-09202,2018-08-02 09:11:50,1361,12,2018-08-02 09:15:37,1302,5,3,660.0,1988,\N,내국인,LCD자전거
SPB-15825,2018-08-02 09:16:01,1441,10,2018-08-02 09:35:14,1405,8,18,3520.0,1977,M,내국인,LCD자전거
SPB-07545,2018-08-02 09:21:07,354,8,2018-08-02 09:27:43,334,6,6,1040.0,1974,M,내국인,LCD자전거
SPB-16899,2018-08-02 09:27:23,1305,5,2018-08-02 09:30:33,1336,12,2,310.0,1954,M,내국인,LCD자전거
SPB-15797,2018-08-02 09:32:55,1209,5,2018-08-02 09:37:43,1278,3,4,640.0,1993,M,내국인,LCD자전거
SPB-08230,2018-08-02 09:38:51,504,5,2018-08-02 13:41:45,504,5,239,1550.0,1992,\N,내국인,LCD자전거
SPB-07601,2018-08-02 09:43:22,3513,6,2018-08-02 09:53:44,613,1,10,1600.0,1982,M,내국인,LCD자전거
SPB-16113,2018-08-02 09:48:43,1351,7,2018-08-02 09:53:08,1355,19,4,1220.0,1991,M,내국인,LCD자전거
SPB-17728,2018-08-02 09:55:05,1113,8,2018-08-02 09:58:46,1112,13,3,770.0,1995,M,내국인,LCD자전거
SPB-04371,2018-08-02 10:01:14,1983,5,2018-08-02 10:03:28,1946,4,1,440.0,1993,M,내국인,LCD자전거
SPB-16679,2018-08-02 10:08:56,359,3,2018-08-02 10:11:56,356,9,2,490.0,1955,M,내국인,LCD자전거
SPB-14300,2018-08-02 10:17:00,2213,3,2018-08-02 10:36:32,2290,8,19,1320.0,1988,M,내국인,LCD자전거
SPB-09284,2018-08-02 10:25:56,207,16,2018-08-02 10:31:45,222,2,5,1360.0,1989,M,내국인,LCD자전거
SPB-10082,2018-08-02 10:33:26,514,4,2018-08-02 11:09:31,503,11,35,1830.0,1988,F,내국인,LCD자전거
SPB-03678,2018-08-02 10:42:05,1975,1,2018-08-02 10:54:34,1961,5,12,2320.0,1994,F,내국인,LCD자전거
SPB-15389,2018-08-02 10:50:36,107,4,2018-08-02 11:01:19,116,5,10,1550.0,1985,M,내국인,LCD자전거
SPB-04256,2018-08-02 10:58:01,1322,5,2018-08-02 11:03:11,1321,4,4,680.0,1996,\N,내국인,LCD자전거
SPB-05149,2018-08-02 11:07:40,1428,2,2018-08-02 11:13:24,1407,2,5,1110.0,2000,M,내국인,LCD자전거
SPB-08633,2018-08-02 11:15:28,222,12,2018-08-02 11:21:33,224,15,5,570.0,1986,F,내국인,LCD자전거
SPB-13672,2018-08-02 11:23:36,2331,14,2018-08-02 11:30:38,2332,2,6,1160.0,1983,F,내국인,LCD자전거
SPB-03606,2018-08-02 11:31:52,729,8,2018-08-02 11:47:25,723,10,15,2750.0,1978,F,내국인,LCD자전거
SPB-14074,2018-08-02 11:39:17,1163,7,2018-08-02 11:50:24,1103,1,10,1410.0,1992,\N,내국인,LCD자전거
SPB-12862,2018-08-02 11:47:10,1951,19,2018-08-02 11:55:36,1977,8,8,810.0,1987,F,내국인,LCD자전거
SPB-13413,2018-08-02 11:55:34,275,1,2018-08-02 12:05:54,265,11,9,1010.0,2001,\N,내국인,LCD자전거
SPB-14423,2018-08-02 12:03:48,345,6,2018-08-02 12:06:28,209,1,2,400.0,1989,M,내국인,LCD자전거
SPB-15301,2018-08-02 12:09:23,563,7,2018-08-02 12:17:34,584,17,7,960.0,1990,M,내국인,LCD자전거
SPB-07302,2018-08-02 12:18:26,320,14,2018-08-02 14:15:56,331,7,117,4510.0,1988,M,내국인,LCD자전거
