bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-11473,2018-06-01 17:30:21,184,5,2018-06-01 17:49:23,412,17,19,21960.0,1989,M,내국인,LCD자전거
SPB-13254,2018-06-01 17:32:33,1023,5,2018-06-01 18:25:11,1233,8,50,13490.0,1968,M,내국인,LCD자전거
SPB-01484,2018-06-01 17:34:41,1308,10,2018-06-01 18:05:48,346,5,30,2870.0,1997,M,내국인,LCD자전거
SPB-07281,2018-06-01 17:36:36,131,3,2018-06-01 17:52:45,907,4,15,2340.0,1973,M,내국인,LCD자전거
SPB-03104,2018-06-01 17:38:28,2263,20,2018-06-01 17:46:41,2251,9,7,1140.0,1995,F,내국인,LCD자전거
SPB-09374,2018-06-01 17:40:42,144,8,2018-06-01 17:53:27,130,6,12,1850.0,1984,M,내국인,LCD자전거
SPB-11280,2018-06-01 17:42:26,331,6,2018-06-01 18:26:14,1531,9,40,7310.0,1994,M,내국인,LCD자전거
SPB-12647,2018-06-01 17:44:23,385,6,2018-06-01 18:18:50,534,2,33,5290.0,1991,M,내국인,LCD자전거
SPB-12875,2018-06-01 17:45:55,1673,6,2018-06-01 18:12:29,1628,1,25,2120.0,1985,F,내국인,LCD자전거
SPB-06735,2018-06-01 17:47:44,267,6,2018-06-01 19:15:00,641,5,86,149670.0,1980,M,내국인,LCD자전거
SPB-06505,2018-06-01 17:49:20,1009,15,2018-06-01 18:02:23,1208,3,12,1220.0,1978,M,내국인,LCD자전거
SPB-06836,2018-06-01 17:51:05,375,2,2018-06-01 18:07:03,1308,4,15,3350.0,1989,M,내국인,LCD자전거
SPB-10771,2018-06-01 17:52:49,1623,6,2018-06-01 17:57:11,1616,10,4,500.0,1992,M,내국인,LCD자전거
SPB-06280,2018-06-01 17:54:41,1210,9,2018-06-01 18:11:06,1222,8,15,1610.0,\N,\N,비회원,LCD자전거
SPB-09817,2018-06-01 17:56:28,377,8,2018-06-01 18:09:27,309,13,12,1670.0,1980,M,내국인,LCD자전거
SPB-04268,2018-06-01 17:58:46,2202,17,2018-06-01 18:13:35,2255,7,14,3430.0,1956,F,내국인,LCD자전거
SPB-09380,2018-06-01 18:00:36,549,9,2018-06-01 18:39:51,573,9,38,6920.0,1983,F,내국인,LCD자전거
SPB-08554,2018-06-01 18:02:04,320,1,2018-06-01 18:15:38,826,17,12,2030.0,1990,M,내국인,LCD자전거
SPB-16141,2018-06-01 18:03:25,500,6,2018-06-01 18:12:39,3501,6,8,1720.0,1994,F,내국인,LCD자전거
SPB-06123,2018-06-01 18:04:40,514,7,2018-06-01 18:11:00,3508,5,5,970.0,1989,M,내국인,LCD자전거
SPB-11269,2018-06-01 18:05:47,1814,1,2018-06-01 18:37:20,2107,1,29,5120.0,1995,F,내국인,LCD자전거
SPB-11740,2018-06-01 18:06:49,1267,14,2018-06-01 18:16:39,1278,6,9,1460.0,1990,F,내국인,LCD자전거
SPB-07752,2018-06-01 18:07:53,638,1,2018-06-01 18:27:08,648,4,18,2680.0,1995,M,내국인,LCD자전거
SPB-08642,2018-06-01 18:08:48,1278,4,2018-06-01 18:32:34,1275,1,22,3360.0,1982,M,내국인,LCD자전거
SPB-02987,2018-06-01 18:09:48,1805,7,2018-06-01 18:20:33,1835,6,10,1190.0,1991,M,내국인,LCD자전거
SPB-08639,2018-06-01 18:10:50,1013,2,2018-06-01 18:17:48,1264,5,6,910.0,1983,M,내국인,LCD자전거
SPB-06913,2018-06-01 18:11:56,526,6,2018-06-01 18:20:24,642,4,8,1180.0,1993,F,내국인,LCD자전거
SPB-04371,2018-06-01 18:12:53,414,6,2018-06-01 18:33:01,914,7,19,3490.0,1979,F,내국인,LCD자전거
SPB-05123,2018-06-01 18:14:07,1140,11,2018-06-01 19:00:41,1161,1,46,6560.0,1998,F,내국인,LCD자전거
SPB-04286,2018-06-01 18:15:14,347,14,2018-06-01 18:32:13,3514,9,16,2150.0,1986,M,내국인,LCD자전거
SPB-12246,2018-06-01 18:16:17,339,1,2018-06-01 18:20:38,334,5,4,570.0,1972,M,내국인,LCD자전거
SPB-06930,2018-06-01 18:17:22,1637,7,2018-06-01 19:06:23,1451,4,48,8760.0,1964,F,내국인,LCD자전거
SPB-02390,2018-06-01 18:18:23,550,8,2018-06-01 18:30:47,609,1,12,2520.0,1983,M,내국인,LCD자전거
SPB-08253,2018-06-01 18:19:25,166,2,2018-06-01 19:07:52,166,14,45,4880.0,1994,M,내국인,LCD자전거
SPB-06623,2018-06-01 18:20:44,1241,9,2018-06-01 18:45:11,2387,6,24,2720.0,1966,M,내국인,LCD자전거
SPB-14392,2018-06-01 18:21:55,2369,4,2018-06-01 19:55:09,117,3,92,28780.0,1973,M,내국인,LCD자전거
SPB-06145,2018-06-01 18:23:11,560,1,2018-06-01 18:56:52,1455,10,33,7550.0,1991,M,내국인,LCD자전거
SPB-01613,2018-06-01 18:24:34,388,3,2018-06-01 18:28:28,342,6,3,750.0,1991,M,내국인,LCD자전거
SPB-07187,2018-06-01 18:25:55,1833,3,2018-06-01 18:33:48,1823,17,7,1700.0,1993,M,내국인,LCD자전거
SPB-08623,2018-06-01 18:27:11,512,13,2018-06-01 19:16:31,1448,9,46,8990.0,1990,F,내국인,LCD자전거
SPB-12021,2018-06-01 18:28:19,1222,6,2018-06-01 19:36:07,2026,8,67,10960.0,1981,M,내국인,LCD자전거
SPB-11575,2018-06-01 18:29:44,518,14,2018-06-01 18:41:48,583,9,11,1180.0,1996,F,내국인,LCD자전거
SPB-08759,2018-06-01 18:31:08,1911,8,2018-06-01 18:55:20,2108,15,23,3970.0,1981,M,내국인,LCD자전거
SPB-07843,2018-06-01 18:32:14,227,9,2018-06-01 18:46:56,228,4,13,1110.0,1988,M,내국인,LCD자전거
SPB-12645,2018-06-01 18:33:41,1166,4,2018-06-01 18:47:08,1121,1,13,2710.0,1972,M,내국인,LCD자전거
SPB-07501,2018-06-01 18:35:02,502,10,2018-06-01 20:38:42,588,6,118,10990.0,1995,M,내국인,LCD자전거
SPB-10213,2018-06-01 18:36:22,3503,12,2018-06-01 20:36:21,643,2,119,13400.0,1985,F,내국인,LCD자전거
SPB-06809,2018-06-01 18:38:01,636,5,2018-06-01 19:07:35,634,1,29,3590.0,1963,M,내국인,LCD자전거
SPB-12598,2018-06-01 18:39:28,114,8,2018-06-01 19:09:09,113,18,29,2450.0,1993,F,내국인,LCD자전거
SPB-11362,2018-06-01 18:40:45,1214,4,2018-06-01 19:26:30,1026,7,43,6470.0,1986,F,내국인,LCD자전거
SPB-04952,2018-06-01 18:42:05,2330,6,2018-06-01 19:22:10,2308,4,39,5420.0,\N,\N,비회원,LCD자전거
SPB-11226,2018-06-01 18:43:29,275,4,2018-06-01 19:02:04,704,15,18,13720.0,1975,F,내국인,LCD자전거
SPB-09169,2018-06-01 18:45:01,808,8,2018-06-01 19:42:59,1206,16,55,12040.0,\N,\N,비회원,LCD자전거
SPB-02338,2018-06-01 18:46:22,1009,18,2018-06-01 18:59:49,1020,10,13,1760.0,1991,F,내국인,LCD자전거
SPB-09597,2018-06-01 18:47:46,1215,5,2018-06-01 19:37:02,1215,4,45,4500.0,\N,\N,비회원,LCD자전거
SPB-07381,2018-06-01 18:49:19,1822,9,2018-06-01 19:32:57,1933,10,41,8710.0,1993,F,내국인,LCD자전거
SPB-11106,2018-06-01 18:50:53,1274,3,2018-06-01 18:57:30,1264,7,6,680.0,1992,F,내국인,LCD자전거
SPB-08482,2018-06-01 18:52:25,2350,2,2018-06-01 20:05:27,2220,4,70,16430.0,1973,M,내국인,LCD자전거
SPB-12612,2018-06-01 18:54:07,1511,2,2018-06-01 19:44:54,1511,2,49,6680.0,1985,F,내국인,LCD자전거
SPB-10206,2018-06-01 18:55:41,1231,10,2018-06-01 20:44:11,1231,10,103,22480.0,1996,M,내국인,LCD자전거
SPB-12400,2018-06-01 18:57:13,2113,1,2018-06-01 19:08:56,2176,14,11,1270.0,1991,F,내국인,LCD자전거
SPB-10939,2018-06-01 18:58:36,1707,11,2018-06-01 19:26:37,1539,5,27,2650.0,1996,F,내국인,LCD자전거
SPB-09954,2018-06-01 19:00:04,578,8,2018-06-01 19:31:49,1449,13,29,6810.0,1991,F,내국인,LCD자전거
SPB-05488,2018-06-01 19:01:29,590,1,2018-06-01 20:03:51,2363,13,62,6170.0,1998,F,내국인,LCD자전거
SPB-11904,2018-06-01 19:03:10,1003,4,2018-06-01 19:51:52,1269,6,47,6900.0,\N,\N,비회원,LCD자전거
SPB-02372,2018-06-01 19:04:37,825,9,2018-06-01 19:49:21,3511,2,44,6000.0,1986,M,내국인,LCD자전거
SPB-06712,2018-06-01 19:05:59,2135,4,2018-06-01 19:19:25,2157,6,13,1440.0,1993,F,내국인,LCD자전거
SPB-01130,2018-06-01 19:07:25,913,13,2018-06-01 19:11:23,911,7,3,660.0,1978,F,내국인,LCD자전거
SPB-12385,2018-06-01 19:09:06,255,6,2018-06-01 19:23:28,253,6,13,990.0,1963,M,내국인,LCD자전거
SPB-06043,2018-06-01 19:10:34,1512,19,2018-06-01 19:40:58,1512,20,30,1430.0,1994,M,내국인,LCD자전거
SPB-13280,2018-06-01 19:12:13,2255,18,2018-06-01 19:24:33,2247,16,11,26820.0,1972,M,내국인,LCD자전거
SPB-06275,2018-06-01 19:13:54,243,3,2018-06-01 19:41:41,210,6,27,4030.0,1974,M,내국인,LCD자전거
SPB-05781,2018-06-01 19:15:19,2228,4,2018-06-01 20:05:58,247,12,50,11480.0,1993,M,내국인,LCD자전거
SPB-00472,2018-06-01 19:17:01,2210,9,2018-06-01 19:57:51,825,8,40,5800.0,1988,F,내국인,LCD자전거
SPB-05618,2018-06-01 19:18:32,502,13,2018-06-01 19:59:11,502,3,40,4970.0,1997,F,내국인,LCD자전거
SPB-03296,2018-06-01 19:20:10,1667,9,2018-06-01 19:23:41,1625,10,3,740.0,1965,M,내국인,LCD자전거
SPB-07859,2018-06-01 19:21:39,700,16,2018-06-01 20:19:58,1122,4,57,9710.0,1965,F,내국인,LCD자전거
SPB-05642,2018-06-01 19:23:29,2242,7,2018-06-01 19:40:50,2350,1,17,2490.0,1970,M,내국인,LCD자전거
SPB-08571,2018-06-01 19:25:09,736,4,2018-06-01 19:39:05,1145,4,13,2260.0,1998,F,내국인,LCD자전거
SPB-12758,2018-06-01 19:26:59,2327,11,2018-06-01 19:48:12,2340,3,21,2730.0,\N,\N,비회원,LCD자전거
SPB-08150,2018-06-01 19:28:30,239,20,2018-06-01 19:34:37,230,4,5,980.0,1992,F,내국인,LCD자전거
SPB-02374,2018-06-01 19:29:49,905,10,2018-06-01 19:35:55,904,3,5,2040.0,1982,M,내국인,LCD자전거
SPB-07364,2018-06-01 19:31:48,2242,15,2018-06-01 19:50:40,2202,18,18,5160.0,1989,M,내국인,LCD자전거
SPB-12850,2018-06-01 19:33:35,551,5,2018-06-01 19:47:58,500,9,14,2190.0,1998,F,내국인,LCD자전거
SPB-02037,2018-06-01 19:35:23,451,5,2018-06-01 19:42:54,302,9,7,1390.0,1988,F,내국인,LCD자전거
SPB-11694,2018-06-01 19:36:54,157,8,2018-06-01 19:42:30,145,2,5,980.0,1990,M,내국인,LCD자전거
SPB-06235,2018-06-01 19:38:37,232,2,2018-06-01 19:54:53,232,2,15,2010.0,1987,F,내국인,LCD자전거
SPB-10794,2018-06-01 19:40:21,274,10,2018-06-01 20:16:43,262,11,35,2910.0,1995,M,내국인,LCD자전거
SPB-01653,2018-06-01 19:42:13,1008,4,2018-06-01 20:46:41,1205,8,63,9540.0,\N,\N,비회원,LCD자전거
SPB-09383,2018-06-01 19:44:19,1501,5,2018-06-01 20:18:44,358,13,32,6150.0,1995,M,내국인,LCD자전거
SPB-07539,2018-06-01 19:46:00,1625,5,2018-06-01 20:10:48,1619,2,24,5230.0,1993,F,내국인,LCD자전거
SPB-08208,2018-06-01 19:47:55,2380,6,2018-06-01 20:21:50,1206,18,32,3600.0,1992,M,내국인,LCD자전거
SPB-07657,2018-06-01 19:49:43,247,3,2018-06-01 20:17:44,99998,13,26,4490.0,1991,M,내국인,LCD자전거
SPB-07785,2018-06-01 19:51:35,166,1,2018-06-01 20:38:38,166,2,45,1010.0,1999,M,내국인,LCD자전거
SPB-04003,2018-06-01 19:53:22,502,2,2018-06-01 21:31:55,1703,4,98,26050.0,1993,F,내국인,LCD자전거
SPB-00866,2018-06-01 19:55:16,259,12,2018-06-01 20:02:33,216,8,6,1550.0,1975,M,내국인,LCD자전거
SPB-09008,2018-06-01 19:57:11,2003,4,2018-06-01 20:40:57,207,15,42,5310.0,1995,F,내국인,LCD자전거
SPB-10991,2018-06-01 19:58:50,1212,9,2018-06-01 20:25:40,1227,5,25,3280.0,1993,F,내국인,LCD자전거
SPB-06538,2018-06-01 20:00:59,2003,5,2018-06-01 20:03:53,2002,5,2,430.0,1983,M,내국인,LCD자전거
SPB-12292,2018-06-01 20:02:57,124,1,2018-06-01 20:22:19,156,7,18,2180.0,1977,M,내국인,LCD자전거
SPB-07084,2018-06-01 20:04:45,267,7,2018-06-01 20:14:27,247,1,9,530.0,1995,F,내국인,LCD자전거
SPB-12347,2018-06-01 20:06:30,1226,10,2018-06-01 20:09:33,1278,1,2,380.0,1991,M,내국인,LCD자전거
SPB-11305,2018-06-01 20:08:16,1268,12,2018-06-01 20:55:04,1278,4,45,5120.0,1997,F,내국인,LCD자전거
SPB-04255,2018-06-01 20:09:48,419,14,2018-06-01 20:27:47,151,5,17,1950.0,1973,F,내국인,LCD자전거
SPB-12506,2018-06-01 20:11:40,1244,4,2018-06-01 21:03:13,1010,6,50,6850.0,1969,M,내국인,LCD자전거
SPB-01693,2018-06-01 20:13:53,1265,6,2018-06-01 20:18:02,1288,8,3,710.0,1981,M,내국인,LCD자전거
SPB-12101,2018-06-01 20:15:57,2314,2,2018-06-01 20:28:50,2308,14,12,2860.0,1996,M,내국인,LCD자전거
SPB-05632,2018-06-01 20:18:02,2159,1,2018-06-01 20:33:08,2171,2,14,1240.0,1990,F,내국인,LCD자전거
SPB-10486,2018-06-01 20:20:21,1610,17,2018-06-01 21:34:23,651,2,71,7660.0,1993,F,내국인,LCD자전거
SPB-09732,2018-06-01 20:22:42,502,11,2018-06-01 21:10:15,512,15,46,3740.0,1962,F,내국인,LCD자전거
SPB-12708,2018-06-01 20:24:43,2321,9,2018-06-01 21:12:26,2373,3,47,2110.0,1971,F,내국인,LCD자전거
SPB-07368,2018-06-01 20:26:41,737,7,2018-06-01 22:02:24,1825,2,93,14470.0,1957,M,내국인,LCD자전거
SPB-09974,2018-06-01 20:28:33,537,4,2018-06-01 21:31:39,198,5,60,7380.0,1991,M,내국인,LCD자전거
SPB-04273,2018-06-01 20:30:21,2316,6,2018-06-01 22:15:37,2355,6,104,1050.0,1993,F,내국인,LCD자전거
SPB-11970,2018-06-01 20:32:06,703,2,2018-06-01 21:31:31,1118,5,57,7590.0,1991,F,내국인,LCD자전거
SPB-06001,2018-06-01 20:34:38,220,28,2018-06-01 20:51:05,2002,3,16,4150.0,1979,M,내국인,LCD자전거
SPB-00399,2018-06-01 20:36:38,207,28,2018-06-01 21:31:15,2213,1,54,9690.0,1975,M,내국인,LCD자전거
SPB-10884,2018-06-01 20:38:30,1912,7,2018-06-01 21:02:43,2016,6,23,3710.0,1983,M,내국인,LCD자전거
SPB-09245,2018-06-01 20:40:11,1706,2,2018-06-01 22:16:41,1706,10,93,6340.0,1999,F,내국인,LCD자전거
SPB-05972,2018-06-01 20:42:11,635,7,2018-06-01 21:04:16,1448,7,21,3760.0,1989,M,내국인,LCD자전거
SPB-04055,2018-06-01 20:44:06,2307,1,2018-06-01 21:32:58,836,9,48,0.0,\N,\N,비회원,LCD자전거
SPB-01062,2018-06-01 20:45:54,1222,7,2018-06-01 21:34:16,1222,7,48,3180.0,\N,\N,비회원,LCD자전거
SPB-07852,2018-06-01 20:47:52,3505,11,2018-06-01 21:12:37,585,1,22,3740.0,1995,M,내국인,LCD자전거
SPB-09066,2018-06-01 20:50:03,2262,1,2018-06-01 21:45:00,2259,15,54,5020.0,1994,F,내국인,LCD자전거
SPB-12275,2018-06-01 20:52:12,1210,30,2018-06-01 21:16:28,1019,10,22,3590.0,1977,M,내국인,LCD자전거
SPB-13103,2018-06-01 20:54:35,228,3,2018-06-01 21:26:06,255,6,27,5660.0,1997,M,내국인,LCD자전거
SPB-04229,2018-06-01 20:57:16,521,12,2018-06-01 21:12:23,530,4,14,1820.0,1975,F,내국인,LCD자전거
SPB-02397,2018-06-01 20:59:29,935,7,2018-06-01 21:13:10,915,7,13,2920.0,1989,F,내국인,LCD자전거
SPB-09660,2018-06-01 21:02:01,248,2,2018-06-01 22:26:17,248,3,80,5620.0,1990,F,내국인,LCD자전거
SPB-12567,2018-06-01 21:04:01,1532,9,2018-06-01 21:19:29,1503,7,15,2300.0,1996,M,내국인,LCD자전거
SPB-01412,2018-06-01 21:05:57,2384,1,2018-06-01 22:04:30,2340,7,58,10080.0,1981,M,내국인,LCD자전거
SPB-03904,2018-06-01 21:07:49,2213,3,2018-06-01 21:38:46,2062,8,30,0.0,1963,F,내국인,LCD자전거
SPB-06143,2018-06-01 21:09:33,1222,15,2018-06-01 23:28:55,1222,2,139,19970.0,1986,M,내국인,LCD자전거
SPB-02097,2018-06-01 21:11:19,941,4,2018-06-01 21:18:49,905,10,7,1650.0,1993,F,내국인,LCD자전거
SPB-09328,2018-06-01 21:13:22,1150,4,2018-06-01 21:31:51,1124,3,18,2680.0,1997,F,내국인,LCD자전거
SPB-10077,2018-06-01 21:15:34,2210,13,2018-06-01 21:32:34,2219,14,17,1090.0,1990,F,내국인,LCD자전거
SPB-07774,2018-06-01 21:17:48,646,7,2018-06-01 21:25:04,643,10,6,1220.0,1983,M,내국인,LCD자전거
SPB-06932,2018-06-01 21:19:52,1405,8,2018-06-01 22:59:25,502,7,99,16360.0,1995,F,내국인,LCD자전거
SPB-02514,2018-06-01 21:22:11,413,1,2018-06-01 21:40:07,915,10,17,3280.0,1978,F,내국인,LCD자전거
SPB-06188,2018-06-01 21:24:19,837,8,2018-06-01 22:46:43,837,3,82,13220.0,1996,F,내국인,LCD자전거
SPB-04493,2018-06-01 21:26:12,573,4,2018-06-01 21:52:26,548,1,25,2530.0,1996,F,내국인,LCD자전거
SPB-11583,2018-06-01 21:27:52,1361,12,2018-06-01 21:45:41,1361,12,16,910.0,1981,F,내국인,LCD자전거
SPB-11377,2018-06-01 21:29:52,1531,1,2018-06-01 21:42:52,1348,3,12,1610.0,1991,F,내국인,LCD자전거
SPB-11850,2018-06-01 21:31:54,1451,4,2018-06-01 21:56:20,553,6,22,38570.0,1997,M,내국인,LCD자전거
SPB-05988,2018-06-01 21:34:07,367,7,2018-06-01 21:39:13,158,4,4,580.0,1975,M,내국인,LCD자전거
SPB-02859,2018-06-01 21:35:54,526,3,2018-06-01 21:51:59,537,4,15,2520.0,1985,M,내국인,LCD자전거
SPB-08929,2018-06-01 21:38:00,507,1,2018-06-01 22:11:58,3505,8,32,2620.0,1997,F,내국인,LCD자전거
SPB-09456,2018-06-01 21:39:56,262,12,2018-06-01 21:58:51,228,1,17,2180.0,1972,M,내국인,LCD자전거
SPB-10467,2018-06-01 21:42:13,908,10,2018-06-01 22:27:45,907,5,43,2130.0,1958,M,내국인,LCD자전거
SPB-10406,2018-06-01 21:44:14,175,8,2018-06-01 22:23:08,913,13,37,8120.0,1968,F,내국인,LCD자전거
SPB-08067,2018-06-01 21:46:36,1637,4,2018-06-01 22:06:40,1656,7,19,1470.0,1990,M,내국인,LCD자전거
SPB-05055,2018-06-01 21:48:48,1201,2,2018-06-01 22:45:46,1287,1,56,5920.0,1982,F,내국인,LCD자전거
SPB-02667,2018-06-01 21:50:53,1304,12,2018-06-01 22:46:15,1355,20,54,5980.0,1997,F,내국인,LCD자전거
SPB-09773,2018-06-01 21:52:33,1233,8,2018-06-01 22:03:36,1251,4,10,1500.0,1987,F,내국인,LCD자전거
SPB-02536,2018-06-01 21:54:28,2054,3,2018-06-01 22:01:44,2013,6,6,890.0,1978,M,내국인,LCD자전거
SPB-12107,2018-06-01 21:56:27,244,10,2018-06-01 22:32:09,240,1,35,3060.0,1990,M,내국인,LCD자전거
SPB-12866,2018-06-01 21:58:31,1017,6,2018-06-01 22:01:06,1017,1,2,0.0,1983,F,내국인,LCD자전거
SPB-07776,2018-06-01 22:00:27,3500,6,2018-06-01 23:32:11,3500,10,88,13580.0,1996,F,내국인,LCD자전거
SPB-09221,2018-06-01 22:02:28,746,2,2018-06-01 22:56:43,726,8,51,2060.0,2000,F,내국인,LCD자전거
SPB-10386,2018-06-01 22:04:32,1906,13,2018-06-01 22:13:19,1960,9,8,430.0,1994,F,내국인,LCD자전거
SPB-10834,2018-06-01 22:06:20,450,5,2018-06-01 22:28:32,450,7,21,910.0,1974,M,내국인,LCD자전거
SPB-07127,2018-06-01 22:08:12,1535,9,2018-06-01 22:17:03,1518,3,8,1460.0,1989,M,내국인,LCD자전거
SPB-08250,2018-06-01 22:09:53,837,1,2018-06-01 22:57:49,636,6,47,27110.0,1969,M,내국인,LCD자전거
SPB-13302,2018-06-01 22:11:35,2175,5,2018-06-02 01:36:17,2175,4,197,26790.0,1994,F,내국인,LCD자전거
SPB-11261,2018-06-01 22:13:16,225,25,2018-06-01 22:53:23,147,5,40,4120.0,1986,M,내국인,LCD자전거
SPB-08287,2018-06-01 22:15:06,723,13,2018-06-01 22:46:12,700,5,29,4120.0,1983,M,내국인,LCD자전거
SPB-10704,2018-06-01 22:16:47,166,20,2018-06-01 22:49:53,184,2,32,5040.0,1982,M,내국인,LCD자전거
SPB-04273,2018-06-01 22:18:42,2355,6,2018-06-01 22:59:13,542,16,40,7020.0,1988,M,내국인,LCD자전거
SPB-08531,2018-06-01 22:20:36,634,1,2018-06-01 22:38:11,1449,12,17,2500.0,1995,M,내국인,LCD자전거
SPB-05449,2018-06-01 22:22:48,809,2,2018-06-01 23:24:00,809,2,60,13700.0,\N,\N,비회원,LCD자전거
SPB-07157,2018-06-01 22:24:48,144,8,2018-06-01 22:31:26,122,6,6,1320.0,1996,M,내국인,LCD자전거
SPB-12949,2018-06-01 22:27:08,1278,8,2018-06-01 22:35:16,1233,4,7,1440.0,1988,M,내국인,LCD자전거
SPB-08465,2018-06-01 22:29:13,551,3,2018-06-01 22:58:58,1008,3,27,4240.0,1991,F,내국인,LCD자전거
SPB-06782,2018-06-01 22:31:04,415,7,2018-06-01 23:31:20,157,12,59,9610.0,1990,M,내국인,LCD자전거
SPB-05939,2018-06-01 22:33:15,2148,9,2018-06-01 22:59:12,2015,7,25,5150.0,1986,M,내국인,LCD자전거
SPB-10948,2018-06-01 22:35:22,1455,4,2018-06-01 22:42:45,1447,5,6,800.0,1995,F,내국인,LCD자전거
SPB-01646,2018-06-01 22:37:23,625,5,2018-06-01 22:42:03,526,5,4,730.0,1993,F,내국인,LCD자전거
SPB-02827,2018-06-01 22:39:19,3507,19,2018-06-02 00:19:46,3507,13,100,1980.0,\N,\N,비회원,LCD자전거
SPB-10925,2018-06-01 22:41:26,500,9,2018-06-01 22:49:35,3504,7,8,1320.0,1994,M,내국인,LCD자전거
SPB-04847,2018-06-01 22:43:55,706,12,2018-06-01 23:30:28,703,5,46,5280.0,1989,F,내국인,LCD자전거
SPB-11232,2018-06-01 22:46:43,1925,12,2018-06-01 23:02:50,707,1,15,2190.0,1981,M,내국인,LCD자전거
SPB-07000,2018-06-01 22:48:55,346,2,2018-06-02 00:48:10,346,2,118,980.0,1964,M,내국인,LCD자전거
SPB-12475,2018-06-01 22:51:42,247,2,2018-06-01 23:17:00,213,6,25,2560.0,1990,F,내국인,LCD자전거
SPB-10867,2018-06-01 22:54:14,2102,20,2018-06-01 23:10:10,2139,4,15,2720.0,1984,M,내국인,LCD자전거
SPB-03649,2018-06-01 22:56:40,264,10,2018-06-01 23:16:29,1946,8,19,3250.0,1991,M,내국인,LCD자전거
SPB-10216,2018-06-01 22:59:20,623,9,2018-06-01 23:16:24,638,6,17,1050.0,\N,\N,비회원,LCD자전거
SPB-09460,2018-06-01 23:02:00,2135,2,2018-06-01 23:37:45,2129,1,34,4690.0,\N,\N,비회원,LCD자전거
SPB-08565,2018-06-01 23:04:20,650,6,2018-06-02 00:33:19,1420,11,88,7760.0,1998,F,내국인,LCD자전거
SPB-04340,2018-06-01 23:06:52,2002,4,2018-06-02 00:50:14,2141,12,103,25250.0,1975,M,내국인,LCD자전거
SPB-09189,2018-06-01 23:09:13,1985,8,2018-06-01 23:46:27,2020,6,35,6150.0,1980,M,내국인,LCD자전거
SPB-11731,2018-06-01 23:11:42,332,1,2018-06-02 00:19:51,1313,8,65,7380.0,1965,M,내국인,LCD자전거
SPB-10533,2018-06-01 23:14:16,922,2,2018-06-01 23:57:38,919,2,43,1970.0,1982,M,내국인,LCD자전거
SPB-02715,2018-06-01 23:16:53,2173,1,2018-06-02 00:26:35,2173,7,69,11690.0,1990,F,내국인,LCD자전거
SPB-10664,2018-06-01 23:19:40,388,3,2018-06-01 23:43:02,3514,9,21,4120.0,1973,M,내국인,LCD자전거
SPB-13109,2018-06-01 23:22:33,120,4,2018-06-01 23:34:01,115,10,10,1790.0,1988,F,내국인,LCD자전거
SPB-07371,2018-06-01 23:25:18,1014,14,2018-06-01 23:29:32,1051,5,4,620.0,1973,M,내국인,LCD자전거
SPB-04168,2018-06-01 23:28:31,2157,9,2018-06-01 23:32:41,2144,6,3,620.0,1978,M,내국인,LCD자전거
SPB-09991,2018-06-01 23:31:34,625,5,2018-06-02 00:15:47,347,11,44,5680.0,1995,M,내국인,LCD자전거
SPB-09111,2018-06-01 23:34:47,207,6,2018-06-02 01:32:56,1158,3,113,9990.0,1996,F,내국인,LCD자전거
SPB-08223,2018-06-01 23:37:25,153,3,2018-06-02 00:19:02,907,4,42,5730.0,1997,F,내국인,LCD자전거
SPB-09707,2018-06-01 23:41:18,263,8,2018-06-02 00:00:57,258,7,19,3100.0,1987,M,내국인,LCD자전거
SPB-12117,2018-06-01 23:44:06,1933,10,2018-06-02 00:11:53,1906,16,27,4570.0,1944,M,내국인,LCD자전거
SPB-11349,2018-06-01 23:47:45,137,8,2018-06-01 23:53:28,128,20,5,470.0,1995,M,내국인,LCD자전거
SPB-10755,2018-06-01 23:50:45,514,2,2018-06-02 00:36:14,3502,14,43,67420.0,1997,F,내국인,LCD자전거
SPB-03055,2018-06-01 23:54:33,2025,4,2018-06-02 00:14:59,816,3,20,3750.0,\N,\N,비회원,LCD자전거
SPB-07754,2018-06-01 23:57:31,1009,16,2018-06-02 00:12:27,1017,5,14,1760.0,1984,M,내국인,LCD자전거
SPB-04700,2018-06-02 00:00:56,2318,4,2018-06-02 00:23:27,2342,1,22,4320.0,1992,M,내국인,LCD자전거
SPB-06594,2018-06-02 00:04:21,1022,4,2018-06-02 00:07:00,1022,4,2,290.0,1969,M,내국인,LCD자전거
SPB-02792,2018-06-02 00:07:53,514,5,2018-06-02 00:19:47,514,2,11,1070.0,1990,M,내국인,LCD자전거
SPB-10486,2018-06-02 00:11:57,1354,3,2018-06-02 00:39:32,634,12,26,2750.0,1996,M,내국인,LCD자전거
SPB-12990,2018-06-02 00:15:20,1531,6,2018-06-02 00:58:07,1726,6,40,6580.0,1994,M,내국인,LCD자전거
SPB-06722,2018-06-02 00:19:06,752,1,2018-06-02 00:27:44,747,9,8,1860.0,1983,M,내국인,LCD자전거
SPB-04507,2018-06-02 00:22:52,1708,8,2018-06-02 00:26:57,1726,1,3,570.0,1993,F,내국인,LCD자전거
SPB-10200,2018-06-02 00:25:58,1111,15,2018-06-02 00:29:12,1112,1,3,280.0,1996,F,내국인,LCD자전거
