bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-07864,2018-03-03 15:13:55,1327,6,2018-03-03 15:31:32,609,2,17,2520.0,1998,F,내국인,LCD자전거
SPB-06705,2018-03-03 15:16:54,582,3,2018-03-03 15:48:37,561,6,31,1710.0,1993,F,내국인,LCD자전거
SPB-09441,2018-03-03 15:20:50,244,14,2018-03-03 15:29:23,203,13,8,1710.0,1976,M,내국인,LCD자전거
SPB-01382,2018-03-03 15:24:15,207,31,2018-03-03 17:13:10,207,27,108,8580.0,\N,\N,비회원,LCD자전거
SPB-02756,2018-03-03 15:27:23,1226,8,2018-03-03 17:14:50,1226,3,106,5750.0,\N,\N,비회원,LCD자전거
SPB-08286,2018-03-03 15:30:53,1925,5,2018-03-03 17:08:37,245,7,98,12370.0,1979,M,내국인,LCD자전거
SPB-04576,2018-03-03 15:33:59,265,12,2018-03-03 16:24:58,272,6,50,9640.0,1987,F,내국인,LCD자전거
SPB-05029,2018-03-03 15:36:51,1033,2,2018-03-03 16:21:02,1033,4,43,4240.0,\N,\N,비회원,LCD자전거
SPB-11116,2018-03-03 15:39:55,557,7,2018-03-03 16:29:13,556,13,47,8030.0,1991,F,내국인,LCD자전거
SPB-05894,2018-03-03 15:43:40,1302,3,2018-03-03 16:42:15,1306,1,58,8020.0,1994,M,내국인,LCD자전거
SPB-11216,2018-03-03 15:46:47,207,33,2018-03-03 16:16:49,202,14,29,3840.0,1988,F,내국인,LCD자전거
SPB-06087,2018-03-03 15:50:06,1244,4,2018-03-03 16:53:13,1206,19,62,10250.0,1993,F,내국인,LCD자전거
SPB-08950,2018-03-03 15:53:24,1118,7,2018-03-03 16:20:30,1117,1,27,1750.0,1977,F,내국인,LCD자전거
SPB-05186,2018-03-03 15:56:30,1001,3,2018-03-03 16:20:05,1006,4,23,2980.0,1946,M,내국인,LCD자전거
SPB-11618,2018-03-03 15:59:53,552,2,2018-03-03 16:21:36,593,3,20,2590.0,1995,F,내국인,LCD자전거
SPB-13359,2018-03-03 16:03:05,199,28,2018-03-03 17:23:29,199,27,79,13940.0,\N,\N,비회원,LCD자전거
SPB-09500,2018-03-03 16:06:18,2243,9,2018-03-03 17:05:21,2340,4,56,6680.0,1970,F,내국인,LCD자전거
SPB-03619,2018-03-03 16:09:29,230,8,2018-03-03 17:41:56,272,17,92,6250.0,1991,F,내국인,LCD자전거
SPB-00324,2018-03-03 16:12:58,2130,12,2018-03-03 16:46:48,2130,4,33,1020.0,\N,\N,비회원,LCD자전거
SPB-03505,2018-03-03 16:15:26,548,19,2018-03-03 16:54:32,582,4,38,4110.0,1994,F,내국인,LCD자전거
SPB-09039,2018-03-03 16:18:10,162,7,2018-03-03 16:48:55,104,3,30,4370.0,1993,M,내국인,LCD자전거
SPB-08269,2018-03-03 16:21:18,107,2,2018-03-03 16:25:05,113,3,3,750.0,1987,M,내국인,LCD자전거
SPB-04767,2018-03-03 16:24:29,565,17,2018-03-03 16:34:08,809,7,9,2180.0,1988,M,내국인,LCD자전거
SPB-07381,2018-03-03 16:27:40,209,10,2018-03-03 16:33:47,224,11,5,1010.0,1971,F,내국인,LCD자전거
SPB-11678,2018-03-03 16:31:35,186,28,2018-03-03 17:23:40,186,30,49,6250.0,\N,\N,비회원,LCD자전거
SPB-11931,2018-03-03 16:34:59,525,15,2018-03-03 17:12:57,502,15,37,5670.0,1996,F,내국인,LCD자전거
SPB-00117,2018-03-03 16:38:37,2213,5,2018-03-03 18:16:55,2272,5,97,2160.0,1974,F,내국인,LCD자전거
SPB-00243,2018-03-03 16:41:17,2122,1,2018-03-03 17:32:07,2136,3,50,3790.0,1995,F,내국인,LCD자전거
SPB-11803,2018-03-03 16:44:17,302,12,2018-03-03 16:56:25,304,1,12,940.0,1981,M,내국인,LCD자전거
SPB-10265,2018-03-03 16:47:57,1110,1,2018-03-03 18:24:20,1110,2,91,11840.0,1988,F,내국인,LCD자전거
SPB-09838,2018-03-03 16:51:07,908,2,2018-03-03 17:35:31,186,2,42,7910.0,1976,M,내국인,LCD자전거
SPB-12339,2018-03-03 16:53:50,931,3,2018-03-03 17:01:52,912,10,7,1780.0,1984,M,내국인,LCD자전거
SPB-00307,2018-03-03 16:56:29,906,6,2018-03-03 17:14:18,907,9,17,2230.0,1998,M,내국인,LCD자전거
SPB-04664,2018-03-03 16:59:22,2372,1,2018-03-03 18:04:38,2320,4,64,5980.0,\N,\N,비회원,LCD자전거
SPB-12803,2018-03-03 17:02:39,328,4,2018-03-03 18:03:19,385,5,59,7140.0,1990,M,내국인,LCD자전거
SPB-12031,2018-03-03 17:05:43,1522,2,2018-03-03 17:56:53,1709,4,46,6910.0,1989,M,내국인,LCD자전거
SPB-08017,2018-03-03 17:08:23,1448,3,2018-03-03 18:03:33,1327,2,53,6680.0,1992,F,내국인,LCD자전거
SPB-04596,2018-03-03 17:11:21,1527,4,2018-03-03 17:58:00,1302,5,45,5820.0,1995,F,내국인,LCD자전거
SPB-10843,2018-03-03 17:14:16,2319,7,2018-03-03 17:46:15,2315,10,30,2810.0,1992,M,내국인,LCD자전거
SPB-09392,2018-03-03 17:17:33,1232,8,2018-03-03 17:52:56,2309,6,34,5470.0,1994,M,내국인,LCD자전거
SPB-06637,2018-03-03 17:20:59,212,27,2018-03-03 21:18:08,111,2,236,22060.0,1995,F,내국인,LCD자전거
SPB-00800,2018-03-03 17:24:15,420,28,2018-03-03 19:36:09,111,7,131,13350.0,1995,F,내국인,LCD자전거
SPB-13539,2018-03-03 17:27:58,504,5,2018-03-03 17:39:34,3504,7,11,1510.0,1981,M,내국인,LCD자전거
SPB-02546,2018-03-03 17:31:44,583,14,2018-03-03 18:17:11,583,13,44,6090.0,\N,\N,비회원,LCD자전거
SPB-05040,2018-03-03 17:35:42,314,4,2018-03-03 17:44:04,304,3,7,1180.0,1988,F,내국인,LCD자전거
SPB-07394,2018-03-03 17:39:01,215,9,2018-03-03 17:44:17,215,1,5,0.0,1995,F,내국인,LCD자전거
SPB-07387,2018-03-03 17:42:23,210,3,2018-03-03 18:33:30,222,3,47,3910.0,\N,\N,비회원,LCD자전거
SPB-07812,2018-03-03 17:46:08,210,5,2018-03-03 18:43:45,144,7,55,9940.0,1997,F,내국인,LCD자전거
SPB-05168,2018-03-03 17:49:13,339,1,2018-03-03 18:25:08,385,2,35,3160.0,1991,F,내국인,LCD자전거
SPB-10484,2018-03-03 17:52:49,1210,6,2018-03-03 18:43:03,2344,2,47,8430.0,1991,M,내국인,LCD자전거
SPB-00070,2018-03-03 17:56:15,201,5,2018-03-03 18:51:47,249,8,55,0.0,\N,\N,\N,LCD자전거
SPB-09373,2018-03-03 18:00:20,207,5,2018-03-03 18:48:21,207,40,46,61100.0,\N,\N,비회원,LCD자전거
SPB-06103,2018-03-03 18:03:38,342,7,2018-03-03 18:10:20,355,5,6,450.0,1985,F,내국인,LCD자전거
SPB-02297,2018-03-03 18:06:41,589,4,2018-03-03 18:32:00,500,6,24,3300.0,1994,M,내국인,LCD자전거
SPB-10693,2018-03-03 18:10:43,341,10,2018-03-03 18:13:57,358,10,3,410.0,1997,M,내국인,LCD자전거
SPB-03114,2018-03-03 18:14:40,2221,1,2018-03-03 18:28:49,2220,4,13,2110.0,1986,F,내국인,LCD자전거
SPB-06664,2018-03-03 18:18:55,561,10,2018-03-03 18:54:23,565,13,35,5170.0,1991,F,내국인,LCD자전거
SPB-11948,2018-03-03 18:24:17,1115,9,2018-03-03 18:31:25,700,20,6,920.0,1978,M,내국인,LCD자전거
SPB-04441,2018-03-03 18:29:03,2220,1,2018-03-03 18:41:20,2224,15,11,2450.0,1968,F,내국인,LCD자전거
SPB-12707,2018-03-03 18:33:42,807,9,2018-03-03 18:44:16,818,6,9,1100.0,1992,M,내국인,LCD자전거
SPB-00095,2018-03-03 18:39:00,1535,10,2018-03-03 18:42:36,1520,2,3,470.0,1992,F,내국인,LCD자전거
SPB-12646,2018-03-03 18:44:08,230,2,2018-03-03 18:53:05,232,8,8,830.0,1985,F,내국인,LCD자전거
SPB-13124,2018-03-03 18:49:26,811,4,2018-03-03 19:40:40,202,3,46,8150.0,1986,M,내국인,LCD자전거
SPB-12408,2018-03-03 18:55:25,502,11,2018-03-03 19:28:24,552,5,31,4150.0,1995,M,내국인,LCD자전거
SPB-03476,2018-03-03 19:01:12,1608,6,2018-03-03 19:40:25,1636,5,38,3810.0,1994,F,내국인,LCD자전거
SPB-09288,2018-03-03 19:07:25,1232,6,2018-03-03 19:16:38,1221,5,8,1460.0,1990,M,내국인,LCD자전거
SPB-12084,2018-03-03 19:14:00,512,4,2018-03-03 19:27:48,578,3,13,2050.0,1928,F,내국인,LCD자전거
SPB-13663,2018-03-03 19:20:14,1351,8,2018-03-03 20:09:16,1413,10,48,8740.0,1971,M,내국인,LCD자전거
SPB-00885,2018-03-03 19:26:48,1231,8,2018-03-03 21:16:29,1030,9,109,12130.0,1941,F,내국인,LCD자전거
SPB-02130,2018-03-03 19:33:42,1526,1,2018-03-03 19:41:34,1713,4,7,850.0,1969,F,내국인,LCD자전거
SPB-12835,2018-03-03 19:42:00,2336,8,2018-03-03 21:23:27,2336,9,95,22010.0,1992,M,내국인,LCD자전거
SPB-05258,2018-03-03 19:49:37,512,11,2018-03-03 20:00:18,537,10,10,1550.0,1955,M,내국인,LCD자전거
SPB-13637,2018-03-03 19:57:22,249,4,2018-03-03 20:18:37,249,1,20,2030.0,1998,M,내국인,LCD자전거
SPB-05518,2018-03-03 20:04:25,2316,2,2018-03-03 20:55:03,501,12,50,8580.0,1989,M,내국인,LCD자전거
SPB-10449,2018-03-03 20:10:56,1914,7,2018-03-03 20:43:06,2119,5,30,6460.0,1991,F,내국인,LCD자전거
SPB-04882,2018-03-03 20:16:32,514,2,2018-03-03 20:26:48,509,8,9,1340.0,1989,M,내국인,LCD자전거
SPB-02337,2018-03-03 20:22:58,571,3,2018-03-03 20:47:07,625,7,23,4070.0,1985,F,내국인,LCD자전거
SPB-04646,2018-03-03 20:29:54,812,20,2018-03-03 21:08:11,180,3,37,4940.0,1990,F,내국인,LCD자전거
SPB-12823,2018-03-03 20:37:56,207,23,2018-03-03 21:06:00,2025,1,27,4230.0,1984,F,내국인,LCD자전거
SPB-08782,2018-03-03 20:44:11,2105,2,2018-03-03 21:05:46,2109,6,20,2250.0,1986,F,내국인,LCD자전거
SPB-02031,2018-03-03 20:51:45,1015,5,2018-03-03 20:59:06,1044,3,6,890.0,1993,M,내국인,LCD자전거
SPB-01702,2018-03-03 20:58:37,613,4,2018-03-03 21:53:20,1414,6,54,8190.0,1989,F,내국인,LCD자전거
SPB-00347,2018-03-03 21:05:24,1412,9,2018-03-03 21:41:27,574,14,35,6580.0,1991,F,내국인,LCD자전거
SPB-02330,2018-03-03 21:12:28,107,5,2018-03-03 21:19:16,153,1,6,1040.0,1987,M,내국인,LCD자전거
SPB-06309,2018-03-03 21:21:50,162,15,2018-03-03 21:29:02,128,2,6,1730.0,1984,F,내국인,LCD자전거
SPB-03610,2018-03-03 21:30:13,731,7,2018-03-03 21:44:03,716,4,13,2370.0,1992,F,내국인,LCD자전거
SPB-11192,2018-03-03 21:37:57,2129,10,2018-03-03 22:35:08,565,17,57,13510.0,1992,M,내국인,LCD자전거
SPB-09459,2018-03-03 21:45:19,202,5,2018-03-03 22:15:15,202,6,27,3840.0,\N,\N,비회원,LCD자전거
SPB-13478,2018-03-03 21:53:44,346,2,2018-03-03 22:18:31,613,2,24,2610.0,\N,\N,비회원,LCD자전거
SPB-09326,2018-03-03 22:01:26,1131,7,2018-03-03 22:12:58,1118,10,11,2230.0,1986,F,내국인,LCD자전거
SPB-12621,2018-03-03 22:08:57,583,12,2018-03-03 22:40:41,1337,8,30,4730.0,1987,F,내국인,LCD자전거
SPB-07671,2018-03-03 22:17:16,2219,20,2018-03-03 22:27:24,2259,7,9,1340.0,1986,F,내국인,LCD자전거
SPB-01961,2018-03-03 22:26:02,1210,3,2018-03-03 23:12:12,1226,9,45,5490.0,1996,F,내국인,LCD자전거
SPB-04613,2018-03-03 22:34:06,1210,10,2018-03-03 23:14:55,551,7,40,4330.0,1998,M,내국인,LCD자전거
SPB-12852,2018-03-03 22:43:42,355,15,2018-03-03 22:48:53,358,6,4,4900.0,1988,M,내국인,LCD자전거
SPB-09609,2018-03-03 22:57:50,113,24,2018-03-03 23:09:35,112,5,11,1480.0,1974,M,내국인,LCD자전거
SPB-03029,2018-03-03 23:12:21,1920,3,2018-03-03 23:24:32,235,2,11,2740.0,1985,M,내국인,LCD자전거
SPB-04151,2018-03-03 23:35:27,235,10,2018-03-03 23:37:47,253,3,1,500.0,1995,M,내국인,LCD자전거
SPB-08107,2018-03-04 00:05:53,106,5,2018-03-04 00:54:39,913,8,45,4950.0,1986,M,내국인,LCD자전거
SPB-09810,2018-03-04 00:31:59,347,13,2018-03-04 00:39:30,383,1,7,1450.0,1993,F,내국인,LCD자전거
SPB-05231,2018-03-04 01:14:21,2244,13,2018-03-04 01:22:37,2263,6,7,1450.0,\N,\N,비회원,LCD자전거
SPB-03851,2018-03-04 01:58:11,1215,6,2018-03-04 02:24:52,1207,5,26,4130.0,1994,F,내국인,LCD자전거
SPB-12704,2018-03-04 02:52:49,356,4,2018-03-04 03:22:35,1343,1,27,2740.0,1995,M,내국인,LCD자전거
SPB-12846,2018-03-04 03:48:33,1319,2,2018-03-04 03:59:16,1531,4,10,1490.0,1958,F,내국인,LCD자전거
SPB-02795,2018-03-04 07:18:55,1619,7,2018-03-04 08:06:23,606,2,47,10400.0,1993,F,내국인,LCD자전거
SPB-12835,2018-03-04 09:05:25,2244,14,2018-03-04 09:21:38,2272,5,15,3920.0,1988,M,내국인,LCD자전거
SPB-11561,2018-03-04 09:41:42,1019,7,2018-03-04 10:14:23,1019,7,33,5550.0,1982,M,내국인,LCD자전거
SPB-04968,2018-03-04 10:11:34,1443,3,2018-03-04 10:23:50,1434,7,11,2810.0,1980,M,내국인,LCD자전거
SPB-11561,2018-03-04 10:35:35,1019,7,2018-03-04 11:04:30,1044,14,29,3550.0,1982,M,내국인,LCD자전거
SPB-11508,2018-03-04 10:57:11,405,8,2018-03-04 11:00:51,402,20,3,600.0,1976,M,내국인,LCD자전거
SPB-00188,2018-03-04 11:16:41,179,11,2018-03-04 11:35:48,106,4,18,3440.0,1996,M,내국인,LCD자전거
SPB-05610,2018-03-04 11:36:06,340,7,2018-03-04 11:44:59,1303,1,8,1380.0,1993,F,내국인,LCD자전거
SPB-08845,2018-03-04 11:54:39,2316,5,2018-03-04 12:26:29,2339,10,30,4920.0,1986,F,내국인,LCD자전거
SPB-01983,2018-03-04 12:12:24,154,2,2018-03-04 12:28:37,153,5,15,1980.0,1995,F,내국인,LCD자전거
SPB-05415,2018-03-04 12:27:58,1603,4,2018-03-04 13:27:20,1643,3,58,3570.0,1986,M,내국인,LCD자전거
SPB-12319,2018-03-04 12:42:44,914,7,2018-03-04 12:59:19,418,3,15,2960.0,\N,\N,비회원,LCD자전거
SPB-09688,2018-03-04 12:55:58,1946,5,2018-03-04 14:10:38,232,6,73,8040.0,1996,F,내국인,LCD자전거
SPB-12669,2018-03-04 13:10:32,1303,9,2018-03-04 13:19:26,386,5,8,1920.0,1994,M,내국인,LCD자전거
SPB-02743,2018-03-04 13:21:55,1904,4,2018-03-04 14:39:39,1906,16,77,8660.0,1982,M,내국인,LCD자전거
SPB-08826,2018-03-04 13:35:52,2113,6,2018-03-04 15:07:16,1911,8,88,20700.0,1988,F,내국인,LCD자전거
SPB-05245,2018-03-04 13:45:32,144,8,2018-03-04 15:48:59,525,2,122,15190.0,1997,M,내국인,LCD자전거
SPB-01745,2018-03-04 13:56:37,1313,5,2018-03-04 14:52:19,1313,6,55,4680.0,\N,\N,비회원,LCD자전거
SPB-13017,2018-03-04 14:08:21,144,3,2018-03-04 14:18:56,157,4,9,1290.0,1992,M,내국인,LCD자전거
SPB-06416,2018-03-04 14:18:42,551,9,2018-03-04 15:17:26,500,5,58,2380.0,1967,M,내국인,LCD자전거
SPB-11265,2018-03-04 14:26:35,183,7,2018-03-04 15:02:39,419,3,34,8670.0,1977,F,내국인,LCD자전거
SPB-11464,2018-03-04 14:37:50,1210,13,2018-03-04 14:47:40,1262,2,8,1040.0,1994,F,내국인,LCD자전거
SPB-03328,2018-03-04 14:47:45,258,4,2018-03-04 15:17:39,111,1,29,5250.0,1996,M,내국인,LCD자전거
SPB-01257,2018-03-04 15:00:08,311,28,2018-03-04 15:05:37,369,16,5,1090.0,1969,M,내국인,LCD자전거
SPB-03382,2018-03-04 15:10:08,142,7,2018-03-04 15:13:47,157,1,3,610.0,1986,M,내국인,LCD자전거
SPB-06620,2018-03-04 15:22:10,512,9,2018-03-04 15:26:23,512,9,3,400.0,1964,F,내국인,LCD자전거
SPB-04479,2018-03-04 15:32:54,1528,3,2018-03-04 16:30:30,1528,3,57,3250.0,1997,M,내국인,LCD자전거
SPB-06785,2018-03-04 15:43:12,622,13,2018-03-04 16:01:46,631,14,18,2480.0,1979,M,내국인,LCD자전거
SPB-13105,2018-03-04 15:54:51,584,14,2018-03-04 16:02:30,501,1,7,1910.0,1994,M,내국인,LCD자전거
SPB-12889,2018-03-04 16:08:15,2377,5,2018-03-04 16:25:33,1240,9,16,3070.0,1998,M,내국인,LCD자전거
SPB-07622,2018-03-04 16:24:41,1222,6,2018-03-04 16:32:28,1221,4,7,1180.0,1975,M,내국인,LCD자전거
SPB-06350,2018-03-04 16:39:23,1131,1,2018-03-04 16:56:12,1145,8,16,3280.0,1984,F,내국인,LCD자전거
SPB-12981,2018-03-04 16:50:26,505,10,2018-03-04 17:38:35,505,8,46,3620.0,1982,M,내국인,LCD자전거
SPB-00869,2018-03-04 17:01:28,2211,4,2018-03-04 17:16:42,2259,11,14,1560.0,1976,F,내국인,LCD자전거
SPB-07462,2018-03-04 17:11:40,508,10,2018-03-04 17:21:13,560,4,9,1640.0,1997,F,내국인,LCD자전거
SPB-06766,2018-03-04 17:21:47,144,4,2018-03-04 17:30:55,124,2,8,1780.0,1995,M,내국인,LCD자전거
SPB-00240,2018-03-04 17:33:29,348,8,2018-03-04 17:40:11,301,8,6,1200.0,1955,F,내국인,LCD자전거
SPB-07354,2018-03-04 17:44:50,2056,10,2018-03-04 18:33:36,2141,9,47,16070.0,1963,M,내국인,LCD자전거
SPB-12508,2018-03-04 17:53:29,113,1,2018-03-04 17:58:46,183,4,4,1120.0,1995,M,내국인,LCD자전거
SPB-08895,2018-03-04 18:05:13,502,15,2018-03-04 18:29:02,542,13,21,3660.0,1998,M,내국인,LCD자전거
SPB-07885,2018-03-04 18:16:39,2355,3,2018-03-04 18:35:13,1222,11,17,2480.0,1997,M,내국인,LCD자전거
SPB-12752,2018-03-04 18:27:06,1141,3,2018-03-04 18:34:53,1146,6,7,1130.0,1994,M,내국인,LCD자전거
SPB-12099,2018-03-04 18:39:25,303,4,2018-03-04 19:19:49,601,3,38,6780.0,1993,F,내국인,LCD자전거
SPB-06750,2018-03-04 18:50:30,525,5,2018-03-04 19:50:46,502,6,59,7080.0,1994,F,내국인,LCD자전거
SPB-06504,2018-03-04 19:03:18,559,6,2018-03-04 19:55:51,525,13,52,9260.0,1991,M,내국인,LCD자전거
SPB-08260,2018-03-04 19:16:00,567,15,2018-03-04 19:22:30,578,4,6,910.0,1986,F,내국인,LCD자전거
SPB-08908,2018-03-04 19:32:17,2219,5,2018-03-04 21:10:00,825,10,95,8880.0,1990,F,내국인,LCD자전거
SPB-05291,2018-03-04 20:02:53,509,7,2018-03-04 20:07:17,511,2,4,1140.0,1989,M,내국인,LCD자전거
SPB-09562,2018-03-05 02:22:54,1976,1,2018-03-05 02:37:08,254,1,13,2590.0,1987,M,내국인,LCD자전거
SPB-11715,2018-03-05 07:42:38,159,3,2018-03-05 07:52:34,185,15,9,2130.0,1996,M,내국인,LCD자전거
SPB-06549,2018-03-05 08:23:10,327,3,2018-03-05 08:26:12,316,8,2,770.0,1980,M,내국인,LCD자전거
SPB-13413,2018-03-05 08:51:14,306,4,2018-03-05 08:55:37,369,7,3,670.0,1968,F,내국인,LCD자전거
SPB-05980,2018-03-05 09:19:37,536,8,2018-03-05 09:26:01,521,13,6,850.0,1990,M,내국인,LCD자전거
SPB-07835,2018-03-05 09:48:47,513,2,2018-03-05 09:54:46,567,8,5,600.0,1992,M,내국인,LCD자전거
SPB-09294,2018-03-05 10:08:37,314,9,2018-03-05 10:13:08,302,3,4,830.0,1982,M,내국인,LCD자전거
SPB-10875,2018-03-05 10:34:07,411,9,2018-03-05 11:06:41,412,1,32,3220.0,1971,M,내국인,LCD자전거
SPB-01025,2018-03-05 11:01:17,2259,1,2018-03-05 11:19:47,2237,1,18,3730.0,1968,M,내국인,LCD자전거
SPB-08799,2018-03-05 11:22:25,525,1,2018-03-05 11:35:12,507,2,11,2370.0,1996,M,내국인,LCD자전거
SPB-02266,2018-03-05 11:39:50,345,13,2018-03-05 11:50:15,354,7,10,1730.0,1974,M,내국인,LCD자전거
SPB-05980,2018-03-05 11:54:19,521,13,2018-03-05 12:01:08,525,8,6,820.0,1997,M,내국인,LCD자전거
SPB-06055,2018-03-05 12:06:28,2256,10,2018-03-05 12:43:06,2274,6,36,2850.0,1989,M,내국인,LCD자전거
SPB-02481,2018-03-05 12:20:58,2333,5,2018-03-05 12:34:04,2333,4,12,2490.0,1976,M,내국인,LCD자전거
SPB-12676,2018-03-05 12:33:07,327,6,2018-03-05 12:36:31,326,14,3,330.0,1931,F,내국인,LCD자전거
SPB-08506,2018-03-05 12:45:12,1636,4,2018-03-05 13:14:09,1601,17,28,6220.0,1980,M,내국인,LCD자전거
SPB-06226,2018-03-05 12:58:22,509,7,2018-03-05 13:03:05,589,5,4,780.0,1973,M,내국인,LCD자전거
SPB-11438,2018-03-05 13:11:57,370,5,2018-03-05 14:00:36,370,5,45,2710.0,1937,F,내국인,LCD자전거
SPB-11591,2018-03-05 13:23:13,2231,6,2018-03-05 14:17:59,2231,5,53,2450.0,\N,\N,비회원,LCD자전거
SPB-01602,2018-03-05 13:34:04,345,15,2018-03-05 13:58:41,1308,8,24,0.0,1972,F,내국인,LCD자전거
SPB-00888,2018-03-05 13:43:36,303,1,2018-03-05 13:53:53,329,2,9,1560.0,1991,F,내국인,LCD자전거
SPB-09511,2018-03-05 13:53:58,328,5,2018-03-05 15:41:22,2219,1,103,13320.0,\N,\N,외국인,LCD자전거
SPB-05227,2018-03-05 14:06:27,2231,3,2018-03-05 14:21:44,2327,14,14,1250.0,1971,M,내국인,LCD자전거
SPB-05407,2018-03-05 14:16:35,2016,4,2018-03-05 14:32:14,257,7,15,2710.0,1995,F,내국인,LCD자전거
SPB-09548,2018-03-05 14:25:23,152,5,2018-03-05 14:45:24,912,1,18,4770.0,1966,M,내국인,LCD자전거
SPB-00164,2018-03-05 14:34:13,1215,10,2018-03-05 14:39:11,1215,9,4,0.0,1996,M,내국인,LCD자전거
SPB-13052,2018-03-05 14:43:09,1413,1,2018-03-05 15:59:26,1611,19,73,3910.0,1994,M,내국인,LCD자전거
SPB-02914,2018-03-05 14:51:59,1602,10,2018-03-05 15:24:00,1655,10,31,4930.0,1984,F,내국인,LCD자전거
SPB-00319,2018-03-05 15:01:08,1602,6,2018-03-05 15:18:39,1643,4,16,2020.0,\N,\N,비회원,LCD자전거
SPB-02735,2018-03-05 15:08:55,716,2,2018-03-05 15:24:34,719,4,15,1760.0,1991,F,내국인,LCD자전거
SPB-09013,2018-03-05 15:16:26,207,7,2018-03-05 16:21:38,266,5,59,4970.0,\N,\N,비회원,LCD자전거
SPB-11102,2018-03-05 15:26:15,584,19,2018-03-05 15:51:30,577,5,25,3720.0,1979,M,내국인,LCD자전거
SPB-13658,2018-03-05 15:33:36,1203,4,2018-03-05 16:07:19,1010,9,33,5590.0,1993,F,내국인,LCD자전거
SPB-12555,2018-03-05 15:40:50,179,4,2018-03-05 16:00:37,113,17,19,1910.0,1996,F,내국인,LCD자전거
SPB-03850,2018-03-05 15:48:21,571,11,2018-03-05 15:59:16,3501,9,10,1950.0,1998,F,내국인,LCD자전거
SPB-13549,2018-03-05 15:56:07,1637,12,2018-03-05 16:18:09,1605,5,21,3750.0,1994,M,내국인,LCD자전거
SPB-01514,2018-03-05 16:03:30,421,7,2018-03-05 16:13:09,416,12,9,1550.0,1969,F,내국인,LCD자전거
SPB-07637,2018-03-05 16:09:44,259,11,2018-03-05 16:52:46,207,9,43,10750.0,1983,M,내국인,LCD자전거
SPB-05397,2018-03-05 16:16:20,183,12,2018-03-05 17:46:08,183,10,89,11670.0,1997,F,내국인,LCD자전거
SPB-03015,2018-03-05 16:23:59,605,1,2018-03-05 16:28:24,614,16,4,780.0,1991,M,내국인,LCD자전거
SPB-13718,2018-03-05 16:29:40,182,5,2018-03-05 16:53:41,106,3,23,5820.0,1996,F,내국인,LCD자전거
SPB-09023,2018-03-05 16:35:50,2330,2,2018-03-05 16:58:02,2330,3,21,1610.0,1977,F,내국인,LCD자전거
SPB-03828,2018-03-05 16:42:57,504,4,2018-03-05 16:50:13,515,6,6,1500.0,1968,M,내국인,LCD자전거
SPB-07509,2018-03-05 16:49:44,354,3,2018-03-05 17:02:11,340,6,11,2070.0,1993,F,내국인,LCD자전거
SPB-00164,2018-03-05 16:57:00,1215,9,2018-03-05 17:32:34,1218,5,35,3810.0,\N,\N,비회원,LCD자전거
SPB-03653,2018-03-05 17:03:00,1208,6,2018-03-05 17:42:43,1009,6,39,5750.0,\N,\N,비회원,LCD자전거
SPB-00508,2018-03-05 17:08:10,502,3,2018-03-05 18:01:37,503,11,53,4560.0,1998,F,내국인,LCD자전거
SPB-09176,2018-03-05 17:14:07,811,14,2018-03-05 17:28:58,825,3,14,2210.0,1991,M,내국인,LCD자전거
SPB-07647,2018-03-05 17:20:52,2223,13,2018-03-05 18:24:10,222,12,59,8680.0,1991,F,내국인,LCD자전거
SPB-06052,2018-03-05 17:28:27,1114,8,2018-03-05 18:17:10,1146,2,48,8920.0,1987,M,내국인,LCD자전거
SPB-09309,2018-03-05 17:34:15,2377,8,2018-03-05 18:57:44,2377,9,79,5290.0,1992,M,내국인,LCD자전거
SPB-02672,2018-03-05 17:39:40,907,6,2018-03-05 18:31:40,181,3,51,8540.0,1992,F,내국인,LCD자전거
SPB-02162,2018-03-05 17:44:40,316,7,2018-03-05 17:51:41,326,17,6,1130.0,1974,F,내국인,LCD자전거
SPB-04897,2018-03-05 17:51:03,377,6,2018-03-05 18:11:49,817,8,20,3150.0,1946,F,내국인,LCD자전거
SPB-04879,2018-03-05 17:56:39,115,4,2018-03-05 18:12:11,118,9,15,1830.0,1989,F,내국인,LCD자전거
SPB-04969,2018-03-05 18:02:20,411,3,2018-03-05 18:22:39,400,6,19,1940.0,1992,F,내국인,LCD자전거
SPB-12486,2018-03-05 18:05:59,1120,1,2018-03-05 19:30:48,1120,1,82,3640.0,1971,M,내국인,LCD자전거
SPB-05572,2018-03-05 18:09:49,2109,11,2018-03-05 18:14:47,2108,9,4,810.0,1994,M,내국인,LCD자전거
SPB-08632,2018-03-05 18:12:41,511,9,2018-03-05 18:55:42,511,8,39,5060.0,1990,M,내국인,LCD자전거
SPB-02204,2018-03-05 18:15:44,1914,6,2018-03-05 18:51:11,2156,4,35,4990.0,1991,M,내국인,LCD자전거
SPB-13516,2018-03-05 18:19:15,1827,8,2018-03-05 19:30:23,1933,1,70,9310.0,1947,M,내국인,LCD자전거
SPB-12648,2018-03-05 18:23:02,1911,1,2018-03-05 18:59:51,1929,1,35,7430.0,1989,F,내국인,LCD자전거
