bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-14706,2018-09-01 15:58:03,316,11,2018-09-01 16:49:45,1315,10,51,9820.0,1998,\N,내국인,LCD자전거
SPB-14064,2018-09-01 16:00:25,2214,10,2018-09-01 16:08:05,2219,16,7,750.0,1988,F,내국인,LCD자전거
SPB-15322,2018-09-01 16:03:04,2289,8,2018-09-01 16:13:44,2222,3,10,1850.0,1992,\N,내국인,LCD자전거
SPB-06964,2018-09-01 16:05:15,1278,3,2018-09-01 17:51:29,1009,5,105,7320.0,1991,M,내국인,LCD자전거
SPB-06508,2018-09-01 16:07:11,1009,6,2018-09-01 16:33:00,1268,15,25,2870.0,1985,\N,내국인,LCD자전거
SPB-02988,2018-09-01 16:09:28,226,6,2018-09-01 16:55:47,249,7,45,5250.0,1995,M,내국인,LCD자전거
SPB-15009,2018-09-01 16:11:42,1355,15,2018-09-01 16:24:47,388,1,12,2040.0,1999,F,내국인,LCD자전거
SPB-04592,2018-09-01 16:13:23,152,3,2018-09-01 16:39:22,153,6,25,2360.0,1998,F,내국인,LCD자전거
SPB-04841,2018-09-01 16:15:23,182,9,2018-09-01 17:21:53,182,6,66,4070.0,1993,F,내국인,LCD자전거
SPB-04128,2018-09-01 16:17:36,416,11,2018-09-01 16:20:14,415,1,2,530.0,1993,M,내국인,LCD자전거
SPB-15807,2018-09-01 16:19:46,604,9,2018-09-01 16:33:49,604,5,13,1400.0,\N,\N,내국인,LCD자전거
SPB-16415,2018-09-01 16:21:46,2059,7,2018-09-01 16:32:15,2102,18,10,2250.0,1998,\N,내국인,LCD자전거
SPB-17955,2018-09-01 16:23:35,147,5,2018-09-01 16:41:18,115,7,17,3680.0,1995,M,내국인,LCD자전거
SPB-09770,2018-09-01 16:25:53,535,11,2018-09-01 18:02:40,374,9,93,11970.0,1995,F,내국인,LCD자전거
SPB-10784,2018-09-01 16:28:03,1354,5,2018-09-01 17:07:02,1354,5,39,5060.0,1995,\N,내국인,LCD자전거
SPB-17685,2018-09-01 16:30:44,2276,11,2018-09-01 17:22:14,2231,8,51,6680.0,1991,\N,내국인,LCD자전거
SPB-16415,2018-09-01 16:32:42,2102,18,2018-09-01 17:23:32,2139,3,50,3310.0,1984,F,내국인,LCD자전거
SPB-15064,2018-09-01 16:34:49,207,13,2018-09-01 16:57:13,207,16,22,4120.0,1994,F,내국인,LCD자전거
SPB-02655,2018-09-01 16:36:32,108,3,2018-09-01 16:45:22,114,5,8,790.0,1991,F,내국인,LCD자전거
SPB-03317,2018-09-01 16:38:39,274,6,2018-09-01 17:00:52,2009,3,21,3610.0,\N,\N,내국인,LCD자전거
SPB-02300,2018-09-01 16:40:44,340,5,2018-09-01 17:08:09,302,4,27,3650.0,1992,F,내국인,LCD자전거
SPB-15257,2018-09-01 16:42:31,2355,21,2018-09-01 17:14:11,1019,9,31,8090.0,1989,M,내국인,LCD자전거
SPB-12076,2018-09-01 16:44:19,409,13,2018-09-01 17:26:40,411,6,42,3900.0,1988,F,내국인,LCD자전거
SPB-17831,2018-09-01 16:46:12,2220,2,2018-09-01 17:06:12,2223,14,19,3480.0,1994,\N,내국인,LCD자전거
SPB-09211,2018-09-01 16:47:38,266,4,2018-09-01 16:57:01,230,10,9,940.0,1988,M,내국인,LCD자전거
SPB-11878,2018-09-01 16:49:25,1674,11,2018-09-01 17:02:21,1712,1,12,920.0,1992,M,내국인,LCD자전거
SPB-16806,2018-09-01 16:51:01,409,18,2018-09-01 19:57:55,427,5,186,5960.0,1995,M,내국인,LCD자전거
SPB-16537,2018-09-01 16:52:54,1904,7,2018-09-01 17:10:19,1906,2,17,2170.0,1978,F,내국인,LCD자전거
SPB-13642,2018-09-01 16:54:58,135,4,2018-09-01 19:11:33,106,9,136,7480.0,1990,F,내국인,LCD자전거
SPB-10980,2018-09-01 16:57:07,1112,4,2018-09-01 18:24:54,248,5,84,11800.0,1958,F,내국인,LCD자전거
SPB-05792,2018-09-01 16:58:55,2103,7,2018-09-01 17:34:24,2102,10,35,4140.0,1994,\N,내국인,LCD자전거
SPB-12466,2018-09-01 17:00:48,2171,8,2018-09-01 17:14:23,2165,2,12,1240.0,1997,F,내국인,LCD자전거
SPB-04455,2018-09-01 17:02:32,1448,1,2018-09-01 18:00:00,1405,9,57,1620.0,1983,F,내국인,LCD자전거
SPB-08279,2018-09-01 17:04:31,1433,6,2018-09-01 18:11:08,615,5,63,11460.0,\N,\N,내국인,LCD자전거
SPB-18374,2018-09-01 17:06:30,1321,5,2018-09-01 17:17:46,1308,17,10,1560.0,1992,F,내국인,LCD자전거
SPB-16094,2018-09-01 17:08:18,411,6,2018-09-01 17:55:42,414,5,46,49130.0,\N,\N,비회원,LCD자전거
SPB-05515,2018-09-01 17:09:58,267,5,2018-09-01 17:35:52,266,7,25,2410.0,1993,F,내국인,LCD자전거
SPB-03678,2018-09-01 17:11:44,331,2,2018-09-01 17:30:31,314,8,18,2430.0,1988,M,내국인,LCD자전거
SPB-07767,2018-09-01 17:13:35,320,1,2018-09-01 18:11:17,144,7,53,5420.0,1986,M,내국인,LCD자전거
SPB-15916,2018-09-01 17:15:34,1124,6,2018-09-01 18:31:58,272,20,76,10590.0,\N,\N,내국인,LCD자전거
SPB-09563,2018-09-01 17:17:19,393,2,2018-09-01 18:53:58,510,6,96,8090.0,1996,\N,내국인,LCD자전거
SPB-17505,2018-09-01 17:19:37,207,11,2018-09-01 19:00:49,207,9,100,1730.0,1997,F,내국인,LCD자전거
SPB-14309,2018-09-01 17:21:27,2328,3,2018-09-01 17:34:27,2327,11,12,2660.0,1982,M,내국인,LCD자전거
SPB-15462,2018-09-01 17:23:28,559,3,2018-09-01 18:01:07,1308,10,37,4300.0,1990,M,내국인,LCD자전거
SPB-01168,2018-09-01 17:24:47,121,4,2018-09-01 17:29:49,119,6,4,580.0,1989,M,내국인,LCD자전거
SPB-05080,2018-09-01 17:26:47,1337,2,2018-09-01 17:32:48,1338,2,5,600.0,1996,\N,내국인,LCD자전거
SPB-14382,2018-09-01 17:28:31,107,1,2018-09-01 17:31:58,113,11,3,720.0,1971,M,내국인,LCD자전거
SPB-12603,2018-09-01 17:29:55,1267,3,2018-09-01 18:12:19,1227,4,41,4380.0,1972,M,내국인,LCD자전거
SPB-14716,2018-09-01 17:31:56,1203,20,2018-09-01 17:52:32,1210,6,20,119970.0,1995,M,내국인,LCD자전거
SPB-17492,2018-09-01 17:33:47,1278,4,2018-09-01 18:18:55,1203,17,44,5760.0,1989,F,내국인,LCD자전거
SPB-15635,2018-09-01 17:35:53,832,9,2018-09-01 19:42:45,832,8,126,21160.0,1972,\N,내국인,LCD자전거
SPB-12306,2018-09-01 17:37:27,106,4,2018-09-01 18:00:00,229,6,21,2450.0,1986,M,내국인,LCD자전거
SPB-17477,2018-09-01 17:39:00,2221,1,2018-09-01 19:21:14,2227,12,101,12280.0,1985,F,내국인,LCD자전거
SPB-15001,2018-09-01 17:40:44,551,4,2018-09-01 18:14:00,1210,6,32,4010.0,1987,F,내국인,LCD자전거
SPB-06539,2018-09-01 17:42:29,268,5,2018-09-01 17:54:05,238,4,11,1680.0,1985,M,내국인,LCD자전거
SPB-02838,2018-09-01 17:44:10,561,10,2018-09-01 19:05:28,510,1,80,5620.0,1987,\N,내국인,LCD자전거
SPB-16485,2018-09-01 17:45:49,1625,5,2018-09-01 18:24:41,1625,8,38,680.0,1985,F,내국인,LCD자전거
SPB-13091,2018-09-01 17:47:27,537,4,2018-09-01 18:29:11,3515,18,40,4480.0,\N,M,비회원,LCD자전거
SPB-16514,2018-09-01 17:49:03,700,19,2018-09-01 17:54:58,735,1,5,1640.0,1998,M,내국인,LCD자전거
SPB-15658,2018-09-01 17:50:45,1121,8,2018-09-01 18:41:36,248,9,50,7780.0,1995,F,내국인,LCD자전거
SPB-01680,2018-09-01 17:52:23,911,5,2018-09-01 18:02:19,911,10,9,1260.0,1971,M,내국인,LCD자전거
SPB-02068,2018-09-01 17:54:06,212,13,2018-09-01 18:54:28,1119,3,59,9410.0,1984,\N,내국인,LCD자전거
SPB-07893,2018-09-01 17:55:40,526,10,2018-09-01 18:29:14,613,3,32,3370.0,1969,M,내국인,LCD자전거
SPB-17608,2018-09-01 17:57:07,411,2,2018-09-01 18:28:54,107,3,31,4100.0,1992,F,내국인,LCD자전거
SPB-12186,2018-09-01 17:58:53,385,1,2018-09-01 19:01:31,613,6,61,5680.0,1977,M,내국인,LCD자전거
SPB-12727,2018-09-01 18:00:35,2243,5,2018-09-01 18:50:45,1278,6,47,12270.0,1981,M,내국인,LCD자전거
SPB-18118,2018-09-01 18:02:10,1662,5,2018-09-01 18:09:46,1721,11,7,1500.0,1980,M,내국인,LCD자전거
SPB-12716,2018-09-01 18:03:45,3501,8,2018-09-01 18:58:01,502,2,52,5450.0,1994,\N,내국인,LCD자전거
SPB-08628,2018-09-01 18:05:20,2262,5,2018-09-01 18:44:24,2262,12,37,2130.0,\N,\N,내국인,LCD자전거
SPB-07700,2018-09-01 18:06:59,1222,6,2018-09-01 18:54:01,1048,10,44,6760.0,1982,F,내국인,LCD자전거
SPB-00783,2018-09-01 18:08:25,952,10,2018-09-01 18:34:44,931,3,25,3030.0,1982,M,내국인,LCD자전거
SPB-07201,2018-09-01 18:10:11,1210,4,2018-09-01 19:06:05,\N,\N,55,0.0,1994,\N,내국인,LCD자전거
SPB-09363,2018-09-01 18:11:59,109,3,2018-09-01 18:18:20,106,6,6,560.0,1995,M,내국인,LCD자전거
SPB-15590,2018-09-01 18:13:43,1358,3,2018-09-01 18:24:22,1318,7,10,1580.0,1998,F,내국인,LCD자전거
SPB-09246,2018-09-01 18:15:32,543,10,2018-09-01 18:35:03,505,1,18,1200.0,1998,\N,내국인,LCD자전거
SPB-05887,2018-09-01 18:17:12,1359,1,2018-09-01 19:20:57,1359,1,63,5420.0,1977,\N,내국인,LCD자전거
SPB-18213,2018-09-01 18:18:51,932,6,2018-09-01 18:27:05,911,6,7,1050.0,1990,F,내국인,LCD자전거
SPB-13653,2018-09-01 18:20:33,835,1,2018-09-01 19:01:31,304,2,40,5630.0,2001,\N,내국인,LCD자전거
SPB-14995,2018-09-01 18:22:10,327,7,2018-09-01 18:37:39,342,9,15,2530.0,1992,F,내국인,LCD자전거
SPB-17848,2018-09-01 18:23:41,2012,8,2018-09-01 18:47:15,2102,10,23,3350.0,\N,\N,내국인,LCD자전거
SPB-05929,2018-09-01 18:25:24,152,13,2018-09-01 18:52:59,175,5,27,5610.0,1988,F,내국인,LCD자전거
SPB-16491,2018-09-01 18:27:02,1160,4,2018-09-01 20:23:26,1123,3,116,3170.0,1973,M,내국인,LCD자전거
SPB-18503,2018-09-01 18:28:24,637,5,2018-09-01 18:36:26,1321,7,7,1140.0,\N,\N,비회원,LCD자전거
SPB-11676,2018-09-01 18:30:15,933,6,2018-09-01 19:08:25,931,1,38,3260.0,1987,F,내국인,LCD자전거
SPB-06198,2018-09-01 18:31:39,2380,3,2018-09-01 19:30:09,2380,7,57,3360.0,1998,\N,내국인,LCD자전거
SPB-03358,2018-09-01 18:32:59,500,10,2018-09-01 19:46:49,\N,\N,15,0.0,1991,M,내국인,LCD자전거
SPB-11746,2018-09-01 18:34:38,222,10,2018-09-01 19:13:57,258,1,38,2400.0,1977,M,내국인,LCD자전거
SPB-17189,2018-09-01 18:36:09,2362,7,2018-09-01 19:24:02,2262,8,47,3400.0,1996,F,내국인,LCD자전거
SPB-13918,2018-09-01 18:37:58,419,14,2018-09-01 19:04:46,152,12,26,3350.0,1984,\N,내국인,LCD자전거
SPB-15384,2018-09-01 18:39:49,621,13,2018-09-01 20:40:51,621,13,120,32070.0,1976,\N,내국인,LCD자전거
SPB-17692,2018-09-01 18:41:22,1635,5,2018-09-01 19:11:16,1616,5,29,5500.0,1992,M,내국인,LCD자전거
SPB-06877,2018-09-01 18:42:38,1146,3,2018-09-01 18:48:48,1145,2,5,1180.0,1989,\N,내국인,LCD자전거
SPB-15342,2018-09-01 18:44:28,320,1,2018-09-01 18:50:34,320,6,5,520.0,1998,\N,내국인,LCD자전거
SPB-12179,2018-09-01 18:46:15,114,4,2018-09-01 19:24:52,195,9,37,1760.0,1977,M,내국인,LCD자전거
SPB-17665,2018-09-01 18:48:11,559,2,2018-09-01 18:53:18,559,2,4,0.0,1993,M,내국인,LCD자전거
SPB-16348,2018-09-01 18:49:44,592,11,2018-09-01 19:35:52,588,8,45,9950.0,1999,\N,내국인,LCD자전거
SPB-07858,2018-09-01 18:51:31,2027,9,2018-09-01 19:22:42,2027,8,30,2290.0,1981,\N,내국인,LCD자전거
SPB-17593,2018-09-01 18:53:23,341,7,2018-09-01 18:59:30,337,5,5,850.0,1991,M,내국인,LCD자전거
SPB-08951,2018-09-01 18:54:49,2384,6,2018-09-01 20:01:21,2316,7,61,12040.0,1982,\N,내국인,LCD자전거
SPB-10112,2018-09-01 18:56:54,99998,1,2018-09-01 19:37:04,950,3,37,7970.0,1963,F,내국인,LCD자전거
SPB-02043,2018-09-01 18:58:32,222,8,2018-09-01 19:57:42,222,10,58,2670.0,1980,\N,내국인,LCD자전거
SPB-17080,2018-09-01 19:00:08,114,6,2018-09-01 19:16:21,153,10,15,2020.0,1989,M,내국인,LCD자전거
SPB-17524,2018-09-01 19:02:10,500,10,2018-09-01 19:43:25,1414,7,40,5570.0,1991,F,내국인,LCD자전거
SPB-01604,2018-09-01 19:03:37,1404,1,2018-09-01 19:36:07,1442,6,32,3450.0,1989,\N,내국인,LCD자전거
SPB-11811,2018-09-01 19:05:04,525,4,2018-09-01 19:32:17,567,4,25,2930.0,\N,\N,내국인,LCD자전거
SPB-05352,2018-09-01 19:06:37,807,8,2018-09-01 19:10:21,820,1,3,400.0,1991,F,내국인,LCD자전거
SPB-15267,2018-09-01 19:08:21,1850,7,2018-09-01 19:21:24,1955,6,12,1900.0,1980,M,내국인,LCD자전거
SPB-10621,2018-09-01 19:10:16,205,3,2018-09-01 19:37:18,144,3,25,3390.0,1964,F,내국인,LCD자전거
SPB-13329,2018-09-01 19:11:53,327,3,2018-09-01 19:23:50,338,18,11,1270.0,1984,F,내국인,LCD자전거
SPB-15020,2018-09-01 19:13:17,102,12,2018-09-01 20:23:23,153,2,69,10050.0,1983,F,내국인,LCD자전거
SPB-05241,2018-09-01 19:15:01,416,10,2018-09-01 19:27:18,411,2,11,1270.0,1984,F,내국인,LCD자전거
SPB-14036,2018-09-01 19:17:05,549,2,2018-09-01 19:31:56,3509,1,14,2300.0,1993,M,내국인,LCD자전거
SPB-06116,2018-09-01 19:18:59,586,9,2018-09-01 19:48:24,837,5,29,7220.0,1964,F,내국인,LCD자전거
SPB-06749,2018-09-01 19:20:43,3516,1,2018-09-01 19:43:03,3516,1,21,1290.0,1997,F,내국인,LCD자전거
SPB-05273,2018-09-01 19:22:30,634,2,2018-09-01 19:33:01,647,8,10,1630.0,1988,F,내국인,LCD자전거
SPB-05618,2018-09-01 19:24:27,1129,10,2018-09-01 19:47:05,1124,7,22,2370.0,\N,\N,비회원,LCD자전거
SPB-03659,2018-09-01 19:26:06,152,5,2018-09-01 20:17:32,152,9,51,6880.0,1995,\N,내국인,LCD자전거
SPB-06992,2018-09-01 19:27:46,2315,9,2018-09-01 19:58:39,2302,9,30,3900.0,1992,\N,내국인,LCD자전거
SPB-07648,2018-09-01 19:29:40,425,3,2018-09-01 20:14:37,425,3,43,1810.0,1972,M,내국인,LCD자전거
SPB-17533,2018-09-01 19:31:34,2002,6,2018-09-01 21:04:13,2313,3,92,24050.0,1991,M,내국인,LCD자전거
SPB-18390,2018-09-01 19:33:10,2228,1,2018-09-01 19:46:17,2220,3,12,1740.0,1996,M,내국인,LCD자전거
SPB-05420,2018-09-01 19:34:39,540,4,2018-09-01 20:18:17,1449,8,43,6900.0,1993,F,내국인,LCD자전거
SPB-14141,2018-09-01 19:36:36,633,8,2018-09-01 19:48:32,630,11,11,1220.0,1984,F,내국인,LCD자전거
SPB-18447,2018-09-01 19:38:27,1250,4,2018-09-01 19:54:59,1275,10,16,3840.0,1990,M,내국인,LCD자전거
SPB-03489,2018-09-01 19:39:57,2141,9,2018-09-01 19:52:32,2140,11,12,1250.0,1982,F,내국인,LCD자전거
SPB-03603,2018-09-01 19:41:44,1308,5,2018-09-01 20:32:02,641,8,49,3320.0,\N,\N,비회원,LCD자전거
SPB-08913,2018-09-01 19:43:20,362,10,2018-09-01 19:50:34,383,3,6,1310.0,1974,M,내국인,LCD자전거
SPB-15377,2018-09-01 19:45:13,1405,4,2018-09-01 20:00:27,1447,3,14,1580.0,1990,\N,내국인,LCD자전거
SPB-07696,2018-09-01 19:47:02,2016,5,2018-09-01 20:21:34,2012,4,32,3490.0,1998,\N,내국인,LCD자전거
SPB-08490,2018-09-01 19:48:43,509,8,2018-09-01 20:09:37,560,5,20,2630.0,1981,M,내국인,LCD자전거
SPB-18280,2018-09-01 19:50:42,2302,4,2018-09-01 21:33:15,2304,10,102,2180.0,1996,F,내국인,LCD자전거
SPB-17714,2018-09-01 19:52:46,505,5,2018-09-01 20:20:46,1251,8,27,4650.0,1990,M,내국인,LCD자전거
SPB-03237,2018-09-01 19:54:42,1226,1,2018-09-01 20:14:35,1013,3,19,1680.0,\N,\N,비회원,LCD자전거
SPB-08876,2018-09-01 19:56:20,247,3,2018-09-01 20:46:18,272,9,47,8060.0,1988,F,내국인,LCD자전거
SPB-14679,2018-09-01 19:58:06,207,15,2018-09-01 20:18:51,272,4,20,3620.0,1993,M,내국인,LCD자전거
SPB-10556,2018-09-01 19:59:51,815,8,2018-09-01 22:05:36,815,8,124,5950.0,1998,F,내국인,LCD자전거
SPB-02458,2018-09-01 20:01:33,1322,3,2018-09-01 20:19:05,661,10,17,2980.0,1999,\N,내국인,LCD자전거
SPB-11337,2018-09-01 20:03:31,583,4,2018-09-01 20:45:53,583,5,42,9650.0,1992,F,내국인,LCD자전거
SPB-07804,2018-09-01 20:05:17,222,4,2018-09-01 20:18:13,2002,1,12,2130.0,1960,M,내국인,LCD자전거
SPB-07609,2018-09-01 20:07:22,931,7,2018-09-01 20:17:50,943,5,9,1660.0,1994,M,내국인,LCD자전거
SPB-16803,2018-09-01 20:09:16,118,2,2018-09-01 20:20:49,112,2,11,1070.0,1998,F,내국인,LCD자전거
SPB-04989,2018-09-01 20:10:54,207,3,2018-09-01 21:27:51,207,1,76,8360.0,1996,\N,내국인,LCD자전거
SPB-03586,2018-09-01 20:12:29,1235,13,2018-09-01 21:12:05,1235,9,59,5690.0,1974,M,내국인,LCD자전거
SPB-16656,2018-09-01 20:14:20,130,9,2018-09-01 20:44:18,207,15,29,5000.0,1992,F,내국인,LCD자전거
SPB-10276,2018-09-01 20:16:24,1050,12,2018-09-01 21:13:24,1050,12,55,64640.0,1995,\N,내국인,LCD자전거
SPB-18515,2018-09-01 20:18:25,1451,9,2018-09-01 20:48:56,1451,9,30,2210.0,\N,\N,내국인,LCD자전거
SPB-03181,2018-09-01 20:20:14,818,5,2018-09-01 21:51:09,818,13,90,2240.0,1996,F,내국인,LCD자전거
SPB-14303,2018-09-01 20:22:39,2262,20,2018-09-01 21:06:41,2262,13,43,6830.0,1995,M,내국인,LCD자전거
SPB-13398,2018-09-01 20:24:53,1343,6,2018-09-01 20:32:16,1302,5,7,870.0,1979,M,내국인,LCD자전거
SPB-15569,2018-09-01 20:27:13,2214,7,2018-09-01 21:01:50,2281,5,34,5110.0,1993,M,내국인,LCD자전거
SPB-16696,2018-09-01 20:29:38,1646,19,2018-09-01 20:33:44,1679,1,3,650.0,1991,\N,내국인,LCD자전거
SPB-16120,2018-09-01 20:31:47,546,4,2018-09-01 20:59:45,1209,5,27,3500.0,1992,M,내국인,LCD자전거
SPB-16874,2018-09-01 20:34:20,418,1,2018-09-01 20:53:25,177,8,18,2150.0,1993,F,내국인,LCD자전거
SPB-17768,2018-09-01 20:36:51,2274,7,2018-09-01 20:53:27,2249,10,16,3600.0,1978,M,내국인,LCD자전거
SPB-14795,2018-09-01 20:39:11,347,4,2018-09-01 20:51:45,322,3,12,2150.0,1994,F,내국인,LCD자전거
SPB-14972,2018-09-01 20:42:06,567,1,2018-09-01 21:23:29,567,15,40,2010.0,1990,\N,내국인,LCD자전거
SPB-04700,2018-09-01 20:45:06,314,1,2018-09-01 21:24:13,348,12,38,3410.0,1998,\N,내국인,LCD자전거
SPB-17028,2018-09-01 20:47:45,525,19,2018-09-01 22:04:53,565,16,76,11090.0,1988,M,내국인,LCD자전거
SPB-10167,2018-09-01 20:50:05,327,10,2018-09-01 21:00:18,320,1,10,1180.0,1990,M,내국인,LCD자전거
SPB-18346,2018-09-01 20:52:45,1512,19,2018-09-01 20:58:52,1503,5,5,940.0,1998,F,내국인,LCD자전거
SPB-13447,2018-09-01 20:56:14,1243,2,2018-09-01 21:49:42,1243,20,53,6230.0,1996,F,내국인,LCD자전거
SPB-10253,2018-09-01 20:59:47,2252,10,2018-09-01 21:25:54,2359,6,25,3050.0,1992,\N,내국인,LCD자전거
SPB-05796,2018-09-01 21:03:28,419,9,2018-09-01 22:56:05,418,10,112,2420.0,1982,M,내국인,LCD자전거
SPB-14774,2018-09-01 21:06:11,306,3,2018-09-01 21:59:19,368,12,52,3180.0,1993,\N,내국인,LCD자전거
SPB-17928,2018-09-01 21:09:35,1427,5,2018-09-01 21:59:38,1427,6,49,2750.0,1983,F,내국인,LCD자전거
SPB-10662,2018-09-01 21:12:22,1407,3,2018-09-01 21:25:42,1404,10,13,1930.0,1989,M,내국인,LCD자전거
SPB-03754,2018-09-01 21:15:22,1447,2,2018-09-01 21:35:24,1436,13,19,3530.0,1998,\N,내국인,LCD자전거
SPB-07993,2018-09-01 21:18:41,1211,4,2018-09-01 21:25:48,1262,7,6,1080.0,1991,\N,내국인,LCD자전거
SPB-11945,2018-09-01 21:22:02,1041,8,2018-09-01 21:43:02,1041,1,20,2720.0,\N,\N,내국인,LCD자전거
SPB-10267,2018-09-01 21:24:41,1673,2,2018-09-01 21:46:10,1651,13,21,2670.0,1992,\N,내국인,LCD자전거
SPB-18165,2018-09-01 21:27:40,1824,14,2018-09-01 22:04:09,1973,10,36,8690.0,1988,F,내국인,LCD자전거
SPB-08699,2018-09-01 21:31:08,2292,3,2018-09-01 22:11:28,1221,5,39,5800.0,1968,\N,내국인,LCD자전거
SPB-11906,2018-09-01 21:33:33,2036,1,2018-09-01 22:25:06,207,21,48,6520.0,1991,\N,내국인,LCD자전거
SPB-05218,2018-09-01 21:36:59,385,1,2018-09-01 22:01:18,379,4,23,2420.0,1980,M,내국인,LCD자전거
SPB-15544,2018-09-01 21:40:04,358,13,2018-09-01 21:45:36,356,11,5,1330.0,1996,F,내국인,LCD자전거
SPB-15489,2018-09-01 21:43:43,642,4,2018-09-01 23:36:34,642,3,112,16070.0,1986,\N,내국인,LCD자전거
SPB-15725,2018-09-01 21:47:00,1669,6,2018-09-01 22:08:16,1671,10,20,4330.0,1990,M,내국인,LCD자전거
SPB-06952,2018-09-01 21:51:01,1022,7,2018-09-01 22:04:16,1264,1,12,1500.0,\N,\N,내국인,LCD자전거
SPB-12558,2018-09-01 21:53:58,115,3,2018-09-01 22:17:04,104,5,22,2270.0,\N,\N,내국인,LCD자전거
SPB-14968,2018-09-01 21:57:28,1267,10,2018-09-01 23:29:06,1235,11,91,5710.0,1987,F,내국인,LCD자전거
SPB-15167,2018-09-01 22:01:35,354,10,2018-09-01 22:26:54,335,5,24,1690.0,1995,F,내국인,LCD자전거
SPB-07013,2018-09-01 22:04:31,831,10,2018-09-01 22:22:36,803,10,17,2280.0,\N,\N,내국인,LCD자전거
SPB-16084,2018-09-01 22:07:39,419,18,2018-09-01 22:26:12,417,12,18,2360.0,1992,F,내국인,LCD자전거
SPB-11477,2018-09-01 22:10:38,106,10,2018-09-01 22:31:53,148,11,19,2690.0,1996,M,내국인,LCD자전거
SPB-10858,2018-09-01 22:13:42,1211,1,2018-09-01 23:55:13,144,2,100,20430.0,1993,M,내국인,LCD자전거
SPB-11176,2018-09-01 22:17:22,1906,14,2018-09-01 22:54:44,207,28,36,4730.0,1999,\N,내국인,LCD자전거
SPB-18176,2018-09-01 22:20:58,551,6,2018-09-01 22:45:44,1047,2,24,4780.0,1998,F,내국인,LCD자전거
SPB-14888,2018-09-01 22:24:33,2007,14,2018-09-01 22:43:49,216,1,18,4020.0,1994,M,내국인,LCD자전거
SPB-13291,2018-09-01 22:27:47,1608,7,2018-09-01 22:45:33,1655,3,17,840.0,1996,\N,내국인,LCD자전거
SPB-17557,2018-09-01 22:31:32,235,6,2018-09-01 22:40:13,279,15,8,1600.0,1991,\N,내국인,LCD자전거
SPB-16575,2018-09-01 22:34:54,215,5,2018-09-01 23:14:53,214,16,39,3920.0,\N,\N,비회원,LCD자전거
SPB-15823,2018-09-01 22:38:27,152,6,2018-09-01 23:30:03,419,8,51,8790.0,1980,M,내국인,LCD자전거
SPB-17234,2018-09-01 22:42:02,2116,5,2018-09-01 23:23:39,2102,20,41,3500.0,\N,\N,비회원,LCD자전거
SPB-15486,2018-09-01 22:45:52,559,10,2018-09-01 23:24:02,3505,8,37,5300.0,1997,F,내국인,LCD자전거
SPB-13512,2018-09-01 22:49:19,2221,7,2018-09-01 23:40:43,147,1,51,10700.0,1995,\N,내국인,LCD자전거
SPB-13974,2018-09-01 22:53:03,1161,9,2018-09-01 23:21:32,740,9,28,2330.0,\N,\N,내국인,LCD자전거
SPB-14645,2018-09-01 22:56:06,2279,4,2018-09-01 23:12:09,2235,7,15,2190.0,1991,F,내국인,LCD자전거
SPB-14455,2018-09-01 22:59:46,212,9,2018-09-01 23:50:59,731,10,50,6820.0,1997,F,내국인,LCD자전거
SPB-17117,2018-09-01 23:04:16,405,5,2018-09-01 23:09:51,401,4,5,940.0,1997,F,내국인,LCD자전거
SPB-16248,2018-09-01 23:07:41,1326,3,2018-09-01 23:50:13,1530,4,42,9410.0,1996,\N,내국인,LCD자전거
SPB-02353,2018-09-01 23:10:25,207,7,2018-09-02 00:13:24,207,5,62,3940.0,1987,\N,내국인,LCD자전거
SPB-09390,2018-09-01 23:12:12,559,3,2018-09-01 23:31:19,615,3,18,2240.0,1990,M,내국인,LCD자전거
SPB-13119,2018-09-01 23:13:55,609,3,2018-09-01 23:25:57,1328,6,11,2310.0,\N,\N,내국인,LCD자전거
SPB-04132,2018-09-01 23:15:34,746,2,2018-09-02 07:25:21,\N,\N,30,0.0,1990,M,내국인,LCD자전거
SPB-14016,2018-09-01 23:17:07,2102,16,2018-09-01 23:30:47,2106,2,13,0.0,1980,M,내국인,LCD자전거
SPB-00938,2018-09-01 23:18:46,956,8,2018-09-02 00:12:05,956,1,52,15760.0,1977,M,내국인,LCD자전거
SPB-12876,2018-09-01 23:20:23,1611,8,2018-09-02 00:55:31,1357,5,92,9830.0,1993,\N,내국인,LCD자전거
SPB-06589,2018-09-01 23:21:47,548,7,2018-09-02 00:09:53,3522,2,47,9080.0,1991,M,내국인,LCD자전거
SPB-06037,2018-09-01 23:23:21,1662,3,2018-09-01 23:34:33,1712,1,10,1080.0,1994,F,내국인,LCD자전거
SPB-17048,2018-09-01 23:24:55,930,1,2018-09-01 23:27:00,907,3,1,400.0,\N,\N,내국인,LCD자전거
SPB-05216,2018-09-01 23:26:38,579,8,2018-09-01 23:58:38,627,4,31,4690.0,1993,M,내국인,LCD자전거
SPB-00507,2018-09-01 23:28:14,1047,10,2018-09-01 23:47:33,1036,2,18,3240.0,1992,M,내국인,LCD자전거
SPB-04045,2018-09-01 23:30:11,2016,3,2018-09-02 00:01:08,2145,11,30,4520.0,1994,M,내국인,LCD자전거
