bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-12648,2018-05-01 17:46:54,211,7,2018-05-01 17:57:51,220,25,10,1180.0,1989,F,내국인,LCD자전거
SPB-01248,2018-05-01 17:48:48,418,9,2018-05-01 18:15:42,416,10,26,3250.0,1982,M,내국인,LCD자전거
SPB-13039,2018-05-01 17:51:13,3509,18,2018-05-01 18:13:58,3509,16,21,1250.0,1990,M,내국인,LCD자전거
SPB-06704,2018-05-01 17:53:41,331,8,2018-05-01 18:13:39,397,3,19,0.0,1989,F,내국인,LCD자전거
SPB-06222,2018-05-01 17:55:50,2279,8,2018-05-01 18:12:54,2231,2,16,1930.0,\N,\N,비회원,LCD자전거
SPB-00430,2018-05-01 17:58:11,580,3,2018-05-01 18:39:16,580,4,40,8110.0,1988,F,내국인,LCD자전거
SPB-04476,2018-05-01 18:00:12,383,12,2018-05-01 18:29:39,346,4,28,1290.0,1962,M,내국인,LCD자전거
SPB-08775,2018-05-01 18:02:32,201,3,2018-05-01 18:30:28,102,16,27,64360.0,1973,M,내국인,LCD자전거
SPB-04166,2018-05-01 18:04:16,3519,2,2018-05-01 18:54:18,559,2,49,5890.0,1996,M,내국인,LCD자전거
SPB-10158,2018-05-01 18:06:04,1288,9,2018-05-01 18:17:40,1245,4,11,1730.0,1988,F,내국인,LCD자전거
SPB-13177,2018-05-01 18:08:00,1153,2,2018-05-01 18:19:43,1112,9,11,1840.0,1996,M,내국인,LCD자전거
SPB-12357,2018-05-01 18:09:43,315,4,2018-05-01 19:01:55,114,5,50,70250.0,1992,F,내국인,LCD자전거
SPB-08934,2018-05-01 18:11:57,278,1,2018-05-01 18:18:32,255,10,6,870.0,1975,F,내국인,LCD자전거
SPB-00939,2018-05-01 18:13:40,926,6,2018-05-01 19:04:59,194,10,50,7200.0,\N,\N,비회원,LCD자전거
SPB-13212,2018-05-01 18:15:30,1608,5,2018-05-01 18:23:52,1605,3,8,1340.0,1995,M,내국인,LCD자전거
SPB-11533,2018-05-01 18:17:23,914,18,2018-05-01 19:15:09,107,5,52,73390.0,1977,F,내국인,LCD자전거
SPB-06427,2018-05-01 18:19:31,1906,16,2018-05-01 18:49:24,1966,10,29,5240.0,1983,F,내국인,LCD자전거
SPB-10909,2018-05-01 18:22:03,1211,3,2018-05-01 18:25:23,1210,1,3,780.0,1987,M,내국인,LCD자전거
SPB-13041,2018-05-01 18:24:12,1268,2,2018-05-01 18:55:38,1020,5,28,3460.0,1985,F,내국인,LCD자전거
SPB-10484,2018-05-01 18:26:18,1428,6,2018-05-01 18:44:29,1431,5,17,1740.0,1994,M,내국인,LCD자전거
SPB-12386,2018-05-01 18:28:27,817,8,2018-05-01 18:56:50,2002,10,26,3170.0,1934,M,내국인,LCD자전거
SPB-11070,2018-05-01 18:30:33,1985,13,2018-05-01 18:38:32,278,5,7,1290.0,1989,M,내국인,LCD자전거
SPB-01807,2018-05-01 18:33:05,2175,5,2018-05-01 19:10:44,2016,5,37,4140.0,1994,M,내국인,LCD자전거
SPB-04358,2018-05-01 18:35:21,811,15,2018-05-01 18:49:12,813,1,13,0.0,1986,M,내국인,LCD자전거
SPB-05002,2018-05-01 18:37:24,1455,6,2018-05-01 18:52:28,1414,4,14,1800.0,1993,F,내국인,LCD자전거
SPB-01272,2018-05-01 18:39:30,627,6,2018-05-01 18:42:01,627,6,2,0.0,1979,M,내국인,LCD자전거
SPB-01291,2018-05-01 18:41:40,563,6,2018-05-01 18:53:59,3520,9,11,2500.0,1975,M,내국인,LCD자전거
SPB-12459,2018-05-01 18:43:52,2205,12,2018-05-01 18:48:48,2202,20,4,830.0,\N,\N,비회원,LCD자전거
SPB-05397,2018-05-01 18:45:52,1026,2,2018-05-01 18:52:16,1035,20,6,1050.0,1990,F,내국인,LCD자전거
SPB-08624,2018-05-01 18:47:55,265,2,2018-05-01 18:52:50,266,5,4,490.0,1988,F,내국인,LCD자전거
SPB-06870,2018-05-01 18:50:14,2311,9,2018-05-01 18:53:24,2309,5,2,590.0,1993,M,내국인,LCD자전거
SPB-08275,2018-05-01 18:52:19,383,6,2018-05-01 19:25:46,626,8,33,6530.0,1991,M,내국인,LCD자전거
SPB-13280,2018-05-01 18:54:51,1414,6,2018-05-01 19:53:51,1437,15,55,3080.0,1995,M,내국인,LCD자전거
SPB-03707,2018-05-01 18:57:26,565,18,2018-05-01 19:22:05,2262,2,24,6030.0,1988,M,내국인,LCD자전거
SPB-00749,2018-05-01 18:59:54,2242,14,2018-05-01 19:11:02,2255,9,10,1730.0,1968,M,내국인,LCD자전거
SPB-07581,2018-05-01 19:02:25,314,8,2018-05-01 19:43:39,302,5,39,3420.0,\N,\N,비회원,LCD자전거
SPB-10044,2018-05-01 19:04:33,2262,4,2018-05-01 21:22:46,2262,4,130,3820.0,1990,F,내국인,LCD자전거
SPB-11711,2018-05-01 19:06:38,124,4,2018-05-01 19:41:06,409,1,34,5390.0,1994,M,내국인,LCD자전거
SPB-02371,2018-05-01 19:08:53,1637,6,2018-05-01 19:58:00,1715,20,48,6270.0,1993,F,내국인,LCD자전거
SPB-06552,2018-05-01 19:11:17,617,12,2018-05-01 19:25:07,623,9,13,1370.0,1999,M,내국인,LCD자전거
SPB-06648,2018-05-01 19:13:15,614,2,2018-05-01 19:29:13,622,10,15,3290.0,1994,M,내국인,LCD자전거
SPB-02220,2018-05-01 19:15:34,902,1,2018-05-01 19:29:00,945,1,13,2220.0,1978,M,내국인,LCD자전거
SPB-11903,2018-05-01 19:17:44,593,5,2018-05-01 20:11:55,2265,\N,51,13560.0,1993,F,내국인,LCD자전거
SPB-04036,2018-05-01 19:19:55,377,2,2018-05-01 20:03:08,2002,4,42,6730.0,1990,F,내국인,LCD자전거
SPB-11824,2018-05-01 19:22:21,1211,4,2018-05-01 20:02:47,1288,11,39,3930.0,1992,F,내국인,LCD자전거
SPB-07392,2018-05-01 19:24:55,238,10,2018-05-01 19:29:55,230,2,4,550.0,1994,M,내국인,LCD자전거
SPB-04813,2018-05-01 19:27:44,102,20,2018-05-01 19:58:14,104,9,30,2210.0,1985,F,내국인,LCD자전거
SPB-11694,2018-05-01 19:30:27,1535,7,2018-05-01 19:39:08,1541,5,8,61190.0,1993,F,내국인,LCD자전거
SPB-00262,2018-05-01 19:33:25,515,1,2018-05-01 19:41:22,593,5,7,0.0,\N,\N,비회원,LCD자전거
SPB-08138,2018-05-01 19:35:54,1430,4,2018-05-01 20:29:28,1413,6,49,7960.0,\N,\N,비회원,LCD자전거
SPB-02932,2018-05-01 19:38:33,1663,15,2018-05-01 19:47:43,1333,11,8,1330.0,1994,M,내국인,LCD자전거
SPB-01543,2018-05-01 19:41:21,1531,10,2018-05-01 20:32:37,1637,1,50,8000.0,1994,F,내국인,LCD자전거
SPB-10731,2018-05-01 19:43:47,229,18,2018-05-01 20:32:33,1846,7,48,74670.0,1989,F,내국인,LCD자전거
SPB-12815,2018-05-01 19:46:27,1519,1,2018-05-01 20:32:04,1715,19,43,11880.0,1994,M,내국인,LCD자전거
SPB-10547,2018-05-01 19:49:17,328,9,2018-05-01 20:12:40,1302,1,22,3630.0,1977,M,내국인,LCD자전거
SPB-04454,2018-05-01 19:51:53,224,7,2018-05-01 20:36:34,128,14,44,6430.0,1994,F,내국인,LCD자전거
SPB-02895,2018-05-01 19:54:38,1001,1,2018-05-01 20:04:42,577,1,9,1890.0,1988,M,내국인,LCD자전거
SPB-08460,2018-05-01 19:57:31,313,5,2018-05-01 20:28:24,351,2,29,3780.0,1996,M,내국인,LCD자전거
SPB-07357,2018-05-01 20:00:17,580,3,2018-05-01 20:21:52,1338,1,20,4360.0,1996,M,내국인,LCD자전거
SPB-07904,2018-05-01 20:02:42,1218,11,2018-05-01 20:20:44,1210,7,17,1750.0,1994,M,내국인,LCD자전거
SPB-11270,2018-05-01 20:05:22,213,11,2018-05-01 21:53:37,2106,6,104,9890.0,1980,M,내국인,LCD자전거
SPB-06519,2018-05-01 20:08:30,2008,7,2018-05-01 21:05:47,2113,1,56,13600.0,1988,M,내국인,LCD자전거
SPB-09709,2018-05-01 20:11:32,2122,4,2018-05-01 21:07:27,2159,9,53,4000.0,1987,M,내국인,LCD자전거
SPB-08548,2018-05-01 20:14:23,1158,8,2018-05-01 20:47:43,405,1,31,4230.0,1987,F,내국인,LCD자전거
SPB-05644,2018-05-01 20:16:51,1606,9,2018-05-01 20:49:34,1440,10,32,5050.0,1987,F,내국인,LCD자전거
SPB-11857,2018-05-01 20:19:20,1303,9,2018-05-01 20:27:21,1361,1,7,1240.0,1991,M,내국인,LCD자전거
SPB-12419,2018-05-01 20:22:00,216,4,2018-05-01 21:11:39,249,8,49,5180.0,1992,M,내국인,LCD자전거
SPB-03999,2018-05-01 20:24:32,2231,12,2018-05-01 20:46:49,2231,8,21,3160.0,\N,\N,비회원,LCD자전거
SPB-12756,2018-05-01 20:27:13,381,10,2018-05-01 20:40:32,383,3,12,1550.0,1994,F,내국인,LCD자전거
SPB-01895,2018-05-01 20:29:55,2231,13,2018-05-01 21:04:15,2335,1,33,4620.0,1983,M,내국인,LCD자전거
SPB-02130,2018-05-01 20:32:59,342,6,2018-05-01 20:43:58,1343,1,10,1550.0,1984,M,내국인,LCD자전거
SPB-13235,2018-05-01 20:35:29,573,6,2018-05-01 20:43:16,571,19,7,970.0,1995,F,내국인,LCD자전거
SPB-03308,2018-05-01 20:37:50,182,10,2018-05-01 21:25:44,182,10,47,6130.0,1985,F,내국인,LCD자전거
SPB-06045,2018-05-01 20:40:29,151,9,2018-05-01 20:47:57,152,22,7,880.0,1947,M,내국인,LCD자전거
SPB-05894,2018-05-01 20:42:27,236,10,2018-05-01 21:22:21,1951,20,39,10080.0,1984,M,내국인,LCD자전거
SPB-11603,2018-05-01 20:45:00,643,2,2018-05-01 20:49:34,539,7,4,1290.0,1993,M,내국인,LCD자전거
SPB-12143,2018-05-01 20:47:24,505,2,2018-05-01 20:54:27,573,7,6,880.0,1989,F,내국인,LCD자전거
SPB-04758,2018-05-01 20:49:54,334,9,2018-05-01 21:07:10,361,2,16,2390.0,1986,F,내국인,LCD자전거
SPB-09095,2018-05-01 20:52:20,601,8,2018-05-01 21:02:28,1308,2,9,1250.0,1995,F,내국인,LCD자전거
SPB-11930,2018-05-01 20:55:26,154,3,2018-05-01 21:42:46,419,19,45,8230.0,1991,F,내국인,LCD자전거
SPB-07211,2018-05-01 20:58:06,419,8,2018-05-01 21:04:02,427,6,5,1160.0,1969,M,내국인,LCD자전거
SPB-05318,2018-05-01 21:01:08,134,2,2018-05-01 23:01:16,916,4,119,16630.0,\N,\N,비회원,LCD자전거
SPB-05945,2018-05-01 21:03:10,1153,3,2018-05-01 21:32:21,1155,2,28,2730.0,1994,F,내국인,LCD자전거
SPB-10557,2018-05-01 21:05:30,2329,7,2018-05-01 21:45:17,1251,5,39,6720.0,1988,F,내국인,LCD자전거
SPB-11216,2018-05-01 21:07:37,561,2,2018-05-01 22:21:43,561,3,72,8110.0,1982,M,내국인,LCD자전거
SPB-13085,2018-05-01 21:10:00,2298,5,2018-05-01 21:20:26,2210,13,9,920.0,1992,M,내국인,LCD자전거
SPB-12946,2018-05-01 21:12:18,1210,10,2018-05-01 22:26:17,1204,2,71,13580.0,1986,F,내국인,LCD자전거
SPB-06758,2018-05-01 21:14:43,210,9,2018-05-01 21:45:09,268,4,30,4190.0,1992,M,내국인,LCD자전거
SPB-02317,2018-05-01 21:17:35,2377,8,2018-05-01 21:48:52,2344,4,30,3600.0,1989,M,내국인,LCD자전거
SPB-12500,2018-05-01 21:20:02,2102,18,2018-05-01 21:57:06,2107,1,35,3670.0,1992,M,내국인,LCD자전거
SPB-09450,2018-05-01 21:23:10,2102,9,2018-05-01 22:05:53,2140,10,40,67720.0,1992,M,내국인,LCD자전거
SPB-03500,2018-05-01 21:25:42,1278,8,2018-05-01 21:42:42,1030,14,16,3370.0,1980,M,내국인,LCD자전거
SPB-04487,2018-05-01 21:28:15,1211,3,2018-05-01 21:53:20,1218,8,24,2660.0,1986,M,내국인,LCD자전거
SPB-04999,2018-05-01 21:31:05,2140,1,2018-05-01 21:41:31,2141,1,10,1440.0,1989,F,내국인,LCD자전거
SPB-10682,2018-05-01 21:33:48,1440,2,2018-05-01 22:27:06,1440,1,53,3340.0,1992,M,내국인,LCD자전거
SPB-07743,2018-05-01 21:36:19,1920,7,2018-05-01 22:32:38,240,7,52,4920.0,1995,F,내국인,LCD자전거
SPB-07206,2018-05-01 21:39:17,590,1,2018-05-01 21:59:59,588,1,20,1180.0,\N,\N,비회원,LCD자전거
SPB-10757,2018-05-01 21:41:58,206,16,2018-05-01 22:38:30,247,5,52,6730.0,\N,\N,비회원,LCD자전거
SPB-12166,2018-05-01 21:44:33,1210,16,2018-05-01 21:58:35,546,5,12,2530.0,1990,M,내국인,LCD자전거
SPB-11910,2018-05-01 21:47:20,2173,6,2018-05-01 22:00:49,237,11,13,1860.0,\N,\N,비회원,LCD자전거
SPB-08055,2018-05-01 21:50:07,1955,8,2018-05-01 22:17:30,1955,7,25,2090.0,\N,\N,비회원,LCD자전거
SPB-11229,2018-05-01 21:53:09,388,1,2018-05-01 22:11:48,1358,3,17,2690.0,1985,M,내국인,LCD자전거
SPB-07583,2018-05-01 21:55:52,2279,1,2018-05-01 22:13:15,2225,1,17,3290.0,1993,M,내국인,LCD자전거
SPB-11822,2018-05-01 21:58:38,274,1,2018-05-01 22:45:23,2025,15,42,6180.0,1990,F,내국인,LCD자전거
SPB-11234,2018-05-01 22:01:27,533,1,2018-05-01 22:06:53,524,4,5,740.0,1991,M,내국인,LCD자전거
SPB-03369,2018-05-01 22:04:00,1337,3,2018-05-01 22:08:02,1338,6,3,630.0,1995,F,내국인,LCD자전거
SPB-02752,2018-05-01 22:06:19,1308,6,2018-05-01 22:13:06,614,6,6,0.0,1988,M,내국인,LCD자전거
SPB-08851,2018-05-01 22:09:03,207,9,2018-05-01 22:47:56,1122,1,37,7470.0,1993,F,내국인,LCD자전거
SPB-02775,2018-05-01 22:11:39,529,4,2018-05-01 22:23:58,579,2,11,2600.0,1994,M,내국인,LCD자전거
SPB-12515,2018-05-01 22:14:07,816,10,2018-05-01 22:35:14,822,3,20,1560.0,1994,M,내국인,LCD자전거
SPB-09754,2018-05-01 22:16:34,1960,6,2018-05-01 23:32:38,1961,8,69,2650.0,1993,F,내국인,LCD자전거
SPB-09257,2018-05-01 22:19:26,386,4,2018-05-01 22:31:54,386,5,11,1100.0,1984,M,내국인,LCD자전거
SPB-08404,2018-05-01 22:22:57,2054,9,2018-05-01 23:21:09,1965,15,56,74000.0,1980,M,내국인,LCD자전거
SPB-12742,2018-05-01 22:26:16,1316,13,2018-05-01 22:46:54,1344,9,19,1820.0,1994,M,내국인,LCD자전거
SPB-10694,2018-05-01 22:29:28,2102,6,2018-05-01 22:47:21,2139,1,17,2700.0,1994,M,내국인,LCD자전거
SPB-10433,2018-05-01 22:32:59,2315,9,2018-05-01 22:49:36,2321,7,15,2350.0,1966,M,내국인,LCD자전거
SPB-00918,2018-05-01 22:35:57,816,4,2018-05-01 22:53:14,820,8,16,2760.0,1988,F,내국인,LCD자전거
SPB-05931,2018-05-01 22:39:29,1448,3,2018-05-01 22:53:01,1416,7,13,520.0,1974,M,내국인,LCD자전거
SPB-10661,2018-05-01 22:42:51,1161,3,2018-05-01 23:15:16,1167,7,32,3040.0,\N,\N,비회원,LCD자전거
SPB-02446,2018-05-01 22:46:57,2139,8,2018-05-01 22:49:19,2141,8,1,400.0,1991,F,내국인,LCD자전거
SPB-05170,2018-05-01 22:51:45,150,8,2018-05-01 23:05:50,120,3,13,1980.0,1994,F,내국인,LCD자전거
SPB-00040,2018-05-01 22:55:10,272,4,2018-05-01 23:18:39,272,1,22,2460.0,1992,M,내국인,LCD자전거
SPB-10642,2018-05-01 22:59:43,602,3,2018-05-01 23:05:53,627,1,5,730.0,1996,F,내국인,LCD자전거
SPB-08012,2018-05-01 23:03:47,2262,1,2018-05-01 23:37:36,809,4,32,6030.0,1973,M,내국인,LCD자전거
SPB-02658,2018-05-01 23:07:54,2111,8,2018-05-01 23:14:15,2122,7,6,760.0,1994,F,내국인,LCD자전거
SPB-02938,2018-05-01 23:12:56,1047,10,2018-05-02 00:42:44,1047,10,89,12480.0,1980,M,내국인,LCD자전거
SPB-01278,2018-05-01 23:17:28,1218,1,2018-05-01 23:25:06,1268,3,7,1860.0,1997,F,내국인,LCD자전거
SPB-06018,2018-05-01 23:22:58,1709,5,2018-05-01 23:27:16,1708,6,3,910.0,1995,M,내국인,LCD자전거
SPB-02928,2018-05-01 23:29:25,1516,9,2018-05-01 23:42:09,1503,7,12,1390.0,1974,M,내국인,LCD자전거
SPB-09066,2018-05-01 23:33:59,1308,5,2018-05-01 23:45:55,1337,2,11,950.0,1992,M,내국인,LCD자전거
SPB-11923,2018-05-01 23:39:47,3509,15,2018-05-01 23:49:04,540,5,8,650.0,1995,M,내국인,LCD자전거
SPB-06971,2018-05-01 23:46:39,1306,7,2018-05-02 00:04:50,1302,5,17,2530.0,1999,M,내국인,LCD자전거
SPB-12219,2018-05-01 23:54:12,1128,8,2018-05-02 00:11:11,1117,3,15,2740.0,1995,F,내국인,LCD자전거
SPB-12641,2018-05-02 00:00:19,364,7,2018-05-02 00:03:49,361,9,3,720.0,1972,M,내국인,LCD자전거
SPB-08187,2018-05-02 00:07:21,308,2,2018-05-02 00:17:28,349,5,9,1820.0,1990,M,내국인,LCD자전거
SPB-02775,2018-05-02 00:15:33,641,2,2018-05-02 00:19:17,612,16,3,700.0,1972,M,내국인,LCD자전거
SPB-12710,2018-05-02 00:23:51,250,4,2018-05-02 00:50:08,203,14,26,2700.0,1959,M,내국인,LCD자전거
SPB-11396,2018-05-02 00:31:22,500,2,2018-05-02 00:47:16,553,2,15,2840.0,1995,M,내국인,LCD자전거
SPB-05823,2018-05-02 00:38:03,2137,3,2018-05-02 01:27:12,2108,18,48,2730.0,1970,M,내국인,LCD자전거
SPB-06589,2018-05-02 00:45:37,1012,10,2018-05-02 00:51:22,1208,20,5,790.0,1960,M,내국인,LCD자전거
SPB-07505,2018-05-02 00:54:09,2009,8,2018-05-02 01:03:07,250,1,8,1020.0,1994,M,내국인,LCD자전거
SPB-07711,2018-05-02 01:03:19,2102,20,2018-05-02 01:14:58,2106,6,11,1940.0,1994,M,내국인,LCD자전거
SPB-09542,2018-05-02 01:12:25,1960,2,2018-05-02 02:22:39,1960,3,69,2660.0,\N,\N,비회원,LCD자전거
SPB-13287,2018-05-02 01:23:56,2020,8,2018-05-02 01:40:26,253,4,15,2780.0,\N,\N,비회원,LCD자전거
SPB-11803,2018-05-02 01:37:32,211,7,2018-05-02 02:22:25,2302,1,45,11600.0,1985,M,내국인,LCD자전거
SPB-10528,2018-05-02 01:53:01,1707,15,2018-05-02 02:10:39,1519,3,17,1220.0,1990,M,내국인,LCD자전거
SPB-09895,2018-05-02 02:08:05,154,8,2018-05-02 02:20:13,133,14,11,2610.0,1991,M,내국인,LCD자전거
SPB-09570,2018-05-02 02:25:13,2313,3,2018-05-02 02:48:22,1249,1,21,59460.0,1981,M,내국인,LCD자전거
SPB-02235,2018-05-02 02:50:11,1535,9,2018-05-02 03:09:14,1714,8,18,2740.0,1979,M,내국인,LCD자전거
SPB-10678,2018-05-02 03:19:21,1039,4,2018-05-02 03:24:34,1021,11,5,750.0,\N,\N,비회원,LCD자전거
SPB-12109,2018-05-02 03:49:17,1050,3,2018-05-02 03:53:06,1011,1,3,550.0,1998,M,내국인,LCD자전거
SPB-12273,2018-05-02 04:24:53,2015,6,2018-05-02 04:30:28,2009,1,5,710.0,1974,M,내국인,LCD자전거
SPB-05750,2018-05-02 05:52:57,383,3,2018-05-02 06:10:14,342,2,15,2750.0,1994,M,내국인,LCD자전거
SPB-02160,2018-05-02 07:24:29,2249,1,2018-05-02 07:27:38,2248,9,2,720.0,1980,M,내국인,LCD자전거
SPB-02594,2018-05-02 08:03:14,548,3,2018-05-02 08:05:46,502,13,2,770.0,1990,M,내국인,LCD자전거
SPB-05539,2018-05-02 08:18:59,178,9,2018-05-02 08:32:59,409,1,13,2330.0,1990,M,내국인,LCD자전거
SPB-11184,2018-05-02 08:30:17,512,1,2018-05-02 08:36:47,587,9,6,820.0,1990,F,내국인,LCD자전거
SPB-05183,2018-05-02 08:37:41,1819,8,2018-05-02 08:46:58,1820,6,8,2060.0,1991,M,내국인,LCD자전거
SPB-07649,2018-05-02 08:44:32,2205,3,2018-05-02 08:49:45,2202,18,4,640.0,1991,F,내국인,LCD자전거
SPB-06758,2018-05-02 08:51:47,228,9,2018-05-02 08:53:23,229,20,1,380.0,1981,M,내국인,LCD자전거
SPB-12041,2018-05-02 09:00:17,612,9,2018-05-02 09:15:15,613,8,13,980.0,1962,M,내국인,LCD자전거
SPB-12975,2018-05-02 09:08:06,550,11,2018-05-02 09:52:27,1512,19,42,10190.0,1972,M,내국인,LCD자전거
SPB-03038,2018-05-02 09:18:11,500,9,2018-05-02 09:27:29,3518,8,8,1280.0,1992,F,내국인,LCD자전거
SPB-02605,2018-05-02 09:26:49,2206,4,2018-05-02 09:49:05,2340,1,21,5630.0,1980,M,내국인,LCD자전거
SPB-08418,2018-05-02 09:36:29,115,1,2018-05-02 09:43:26,141,2,6,980.0,1992,M,내국인,LCD자전거
SPB-08467,2018-05-02 09:45:17,1958,1,2018-05-02 09:54:10,1906,1,8,2140.0,1983,M,내국인,LCD자전거
SPB-07902,2018-05-02 09:53:57,104,5,2018-05-02 10:04:24,154,12,10,1580.0,1979,M,내국인,LCD자전거
SPB-12920,2018-05-02 10:02:38,183,1,2018-05-02 10:07:30,113,10,4,23730.0,1981,M,내국인,LCD자전거
SPB-08467,2018-05-02 10:14:17,1906,1,2018-05-02 11:21:27,1961,15,64,15240.0,\N,\N,외국인,LCD자전거
SPB-04465,2018-05-02 10:25:37,1305,10,2018-05-02 10:31:34,1306,5,5,1060.0,1992,M,내국인,LCD자전거
SPB-05491,2018-05-02 10:36:07,555,5,2018-05-02 10:52:59,576,1,16,2730.0,1987,F,내국인,LCD자전거
SPB-12385,2018-05-02 10:46:26,2247,8,2018-05-02 10:58:44,2273,8,11,2220.0,1992,M,내국인,LCD자전거
SPB-01935,2018-05-02 10:57:46,1253,7,2018-05-02 11:08:11,1203,6,9,0.0,1979,F,내국인,LCD자전거
SPB-12688,2018-05-02 11:09:33,1702,4,2018-05-02 11:24:11,1709,15,14,1590.0,1978,F,내국인,LCD자전거
SPB-13286,2018-05-02 11:28:26,1009,1,2018-05-02 11:34:20,1013,2,5,770.0,1984,F,내국인,LCD자전거
SPB-10648,2018-05-02 12:59:59,501,6,2018-05-02 13:10:49,593,5,9,1820.0,1988,F,내국인,LCD자전거
SPB-05256,2018-05-02 13:20:50,540,4,2018-05-02 13:29:36,3508,9,8,1640.0,1991,M,내국인,LCD자전거
SPB-08567,2018-05-02 13:38:06,3504,5,2018-05-02 13:42:43,505,9,4,450.0,1994,F,내국인,LCD자전거
SPB-08418,2018-05-02 13:51:00,126,3,2018-05-02 14:02:00,144,5,10,1040.0,1978,F,내국인,LCD자전거
SPB-10942,2018-05-02 14:06:26,2276,5,2018-05-02 14:13:11,2294,7,6,750.0,1972,M,내국인,LCD자전거
SPB-12954,2018-05-02 14:20:28,901,10,2018-05-02 15:15:40,907,10,53,4660.0,1958,F,내국인,LCD자전거
SPB-10519,2018-05-02 14:36:04,144,4,2018-05-02 14:49:01,126,6,12,1470.0,1978,F,내국인,LCD자전거
SPB-08450,2018-05-02 14:48:40,622,15,2018-05-02 14:55:28,610,10,6,680.0,1981,M,내국인,LCD자전거
SPB-12680,2018-05-02 15:08:43,1408,7,2018-05-02 15:22:43,1602,13,13,2350.0,1994,M,내국인,LCD자전거
SPB-12043,2018-05-02 15:50:24,1149,10,2018-05-02 16:02:18,1124,4,11,2290.0,1997,M,내국인,LCD자전거
SPB-13449,2018-05-02 16:17:00,339,9,2018-05-02 16:24:48,346,3,7,1490.0,1994,M,내국인,LCD자전거
SPB-08361,2018-05-02 16:31:24,121,4,2018-05-02 17:18:52,723,10,45,7410.0,1969,M,내국인,LCD자전거
SPB-11638,2018-05-02 16:44:42,227,6,2018-05-02 16:50:31,228,1,5,730.0,1992,F,내국인,LCD자전거
SPB-07487,2018-05-02 16:54:55,255,6,2018-05-02 17:24:01,2024,7,27,2420.0,1997,M,내국인,LCD자전거
SPB-13189,2018-05-02 17:03:14,162,10,2018-05-02 17:14:01,99998,12,10,1500.0,2001,M,내국인,LCD자전거
SPB-09025,2018-05-02 17:10:17,587,7,2018-05-02 17:23:23,537,4,12,1960.0,1993,M,내국인,LCD자전거
SPB-08958,2018-05-02 17:17:39,370,5,2018-05-02 17:22:24,391,5,4,200.0,1984,M,내국인,LCD자전거
SPB-04950,2018-05-02 17:25:03,213,8,2018-05-02 17:28:09,212,29,2,590.0,1977,M,내국인,LCD자전거
SPB-09185,2018-05-02 17:32:10,1355,6,2018-05-02 18:09:15,1355,5,35,3220.0,1988,F,내국인,LCD자전거
SPB-11758,2018-05-02 17:38:12,345,14,2018-05-02 17:51:35,1302,3,13,1950.0,1969,M,내국인,LCD자전거
SPB-09044,2018-05-02 17:43:02,2360,12,2018-05-02 17:57:18,2329,2,13,1530.0,1992,F,내국인,LCD자전거
SPB-13113,2018-05-02 17:48:14,2313,7,2018-05-02 18:22:08,1020,14,32,7130.0,1985,F,내국인,LCD자전거
SPB-07738,2018-05-02 17:54:20,257,5,2018-05-02 18:00:50,257,9,6,850.0,1982,M,내국인,LCD자전거
SPB-07324,2018-05-02 17:59:54,3524,13,2018-05-02 18:02:59,584,13,3,300.0,1994,M,내국인,LCD자전거
SPB-06851,2018-05-02 18:05:12,113,22,2018-05-02 19:08:37,102,19,63,1760.0,1988,M,내국인,LCD자전거
SPB-10881,2018-05-02 18:09:57,544,10,2018-05-02 19:13:12,544,10,60,14860.0,1974,M,내국인,LCD자전거
SPB-10076,2018-05-02 18:16:43,391,8,2018-05-02 18:23:46,301,15,7,1370.0,1990,M,내국인,LCD자전거
SPB-09934,2018-05-02 18:26:46,2148,4,2018-05-02 18:33:57,2111,3,6,850.0,1991,M,내국인,LCD자전거
SPB-00417,2018-05-02 18:40:46,375,3,2018-05-02 18:46:50,375,6,5,690.0,1977,M,내국인,LCD자전거
SPB-08314,2018-05-02 19:07:56,1611,5,2018-05-02 19:39:09,1669,2,29,3040.0,1988,M,내국인,LCD자전거
SPB-01940,2018-05-02 19:51:10,316,7,2018-05-02 19:57:50,307,1,6,950.0,1968,M,내국인,LCD자전거
SPB-10326,2018-05-02 20:45:03,407,8,2018-05-02 20:49:32,409,9,4,470.0,1993,M,내국인,LCD자전거
SPB-11485,2018-05-02 21:11:09,1946,7,2018-05-02 21:39:05,707,1,26,2840.0,1975,M,내국인,LCD자전거
SPB-05936,2018-05-02 21:26:15,260,4,2018-05-02 22:22:51,2220,7,56,13440.0,\N,\N,비회원,LCD자전거
SPB-08154,2018-05-02 21:42:00,1940,3,2018-05-02 22:23:38,1940,3,41,2200.0,1996,F,내국인,LCD자전거
SPB-11524,2018-05-02 21:57:47,267,6,2018-05-02 22:25:06,267,6,26,1980.0,1991,M,내국인,LCD자전거
SPB-10257,2018-05-02 22:15:32,221,5,2018-05-02 22:20:00,207,12,4,780.0,1993,M,내국인,LCD자전거
SPB-10751,2018-05-02 22:35:34,605,2,2018-05-02 22:42:13,614,16,6,1050.0,\N,\N,비회원,LCD자전거
SPB-05672,2018-05-02 22:52:05,1017,9,2018-05-02 23:04:40,1029,1,12,2340.0,1990,M,내국인,LCD자전거
