bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-16457,2018-10-01 15:01:41,1230,3,2018-10-01 15:08:25,1203,5,6,1280.0,1998,\N,내국인,LCD자전거
SPB-10571,2018-10-01 15:04:03,415,4,2018-10-01 16:27:30,415,1,80,3790.0,1960,M,내국인,LCD자전거
SPB-07440,2018-10-01 15:06:40,1603,5,2018-10-01 15:34:32,1503,6,27,3450.0,1973,\N,내국인,LCD자전거
SPB-17875,2018-10-01 15:08:52,131,10,2018-10-01 15:29:28,907,1,20,2460.0,1991,F,내국인,LCD자전거
SPB-17393,2018-10-01 15:11:47,1985,11,2018-10-01 15:22:45,2012,3,10,2770.0,1994,M,내국인,LCD자전거
SPB-04970,2018-10-01 15:14:26,539,3,2018-10-01 15:40:01,648,8,25,2010.0,1990,F,내국인,LCD자전거
SPB-13535,2018-10-01 15:17:31,268,4,2018-10-01 15:28:09,238,6,10,1670.0,1974,F,내국인,LCD자전거
SPB-06548,2018-10-01 15:20:08,1662,1,2018-10-01 15:54:44,1705,8,34,3810.0,1984,M,내국인,LCD자전거
SPB-11660,2018-10-01 15:22:35,2354,3,2018-10-01 16:05:55,589,3,41,3160.0,1977,M,내국인,LCD자전거
SPB-16034,2018-10-01 15:25:23,1642,4,2018-10-01 16:26:44,3509,1,61,10420.0,1997,\N,내국인,LCD자전거
SPB-17485,2018-10-01 15:28:02,372,1,2018-10-01 15:44:19,378,2,15,1930.0,\N,\N,내국인,LCD자전거
SPB-02903,2018-10-01 15:30:26,1124,8,2018-10-01 15:46:52,1157,6,15,2050.0,1987,F,내국인,LCD자전거
SPB-15657,2018-10-01 15:32:45,3102,9,2018-10-01 15:59:18,143,8,26,4360.0,1973,M,내국인,LCD자전거
SPB-13505,2018-10-01 15:34:46,537,6,2018-10-01 15:49:19,512,10,14,1620.0,1972,M,내국인,LCD자전거
SPB-15014,2018-10-01 15:37:11,1122,8,2018-10-01 15:49:15,1155,7,11,1850.0,2000,\N,내국인,LCD자전거
SPB-14888,2018-10-01 15:39:43,369,5,2018-10-01 15:44:52,301,3,4,680.0,1989,M,내국인,LCD자전거
SPB-01402,2018-10-01 15:42:05,2037,4,2018-10-01 15:52:16,2036,18,9,1660.0,1982,F,내국인,LCD자전거
SPB-02669,2018-10-01 15:44:54,2233,17,2018-10-01 16:07:24,2339,8,22,4000.0,1984,\N,내국인,LCD자전거
SPB-02208,2018-10-01 15:47:34,1709,2,2018-10-01 15:57:54,1721,6,10,1420.0,1995,\N,내국인,LCD자전거
SPB-06688,2018-10-01 15:50:41,1308,6,2018-10-01 16:18:37,1339,5,27,3920.0,1996,\N,내국인,LCD자전거
SPB-12208,2018-10-01 15:52:45,1246,5,2018-10-01 16:07:09,1201,5,13,1650.0,1963,M,내국인,LCD자전거
SPB-18108,2018-10-01 15:55:09,321,2,2018-10-01 16:13:26,379,2,17,2180.0,1964,M,내국인,LCD자전거
SPB-06811,2018-10-01 15:57:36,1703,3,2018-10-01 16:55:52,1703,1,57,9700.0,1990,F,내국인,LCD자전거
SPB-12302,2018-10-01 16:00:23,1666,10,2018-10-01 16:09:36,1653,2,8,1010.0,1999,\N,내국인,LCD자전거
SPB-08148,2018-10-01 16:02:41,1928,9,2018-10-01 16:20:37,1952,8,18,3230.0,1995,\N,내국인,LCD자전거
SPB-08852,2018-10-01 16:04:57,338,15,2018-10-01 16:23:58,457,8,18,2000.0,1986,M,내국인,LCD자전거
SPB-16535,2018-10-01 16:06:53,244,6,2018-10-01 16:10:06,247,7,2,580.0,1997,F,내국인,LCD자전거
SPB-17059,2018-10-01 16:09:11,2303,15,2018-10-01 16:20:11,2352,10,10,1630.0,1986,\N,내국인,LCD자전거
SPB-08355,2018-10-01 16:11:40,2102,6,2018-10-01 16:29:23,2141,7,16,2150.0,1990,F,내국인,LCD자전거
SPB-09982,2018-10-01 16:14:07,342,8,2018-10-01 17:10:02,337,2,51,840.0,1972,F,내국인,LCD자전거
SPB-07254,2018-10-01 16:16:39,3513,6,2018-10-01 16:24:15,568,6,7,1210.0,2001,\N,내국인,LCD자전거
SPB-16521,2018-10-01 16:19:03,1339,1,2018-10-01 16:28:43,1531,4,9,750.0,1995,\N,내국인,LCD자전거
SPB-18089,2018-10-01 16:21:20,332,2,2018-10-01 16:25:53,321,15,4,420.0,\N,\N,내국인,LCD자전거
SPB-07348,2018-10-01 16:23:29,915,6,2018-10-01 16:34:22,415,3,10,1550.0,1970,\N,내국인,LCD자전거
SPB-10132,2018-10-01 16:25:52,1955,7,2018-10-01 16:40:58,1839,4,13,1800.0,\N,\N,내국인,LCD자전거
SPB-12392,2018-10-01 16:28:17,1044,7,2018-10-01 16:53:16,1208,15,25,3420.0,1999,\N,내국인,LCD자전거
SPB-12056,2018-10-01 16:31:04,731,2,2018-10-01 17:03:59,1141,2,30,2950.0,1993,M,내국인,LCD자전거
SPB-02653,2018-10-01 16:33:35,1333,14,2018-10-01 17:05:33,634,3,31,2460.0,1997,\N,내국인,LCD자전거
SPB-17819,2018-10-01 16:36:04,1265,4,2018-10-01 16:48:05,1257,4,11,1180.0,1994,\N,내국인,LCD자전거
SPB-05998,2018-10-01 16:38:32,154,13,2018-10-01 16:50:26,108,6,11,1770.0,1999,\N,내국인,LCD자전거
SPB-13072,2018-10-01 16:40:55,243,9,2018-10-01 17:12:23,254,2,30,4680.0,1993,\N,내국인,LCD자전거
SPB-18498,2018-10-01 16:43:45,3511,4,2018-10-01 17:43:02,525,13,58,1740.0,1995,F,내국인,LCD자전거
SPB-01177,2018-10-01 16:45:50,176,2,2018-10-01 18:12:12,248,8,86,13570.0,1998,F,내국인,LCD자전거
SPB-10931,2018-10-01 16:48:10,646,2,2018-10-01 17:06:08,626,1,18,600.0,1967,M,내국인,LCD자전거
SPB-06421,2018-10-01 16:50:14,371,1,2018-10-01 17:42:17,3514,9,51,2380.0,\N,\N,내국인,LCD자전거
SPB-04240,2018-10-01 16:52:31,1231,2,2018-10-01 18:26:01,1218,5,93,5630.0,1992,\N,내국인,LCD자전거
SPB-17731,2018-10-01 16:55:15,153,\N,2018-10-01 17:02:25,179,7,6,910.0,1985,M,내국인,LCD자전거
SPB-11671,2018-10-01 16:57:36,1118,7,2018-10-01 17:31:59,1118,7,32,1710.0,1984,M,내국인,LCD자전거
SPB-16788,2018-10-01 16:59:49,2380,15,2018-10-01 17:26:47,1269,2,26,5370.0,1975,M,내국인,LCD자전거
SPB-08049,2018-10-01 17:02:20,2226,2,2018-10-01 17:10:11,2222,8,7,1790.0,1978,M,내국인,LCD자전거
SPB-05928,2018-10-01 17:04:26,1679,3,2018-10-01 17:08:58,1679,4,4,360.0,1995,F,내국인,LCD자전거
SPB-06920,2018-10-01 17:06:22,408,17,2018-10-01 17:15:08,413,7,8,1340.0,1986,M,내국인,LCD자전거
SPB-02697,2018-10-01 17:07:55,1019,4,2018-10-01 17:15:23,1029,9,7,1610.0,\N,\N,내국인,LCD자전거
SPB-14890,2018-10-01 17:09:48,103,3,2018-10-01 17:59:24,829,15,49,9370.0,1993,\N,내국인,LCD자전거
SPB-14787,2018-10-01 17:11:32,1117,2,2018-10-01 17:22:36,1155,8,10,1590.0,1987,M,내국인,LCD자전거
SPB-13668,2018-10-01 17:13:45,1610,15,2018-10-01 17:34:20,1681,10,20,4900.0,1995,M,내국인,LCD자전거
SPB-07544,2018-10-01 17:15:34,3501,8,2018-10-01 17:24:15,549,4,8,1340.0,1984,M,내국인,LCD자전거
SPB-17010,2018-10-01 17:17:29,2377,8,2018-10-01 17:22:30,2384,1,4,1340.0,1994,\N,내국인,LCD자전거
SPB-15159,2018-10-01 17:19:33,2219,7,2018-10-01 19:27:57,1008,2,127,23530.0,2000,\N,내국인,LCD자전거
SPB-17567,2018-10-01 17:21:31,2102,10,2018-10-01 17:30:34,2107,16,8,1840.0,1988,\N,내국인,LCD자전거
SPB-17151,2018-10-01 17:23:41,1243,10,2018-10-01 17:46:42,2341,1,22,5760.0,1976,F,내국인,LCD자전거
SPB-11523,2018-10-01 17:25:37,150,3,2018-10-01 19:52:03,\N,\N,59,0.0,1997,\N,내국인,LCD자전거
SPB-04946,2018-10-01 17:27:10,513,5,2018-10-01 17:31:42,509,15,4,1060.0,1977,M,내국인,LCD자전거
SPB-00065,2018-10-01 17:29:14,943,9,2018-10-01 17:42:22,933,4,12,1930.0,1984,F,내국인,LCD자전거
SPB-07393,2018-10-01 17:31:02,1243,9,2018-10-01 17:38:45,1246,2,7,1160.0,1986,F,내국인,LCD자전거
SPB-18262,2018-10-01 17:33:06,1611,5,2018-10-01 18:07:00,1625,10,33,5450.0,1989,M,내국인,LCD자전거
SPB-07000,2018-10-01 17:35:01,204,3,2018-10-01 18:16:58,1155,10,41,8780.0,1985,F,내국인,LCD자전거
SPB-16940,2018-10-01 17:36:48,502,12,2018-10-01 18:03:22,505,10,26,2130.0,1993,F,내국인,LCD자전거
SPB-18536,2018-10-01 17:38:06,1851,6,2018-10-01 18:14:45,264,5,36,7410.0,1992,F,내국인,LCD자전거
SPB-08836,2018-10-01 17:39:48,1013,9,2018-10-01 17:58:29,1215,9,17,2180.0,1998,\N,내국인,LCD자전거
SPB-04935,2018-10-01 17:41:10,130,4,2018-10-01 17:51:39,121,1,10,770.0,1984,M,내국인,LCD자전거
SPB-15333,2018-10-01 17:42:50,324,7,2018-10-01 18:43:21,1355,2,60,9250.0,1998,\N,내국인,LCD자전거
SPB-08426,2018-10-01 17:44:29,1042,5,2018-10-01 18:21:21,1042,3,35,3490.0,\N,\N,내국인,LCD자전거
SPB-13692,2018-10-01 17:45:38,1610,13,2018-10-01 17:53:54,1608,10,7,1820.0,1993,\N,내국인,LCD자전거
SPB-11478,2018-10-01 17:47:20,162,14,2018-10-01 17:57:02,128,6,9,1510.0,1995,F,내국인,LCD자전거
SPB-14340,2018-10-01 17:48:41,1246,5,2018-10-01 18:08:48,1285,7,19,2980.0,\N,\N,내국인,LCD자전거
SPB-17591,2018-10-01 17:50:02,1152,10,2018-10-01 18:23:33,1129,10,32,3510.0,1968,\N,내국인,LCD자전거
SPB-06453,2018-10-01 17:51:39,943,9,2018-10-01 18:31:58,152,12,40,7980.0,2000,\N,내국인,LCD자전거
SPB-06330,2018-10-01 17:53:03,825,4,2018-10-01 18:08:24,832,11,14,2490.0,1969,F,내국인,LCD자전거
SPB-05017,2018-10-01 17:54:45,388,10,2018-10-01 18:25:10,359,2,30,2930.0,1985,M,내국인,LCD자전거
SPB-05562,2018-10-01 17:56:07,1911,5,2018-10-01 18:08:04,2177,6,11,1210.0,1988,M,내국인,LCD자전거
SPB-14274,2018-10-01 17:57:24,634,4,2018-10-01 18:13:03,1326,10,15,2760.0,1994,\N,내국인,LCD자전거
SPB-17599,2018-10-01 17:58:46,126,2,2018-10-01 18:10:40,125,5,11,470.0,1999,\N,내국인,LCD자전거
SPB-06256,2018-10-01 17:59:59,162,12,2018-10-01 18:08:03,128,2,7,1690.0,1985,F,내국인,LCD자전거
SPB-13639,2018-10-01 18:01:20,420,3,2018-10-01 18:03:58,419,5,2,520.0,1988,M,내국인,LCD자전거
SPB-02996,2018-10-01 18:02:33,1239,20,2018-10-01 18:06:37,1244,3,3,510.0,1976,M,내국인,LCD자전거
SPB-02016,2018-10-01 18:03:41,455,8,2018-10-01 18:13:23,380,1,9,1150.0,1990,M,내국인,LCD자전거
SPB-07313,2018-10-01 18:04:29,209,2,2018-10-01 18:32:03,2002,\N,26,5120.0,\N,\N,내국인,LCD자전거
SPB-04076,2018-10-01 18:05:29,183,9,2018-10-01 18:14:19,113,17,8,1320.0,1976,M,내국인,LCD자전거
SPB-03990,2018-10-01 18:06:14,500,3,2018-10-01 18:41:20,1323,8,34,10200.0,1973,M,내국인,LCD자전거
SPB-09498,2018-10-01 18:06:56,913,10,2018-10-01 18:16:26,950,\N,9,1140.0,1972,F,내국인,LCD자전거
SPB-14893,2018-10-01 18:07:40,1955,10,2018-10-01 18:21:44,2157,6,13,1760.0,1992,M,내국인,LCD자전거
SPB-15475,2018-10-01 18:08:20,274,8,2018-10-01 18:35:44,1911,3,26,5300.0,1992,F,내국인,LCD자전거
SPB-08960,2018-10-01 18:09:08,2340,12,2018-10-01 18:17:35,2335,1,8,1280.0,1991,F,내국인,LCD자전거
SPB-09795,2018-10-01 18:09:46,380,1,2018-10-01 18:33:21,316,9,22,2600.0,1988,M,내국인,LCD자전거
SPB-17889,2018-10-01 18:10:31,182,5,2018-10-01 19:10:48,113,19,59,10730.0,1998,\N,내국인,LCD자전거
SPB-11806,2018-10-01 18:11:12,1210,27,2018-10-01 18:19:50,1251,10,8,1020.0,1985,\N,내국인,LCD자전거
SPB-13276,2018-10-01 18:12:02,303,5,2018-10-01 18:28:07,328,5,15,1400.0,1994,M,내국인,LCD자전거
SPB-09083,2018-10-01 18:12:49,237,2,2018-10-01 18:22:23,2009,10,9,920.0,1982,M,내국인,LCD자전거
SPB-04912,2018-10-01 18:13:34,2237,12,2018-10-01 18:21:54,2235,7,7,1130.0,1994,F,내국인,LCD자전거
SPB-07727,2018-10-01 18:14:32,521,13,2018-10-01 18:44:22,549,8,28,6330.0,1989,M,내국인,LCD자전거
SPB-08031,2018-10-01 18:15:22,2113,4,2018-10-01 18:26:37,1958,6,10,1800.0,1991,M,내국인,LCD자전거
SPB-06894,2018-10-01 18:16:08,636,9,2018-10-01 18:31:16,1319,2,14,2370.0,1979,M,내국인,LCD자전거
SPB-17143,2018-10-01 18:17:00,1158,9,2018-10-01 19:04:15,1160,9,46,2330.0,1989,M,내국인,LCD자전거
SPB-17331,2018-10-01 18:17:48,202,1,2018-10-01 19:26:35,206,12,68,4720.0,1989,F,내국인,LCD자전거
SPB-13498,2018-10-01 18:18:52,453,7,2018-10-01 18:33:33,316,12,14,1880.0,1998,\N,내국인,LCD자전거
SPB-10806,2018-10-01 18:19:47,1670,8,2018-10-01 18:30:33,1681,12,10,1300.0,1995,\N,내국인,LCD자전거
SPB-10719,2018-10-01 18:20:28,648,1,2018-10-01 18:55:31,610,5,33,3520.0,1991,\N,내국인,LCD자전거
SPB-14167,2018-10-01 18:21:23,2139,5,2018-10-01 18:51:02,2139,5,29,8860.0,1997,M,내국인,LCD자전거
SPB-18340,2018-10-01 18:22:12,2316,2,2018-10-01 19:34:07,272,13,71,20510.0,1982,\N,내국인,LCD자전거
SPB-11046,2018-10-01 18:23:09,1336,15,2018-10-01 18:43:31,3514,2,19,3400.0,1985,\N,내국인,LCD자전거
SPB-18338,2018-10-01 18:24:08,1610,4,2018-10-01 18:58:04,3517,1,33,8230.0,1988,\N,내국인,LCD자전거
SPB-10196,2018-10-01 18:25:10,384,4,2018-10-01 19:04:40,351,4,38,3620.0,1989,F,내국인,LCD자전거
SPB-13136,2018-10-01 18:26:13,3504,5,2018-10-01 18:37:21,542,6,9,1690.0,1999,\N,내국인,LCD자전거
SPB-08535,2018-10-01 18:27:20,2219,16,2018-10-01 19:20:05,144,2,48,8960.0,1985,\N,내국인,LCD자전거
SPB-17750,2018-10-01 18:28:22,1141,3,2018-10-01 18:41:38,702,1,12,2220.0,1994,F,내국인,LCD자전거
SPB-04004,2018-10-01 18:29:32,522,2,2018-10-01 18:34:23,565,1,4,910.0,1985,M,내국인,LCD자전거
SPB-07052,2018-10-01 18:30:36,415,5,2018-10-01 18:43:15,912,4,12,3120.0,1978,M,내국인,LCD자전거
SPB-03686,2018-10-01 18:31:32,1906,3,2018-10-01 18:38:21,263,2,6,1180.0,1980,F,내국인,LCD자전거
SPB-08888,2018-10-01 18:32:38,1269,1,2018-10-01 19:02:12,1274,16,27,4050.0,1995,F,내국인,LCD자전거
SPB-09635,2018-10-01 18:33:39,374,2,2018-10-01 18:53:46,341,9,18,3100.0,1989,M,내국인,LCD자전거
SPB-12316,2018-10-01 18:34:30,338,1,2018-10-01 19:20:08,210,4,45,8910.0,1992,M,내국인,LCD자전거
SPB-17953,2018-10-01 18:35:24,604,1,2018-10-01 18:57:53,559,9,22,3940.0,1991,M,내국인,LCD자전거
SPB-09741,2018-10-01 18:36:25,1058,7,2018-10-01 18:44:11,1053,6,7,1170.0,1975,M,내국인,LCD자전거
SPB-10875,2018-10-01 18:37:34,109,3,2018-10-01 19:07:13,151,3,29,3200.0,1993,\N,내국인,LCD자전거
SPB-16541,2018-10-01 18:38:40,2301,2,2018-10-01 18:59:32,803,9,20,2720.0,1991,\N,내국인,LCD자전거
SPB-15117,2018-10-01 18:39:39,567,11,2018-10-01 18:42:19,507,1,2,0.0,1987,M,내국인,LCD자전거
SPB-05651,2018-10-01 18:41:00,1834,15,2018-10-01 19:11:22,1937,4,30,5040.0,1986,F,내국인,LCD자전거
SPB-14937,2018-10-01 18:41:59,2313,6,2018-10-01 19:21:00,518,20,38,10480.0,1974,M,내국인,LCD자전거
SPB-05971,2018-10-01 18:43:04,610,7,2018-10-01 18:52:04,623,9,8,1580.0,1984,M,내국인,LCD자전거
SPB-16065,2018-10-01 18:44:01,1210,27,2018-10-01 19:16:59,1256,4,32,3970.0,1983,\N,내국인,LCD자전거
SPB-16407,2018-10-01 18:45:09,2323,10,2018-10-01 19:07:30,1221,4,22,2500.0,1990,M,내국인,LCD자전거
SPB-16935,2018-10-01 18:46:17,1159,17,2018-10-01 19:00:01,1118,10,13,2440.0,1990,\N,내국인,LCD자전거
SPB-16263,2018-10-01 18:47:27,1302,1,2018-10-01 18:53:30,340,1,5,670.0,1976,M,내국인,LCD자전거
SPB-01748,2018-10-01 18:48:47,537,5,2018-10-01 19:09:48,565,12,20,3990.0,1980,F,내국인,LCD자전거
SPB-16532,2018-10-01 18:49:59,2247,6,2018-10-01 19:16:32,2333,14,26,10510.0,2000,M,내국인,LCD자전거
SPB-17877,2018-10-01 18:51:11,800,15,2018-10-01 19:37:01,2220,5,45,8680.0,1965,M,내국인,LCD자전거
SPB-13902,2018-10-01 18:52:22,320,12,2018-10-01 19:07:09,395,7,14,2270.0,1982,F,내국인,LCD자전거
SPB-01794,2018-10-01 18:53:43,1967,2,2018-10-01 19:12:26,736,2,18,2970.0,1970,M,내국인,LCD자전거
SPB-18117,2018-10-01 18:54:51,1206,1,2018-10-01 19:03:18,1221,2,8,1450.0,1986,F,내국인,LCD자전거
SPB-08615,2018-10-01 18:56:06,832,10,2018-10-01 19:34:27,830,3,36,3680.0,1992,\N,내국인,LCD자전거
SPB-14491,2018-10-01 18:57:25,2065,1,2018-10-01 19:05:41,2050,1,7,1340.0,1982,M,내국인,LCD자전거
SPB-17790,2018-10-01 18:58:49,2122,11,2018-10-01 19:37:26,2176,9,38,4660.0,1993,\N,내국인,LCD자전거
SPB-13694,2018-10-01 19:00:09,508,4,2018-10-01 19:04:07,514,7,3,620.0,1983,M,내국인,LCD자전거
SPB-12302,2018-10-01 19:01:27,1674,1,2018-10-01 19:52:19,1654,14,47,4530.0,1974,M,내국인,LCD자전거
SPB-16823,2018-10-01 19:02:34,1047,9,2018-10-01 20:45:13,1215,8,102,7940.0,\N,\N,내국인,LCD자전거
SPB-15849,2018-10-01 19:03:54,722,4,2018-10-01 20:03:36,729,10,59,2690.0,1994,M,내국인,LCD자전거
SPB-04274,2018-10-01 19:05:26,2312,9,2018-10-01 19:48:43,1011,2,42,9270.0,1977,M,내국인,LCD자전거
SPB-15566,2018-10-01 19:06:41,386,7,2018-10-01 19:24:58,1361,5,17,2250.0,1990,\N,내국인,LCD자전거
SPB-15068,2018-10-01 19:07:39,1408,1,2018-10-01 19:15:18,1454,6,7,620.0,1997,\N,내국인,LCD자전거
SPB-10898,2018-10-01 19:08:49,133,7,2018-10-01 19:26:39,414,1,17,2010.0,1973,F,내국인,LCD자전거
SPB-11751,2018-10-01 19:09:54,1150,5,2018-10-01 19:17:08,1106,6,7,1640.0,1991,M,내국인,LCD자전거
SPB-18224,2018-10-01 19:11:03,232,1,2018-10-01 19:48:38,243,13,37,770.0,1977,\N,내국인,LCD자전거
SPB-13895,2018-10-01 19:12:22,1707,2,2018-10-01 19:28:22,1536,3,15,2540.0,1989,F,내국인,LCD자전거
SPB-16340,2018-10-01 19:13:45,2353,2,2018-10-01 19:37:09,1206,1,23,4570.0,1992,M,내국인,LCD자전거
SPB-15657,2018-10-01 19:15:16,183,2,2018-10-01 19:20:43,113,18,5,1160.0,1974,M,내국인,LCD자전거
SPB-06688,2018-10-01 19:16:45,1319,1,2018-10-01 19:43:28,1338,7,26,4340.0,1972,M,내국인,LCD자전거
SPB-16720,2018-10-01 19:18:07,2016,3,2018-10-01 19:24:00,2059,5,5,1130.0,1965,M,내국인,LCD자전거
SPB-11811,2018-10-01 19:19:26,1267,5,2018-10-01 21:08:42,1267,1,100,970.0,1998,\N,내국인,LCD자전거
SPB-12162,2018-10-01 19:20:55,275,5,2018-10-01 20:12:58,275,8,49,2190.0,1989,M,내국인,LCD자전거
SPB-06158,2018-10-01 19:22:26,1625,19,2018-10-01 19:39:44,1671,15,16,4410.0,1966,M,내국인,LCD자전거
SPB-12271,2018-10-01 19:23:50,166,20,2018-10-01 19:46:02,418,7,20,4050.0,1960,\N,내국인,LCD자전거
SPB-07437,2018-10-01 19:25:05,914,1,2018-10-01 19:38:08,908,4,12,61220.0,1983,\N,내국인,LCD자전거
SPB-03805,2018-10-01 19:26:38,1681,7,2018-10-01 19:43:20,1616,4,16,2660.0,1990,\N,내국인,LCD자전거
SPB-07801,2018-10-01 19:28:03,1231,8,2018-10-01 20:03:59,502,5,35,4580.0,1997,\N,내국인,LCD자전거
SPB-06734,2018-10-01 19:29:28,225,25,2018-10-01 19:38:43,221,7,8,1290.0,1996,F,내국인,LCD자전거
SPB-09354,2018-10-01 19:31:15,634,3,2018-10-01 19:50:44,1326,5,18,2490.0,1997,F,내국인,LCD자전거
SPB-14797,2018-10-01 19:32:49,1830,14,2018-10-01 19:47:50,1833,7,14,1350.0,1987,\N,내국인,LCD자전거
SPB-03741,2018-10-01 19:34:10,1035,9,2018-10-01 20:03:54,1023,4,29,3050.0,2001,\N,내국인,LCD자전거
SPB-12800,2018-10-01 19:35:24,2301,1,2018-10-01 20:13:23,1289,8,35,10050.0,1966,M,내국인,LCD자전거
SPB-13341,2018-10-01 19:36:42,274,1,2018-10-01 20:13:25,262,12,36,3390.0,1990,M,내국인,LCD자전거
SPB-12981,2018-10-01 19:38:15,2508,7,2018-10-01 20:38:07,2606,6,58,11830.0,1975,\N,내국인,LCD자전거
SPB-07834,2018-10-01 19:40:10,2012,1,2018-10-01 19:54:12,2056,5,13,1500.0,1992,F,내국인,LCD자전거
SPB-00505,2018-10-01 19:41:29,370,1,2018-10-01 19:48:47,385,7,6,1350.0,1973,M,내국인,LCD자전거
SPB-06686,2018-10-01 19:42:45,836,5,2018-10-01 19:52:27,834,13,9,1600.0,1989,F,내국인,LCD자전거
SPB-13584,2018-10-01 19:44:03,817,1,2018-10-01 20:34:20,813,3,49,1850.0,1984,F,내국인,LCD자전거
SPB-15444,2018-10-01 19:45:21,3517,3,2018-10-01 20:48:30,578,5,62,3590.0,1986,M,내국인,LCD자전거
SPB-13119,2018-10-01 19:47:10,1670,2,2018-10-01 20:13:54,1606,2,25,2750.0,1994,\N,내국인,LCD자전거
SPB-10576,2018-10-01 19:48:54,1231,10,2018-10-01 19:55:19,1210,17,6,270.0,1987,\N,내국인,LCD자전거
SPB-18046,2018-10-01 19:50:21,723,8,2018-10-01 19:59:27,746,4,8,1290.0,1999,\N,내국인,LCD자전거
SPB-11951,2018-10-01 19:52:10,1637,2,2018-10-01 20:35:10,1634,8,41,2980.0,1995,M,내국인,LCD자전거
SPB-11110,2018-10-01 19:53:31,610,6,2018-10-01 20:08:42,612,6,15,2000.0,1965,M,내국인,LCD자전거
SPB-17237,2018-10-01 19:55:02,1537,9,2018-10-01 20:18:00,1715,19,22,1920.0,1992,F,내국인,LCD자전거
SPB-17774,2018-10-01 19:56:44,1906,3,2018-10-01 20:03:02,1956,1,5,1040.0,1977,\N,내국인,LCD자전거
SPB-07109,2018-10-01 19:58:19,1726,7,2018-10-01 20:32:39,1721,9,33,3570.0,\N,\N,내국인,LCD자전거
SPB-08376,2018-10-01 20:00:01,1217,14,2018-10-01 20:40:33,1260,7,36,4090.0,1996,\N,내국인,LCD자전거
SPB-04993,2018-10-01 20:01:23,930,3,2018-10-01 20:15:32,943,1,13,2490.0,1994,M,내국인,LCD자전거
SPB-06554,2018-10-01 20:02:54,1029,9,2018-10-01 20:07:34,1028,7,4,520.0,\N,\N,내국인,LCD자전거
SPB-16992,2018-10-01 20:04:26,338,5,2018-10-01 20:15:53,358,11,11,1510.0,1967,M,내국인,LCD자전거
SPB-07107,2018-10-01 20:05:37,913,4,2018-10-01 20:09:25,907,2,3,320.0,1993,F,내국인,LCD자전거
SPB-18415,2018-10-01 20:06:54,1120,10,2018-10-01 21:22:57,1120,10,75,13750.0,1968,\N,내국인,LCD자전거
SPB-16590,2018-10-01 20:08:34,2359,7,2018-10-01 20:19:47,2274,1,10,1470.0,1979,F,내국인,LCD자전거
SPB-14751,2018-10-01 20:10:15,2153,4,2018-10-01 20:45:43,2153,8,35,1890.0,1987,M,내국인,LCD자전거
SPB-17744,2018-10-01 20:11:51,1722,2,2018-10-01 20:21:30,1674,1,9,1320.0,1985,M,내국인,LCD자전거
SPB-14660,2018-10-01 20:13:19,746,9,2018-10-01 22:09:48,746,1,116,27810.0,1995,\N,내국인,LCD자전거
SPB-18191,2018-10-01 20:14:49,1251,3,2018-10-01 21:04:37,511,14,49,8920.0,1996,F,내국인,LCD자전거
SPB-09657,2018-10-01 20:16:39,1211,5,2018-10-01 21:37:52,1211,4,78,15510.0,1973,\N,내국인,LCD자전거
SPB-09420,2018-10-01 20:18:07,199,9,2018-10-01 20:28:41,412,8,10,1330.0,1951,F,내국인,LCD자전거
SPB-16531,2018-10-01 20:19:29,1278,3,2018-10-01 20:45:33,2601,10,25,1930.0,\N,\N,내국인,LCD자전거
SPB-08275,2018-10-01 20:21:15,589,3,2018-10-01 20:30:08,\N,\N,8,0.0,1983,M,내국인,LCD자전거
SPB-02812,2018-10-01 20:22:52,1427,3,2018-10-01 20:35:54,1455,5,12,2810.0,1991,F,내국인,LCD자전거
SPB-13365,2018-10-01 20:24:26,386,9,2018-10-01 20:37:08,344,4,12,2370.0,1976,M,내국인,LCD자전거
SPB-14337,2018-10-01 20:26:16,537,8,2018-10-01 21:39:47,1231,3,73,11560.0,1993,\N,내국인,LCD자전거
SPB-06112,2018-10-01 20:27:47,2203,16,2018-10-01 20:32:40,2205,14,4,820.0,\N,\N,내국인,LCD자전거
SPB-14284,2018-10-01 20:29:42,154,7,2018-10-01 20:36:07,153,\N,6,1040.0,1990,\N,내국인,LCD자전거
SPB-17492,2018-10-01 20:31:25,1248,1,2018-10-01 22:02:59,1218,8,91,2230.0,1968,F,내국인,LCD자전거
SPB-05662,2018-10-01 20:33:08,2307,9,2018-10-01 21:01:49,1222,11,28,6150.0,\N,\N,내국인,LCD자전거
SPB-14970,2018-10-01 20:34:50,2603,1,2018-10-01 21:01:23,2375,3,26,4430.0,1990,M,내국인,LCD자전거
SPB-10611,2018-10-01 20:36:29,1206,16,2018-10-01 20:44:30,1221,5,8,1290.0,1977,M,내국인,LCD자전거
SPB-14014,2018-10-01 20:38:13,320,9,2018-10-01 21:01:15,160,1,22,2750.0,1980,\N,내국인,LCD자전거
SPB-08754,2018-10-01 20:39:45,2102,18,2018-10-01 20:48:05,2107,1,7,1610.0,1992,\N,내국인,LCD자전거
SPB-07571,2018-10-01 20:41:15,2263,12,2018-10-01 20:45:34,2245,17,4,260.0,1969,M,내국인,LCD자전거
