bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-15174,2018-12-01 20:38:31,1616,7,2018-12-01 20:47:28,1608,6,8,1070.0,1961,M,내국인,LCD자전거
SPB-18723,2018-12-01 20:45:21,836,5,2018-12-01 21:40:22,836,5,51,4570.0,1977,F,내국인,LCD자전거
SPB-14503,2018-12-01 20:51:19,1359,5,2018-12-01 22:30:58,1359,5,99,4320.0,2002,\N,내국인,LCD자전거
SPB-01694,2018-12-01 20:57:04,559,2,2018-12-01 21:39:57,1318,8,42,6300.0,1990,\N,내국인,LCD자전거
SPB-07975,2018-12-01 21:02:25,568,9,2018-12-01 21:18:38,453,4,15,2340.0,1952,M,내국인,LCD자전거
SPB-13639,2018-12-01 21:08:32,1019,5,2018-12-01 22:04:58,1050,12,56,7210.0,1995,\N,내국인,LCD자전거
SPB-17589,2018-12-01 21:12:58,525,13,2018-12-01 23:05:52,525,11,112,14200.0,2000,F,내국인,LCD자전거
SPB-17918,2018-12-01 21:18:01,1127,2,2018-12-01 21:36:44,1180,2,18,2740.0,1993,M,내국인,LCD자전거
SPB-07616,2018-12-01 21:22:51,1452,13,2018-12-01 21:45:42,1452,13,21,1790.0,\N,\N,내국인,LCD자전거
SPB-19659,2018-12-01 21:28:12,1851,9,2018-12-01 21:35:55,1907,11,7,1680.0,1982,M,내국인,LCD자전거
SPB-12337,2018-12-01 21:33:51,1306,1,2018-12-01 21:46:35,358,3,12,1160.0,1995,F,내국인,LCD자전거
SPB-17475,2018-12-01 21:39:36,2264,8,2018-12-02 00:01:21,2264,8,141,31010.0,1997,M,내국인,LCD자전거
SPB-19224,2018-12-01 21:46:01,372,9,2018-12-01 22:05:20,1308,4,19,4910.0,1993,M,내국인,LCD자전거
SPB-18889,2018-12-01 21:52:38,106,10,2018-12-01 22:38:09,161,1,45,6760.0,1995,\N,내국인,LCD자전거
SPB-04090,2018-12-01 21:58:43,1029,4,2018-12-01 22:23:48,1019,1,24,1930.0,1993,F,내국인,LCD자전거
SPB-03709,2018-12-01 22:03:01,2177,5,2018-12-01 22:40:21,2177,15,36,5680.0,\N,\N,내국인,LCD자전거
SPB-19104,2018-12-01 22:07:53,1623,3,2018-12-01 22:54:05,1623,5,44,4590.0,1979,\N,내국인,LCD자전거
SPB-11116,2018-12-01 22:12:23,184,2,2018-12-01 22:18:17,152,14,5,830.0,1995,\N,내국인,LCD자전거
SPB-06425,2018-12-01 22:17:12,829,35,2018-12-01 22:55:42,171,5,37,5520.0,1992,\N,내국인,LCD자전거
SPB-09543,2018-12-01 22:23:05,1669,8,2018-12-01 22:40:15,1656,6,16,2000.0,1980,\N,내국인,LCD자전거
SPB-15675,2018-12-01 22:29:12,1126,7,2018-12-01 22:50:03,1186,2,20,3040.0,1981,F,내국인,LCD자전거
SPB-06112,2018-12-01 22:35:30,1668,3,2018-12-01 23:32:23,1650,14,56,7220.0,\N,\N,내국인,LCD자전거
SPB-16900,2018-12-01 22:41:32,259,4,2018-12-01 22:58:54,222,3,17,1670.0,1990,M,내국인,LCD자전거
SPB-09114,2018-12-01 22:46:57,1530,10,2018-12-01 22:50:31,1503,2,3,610.0,1973,M,내국인,LCD자전거
SPB-10734,2018-12-01 22:52:22,1210,1,2018-12-01 23:05:12,1212,10,12,1980.0,1984,F,내국인,LCD자전거
SPB-11901,2018-12-01 22:58:28,1741,3,2018-12-01 23:04:20,1713,8,5,940.0,1983,\N,내국인,LCD자전거
SPB-03564,2018-12-01 23:04:07,650,1,2018-12-01 23:06:53,1451,3,2,480.0,1999,\N,내국인,LCD자전거
SPB-17205,2018-12-01 23:09:33,102,15,2018-12-01 23:28:56,133,10,18,3980.0,1998,\N,내국인,LCD자전거
SPB-15379,2018-12-01 23:15:34,1131,3,2018-12-01 23:25:23,1157,7,9,1060.0,1955,M,내국인,LCD자전거
SPB-18361,2018-12-01 23:21:51,259,10,2018-12-01 23:36:03,2009,9,13,1860.0,1995,\N,내국인,LCD자전거
SPB-08134,2018-12-01 23:29:20,1413,1,2018-12-01 23:41:52,1610,18,12,860.0,1995,M,내국인,LCD자전거
SPB-09653,2018-12-01 23:36:16,505,8,2018-12-01 23:39:21,3501,1,2,370.0,1963,\N,내국인,LCD자전거
SPB-16623,2018-12-01 23:43:30,926,8,2018-12-01 23:48:29,927,2,4,1020.0,1997,M,내국인,LCD자전거
SPB-02993,2018-12-01 23:51:52,142,8,2018-12-01 23:57:09,426,5,4,1100.0,1999,\N,내국인,LCD자전거
SPB-16599,2018-12-01 23:58:20,648,3,2018-12-02 00:03:04,652,15,4,1430.0,1995,M,내국인,LCD자전거
SPB-04356,2018-12-02 00:05:15,2222,2,2018-12-02 00:16:48,2028,8,11,1830.0,1998,\N,내국인,LCD자전거
SPB-19642,2018-12-02 00:10:12,543,13,2018-12-02 00:31:59,1269,9,21,3720.0,1998,\N,내국인,LCD자전거
SPB-06898,2018-12-02 00:15:20,551,1,2018-12-02 00:24:12,546,5,8,1600.0,1995,F,내국인,LCD자전거
SPB-17021,2018-12-02 00:20:51,378,6,2018-12-02 00:44:24,1372,9,23,3300.0,1997,F,내국인,LCD자전거
SPB-06206,2018-12-02 00:26:19,3519,1,2018-12-02 00:49:46,586,5,23,1600.0,1994,M,내국인,LCD자전거
SPB-19923,2018-12-02 00:32:38,302,10,2018-12-02 01:32:29,446,4,57,4190.0,1990,\N,내국인,LCD자전거
SPB-15554,2018-12-02 00:37:53,1458,6,2018-12-02 00:42:42,1412,2,4,1130.0,1977,F,내국인,LCD자전거
SPB-08170,2018-12-02 00:43:22,2337,10,2018-12-02 00:56:00,2325,5,12,1810.0,1993,M,내국인,LCD자전거
SPB-14309,2018-12-02 00:47:51,1021,13,2018-12-02 00:54:34,1053,3,6,1060.0,1968,M,내국인,LCD자전거
SPB-03659,2018-12-02 00:53:38,525,15,2018-12-02 01:14:06,533,7,20,3480.0,1996,M,내국인,LCD자전거
SPB-05127,2018-12-02 00:59:51,110,20,2018-12-02 01:16:38,188,5,16,3630.0,1973,M,내국인,LCD자전거
SPB-08380,2018-12-02 01:06:42,115,9,2018-12-02 01:34:15,184,6,26,3270.0,1993,F,내국인,LCD자전거
SPB-05358,2018-12-02 01:13:03,188,5,2018-12-02 02:28:39,188,4,75,12690.0,2000,\N,내국인,LCD자전거
SPB-08947,2018-12-02 01:20:47,2340,5,2018-12-02 01:30:50,2335,2,9,1350.0,1992,M,내국인,LCD자전거
SPB-19671,2018-12-02 01:27:54,1530,5,2018-12-02 01:31:02,1520,8,2,410.0,1934,M,내국인,LCD자전거
SPB-14488,2018-12-02 01:36:06,1308,1,2018-12-02 01:41:23,1354,2,4,1190.0,1995,\N,내국인,LCD자전거
SPB-19963,2018-12-02 01:42:20,1344,1,2018-12-02 01:53:53,1357,2,11,1510.0,1991,M,내국인,LCD자전거
SPB-08873,2018-12-02 01:48:38,1016,10,2018-12-02 02:08:54,1008,2,18,4610.0,1991,\N,내국인,LCD자전거
SPB-14736,2018-12-02 01:54:44,121,11,2018-12-02 02:13:15,147,1,18,2250.0,1990,M,내국인,LCD자전거
SPB-15305,2018-12-02 02:03:02,1153,9,2018-12-02 02:19:18,1149,2,15,2690.0,1963,\N,내국인,LCD자전거
SPB-00551,2018-12-02 02:11:40,802,10,2018-12-02 03:23:58,362,1,72,4990.0,1992,\N,내국인,LCD자전거
SPB-16786,2018-12-02 02:21:27,1457,10,2018-12-02 02:36:23,1414,3,14,1520.0,1955,M,내국인,LCD자전거
SPB-17854,2018-12-02 02:30:02,2308,14,2018-12-02 02:58:39,1222,7,28,6300.0,\N,\N,내국인,LCD자전거
SPB-16310,2018-12-02 02:38:15,1611,20,2018-12-02 03:02:45,1608,2,24,3900.0,1987,M,내국인,LCD자전거
SPB-18591,2018-12-02 02:47:23,3104,3,2018-12-02 02:52:11,157,12,4,1030.0,1994,M,내국인,LCD자전거
SPB-09906,2018-12-02 02:56:57,746,5,2018-12-02 03:48:35,739,13,50,5460.0,1983,\N,내국인,LCD자전거
SPB-15099,2018-12-02 03:07:09,1009,8,2018-12-02 03:30:09,1218,3,22,4380.0,1996,M,내국인,LCD자전거
SPB-02539,2018-12-02 03:17:22,138,10,2018-12-02 03:39:45,99999,8,22,2070.0,1995,F,내국인,LCD자전거
SPB-16470,2018-12-02 03:30:05,3507,5,2018-12-02 03:38:38,549,3,8,1560.0,\N,\N,내국인,LCD자전거
SPB-06379,2018-12-02 03:46:11,1001,1,2018-12-02 04:46:26,361,10,59,19040.0,1981,M,내국인,LCD자전거
SPB-16292,2018-12-02 04:03:56,102,14,2018-12-02 04:30:06,912,6,25,5280.0,\N,\N,내국인,LCD자전거
SPB-15013,2018-12-02 04:27:05,1132,8,2018-12-02 04:38:36,719,4,11,2590.0,1998,\N,내국인,LCD자전거
SPB-06665,2018-12-02 04:57:31,107,4,2018-12-02 05:13:30,154,5,15,1770.0,1977,M,내국인,LCD자전거
SPB-01671,2018-12-02 05:36:31,1206,15,2018-12-02 05:52:14,2314,10,15,2640.0,1996,M,내국인,LCD자전거
SPB-01240,2018-12-02 06:27:40,590,5,2018-12-02 06:42:23,3508,5,14,1910.0,1995,M,내국인,LCD자전거
SPB-18850,2018-12-02 07:02:00,1363,5,2018-12-02 07:24:08,559,7,20,3730.0,1994,\N,내국인,LCD자전거
SPB-17959,2018-12-02 07:31:12,1642,1,2018-12-02 07:44:10,1454,10,12,2920.0,1995,M,내국인,LCD자전거
SPB-14157,2018-12-02 07:50:56,1974,1,2018-12-02 08:00:55,1985,6,9,1520.0,1995,\N,내국인,LCD자전거
SPB-16397,2018-12-02 08:08:19,1226,1,2018-12-02 08:13:28,1209,3,4,850.0,1970,\N,내국인,LCD자전거
SPB-12534,2018-12-02 08:24:15,191,2,2018-12-02 08:28:37,178,10,4,550.0,1970,M,내국인,LCD자전거
SPB-17689,2018-12-02 08:35:02,179,2,2018-12-02 08:40:36,196,10,5,1050.0,1972,M,내국인,LCD자전거
SPB-09081,2018-12-02 08:46:08,622,3,2018-12-02 08:56:37,3519,3,10,2130.0,1990,M,내국인,LCD자전거
SPB-19235,2018-12-02 08:56:25,552,7,2018-12-02 09:10:36,576,4,13,1970.0,1963,\N,내국인,LCD자전거
SPB-16778,2018-12-02 09:07:12,2105,6,2018-12-02 09:11:10,1843,3,3,680.0,1994,M,내국인,LCD자전거
SPB-06192,2018-12-02 09:18:30,280,4,2018-12-02 09:22:52,247,8,4,950.0,1987,M,내국인,LCD자전거
SPB-12355,2018-12-02 09:29:08,2317,7,2018-12-02 11:07:43,1126,5,92,27430.0,1978,M,내국인,LCD자전거
SPB-07264,2018-12-02 09:37:50,386,5,2018-12-02 09:53:17,454,6,15,4010.0,1994,M,내국인,LCD자전거
SPB-18407,2018-12-02 09:47:55,1933,5,2018-12-02 09:53:16,1988,4,4,1490.0,1984,M,내국인,LCD자전거
SPB-19387,2018-12-02 09:55:54,513,3,2018-12-02 09:57:53,582,7,1,430.0,1987,M,내국인,LCD자전거
SPB-05363,2018-12-02 10:05:49,747,10,2018-12-02 10:13:19,731,5,7,700.0,1952,M,내국인,LCD자전거
SPB-15540,2018-12-02 10:15:11,1149,6,2018-12-02 10:22:10,1112,2,6,800.0,1991,F,내국인,LCD자전거
SPB-03063,2018-12-02 10:23:53,115,1,2018-12-02 10:26:29,113,9,2,360.0,1992,M,내국인,LCD자전거
SPB-04773,2018-12-02 10:32:19,641,10,2018-12-02 12:00:56,583,8,88,16490.0,1966,M,내국인,LCD자전거
SPB-16902,2018-12-02 10:38:44,832,14,2018-12-02 10:42:02,815,1,2,720.0,\N,\N,내국인,LCD자전거
SPB-19756,2018-12-02 10:45:24,1259,11,2018-12-02 11:10:31,1240,4,23,4330.0,1990,M,내국인,LCD자전거
SPB-15942,2018-12-02 10:51:13,103,8,2018-12-02 10:58:25,113,17,6,1390.0,1984,F,내국인,LCD자전거
SPB-14513,2018-12-02 10:57:55,2143,5,2018-12-02 11:04:33,2178,11,6,850.0,1994,M,내국인,LCD자전거
SPB-11374,2018-12-02 11:05:06,1004,4,2018-12-02 11:31:11,1019,7,25,3790.0,1986,M,내국인,LCD자전거
SPB-14552,2018-12-02 11:12:11,2024,7,2018-12-02 11:58:37,811,17,46,6130.0,1987,M,내국인,LCD자전거
SPB-04558,2018-12-02 11:20:06,2405,9,2018-12-02 11:27:06,2405,7,6,700.0,1998,M,내국인,LCD자전거
SPB-01278,2018-12-02 11:27:13,311,7,2018-12-02 11:33:40,303,7,6,930.0,1981,M,내국인,LCD자전거
SPB-19705,2018-12-02 11:33:55,1634,12,2018-12-02 12:00:56,1662,2,24,2830.0,1994,F,내국인,LCD자전거
SPB-06739,2018-12-02 11:39:44,185,6,2018-12-02 12:21:01,119,1,40,0.0,1996,M,내국인,LCD자전거
SPB-06349,2018-12-02 11:45:25,185,12,2018-12-02 12:23:27,2219,17,37,9770.0,1979,F,내국인,LCD자전거
SPB-04767,2018-12-02 11:52:06,415,7,2018-12-02 12:00:07,408,18,7,1330.0,\N,\N,내국인,LCD자전거
SPB-11754,2018-12-02 11:58:58,1716,1,2018-12-02 12:08:51,1656,9,9,1630.0,1990,M,내국인,LCD자전거
SPB-05795,2018-12-02 12:05:12,339,5,2018-12-02 12:12:25,453,1,6,440.0,1996,F,내국인,LCD자전거
SPB-03639,2018-12-02 12:10:22,272,14,2018-12-02 13:45:16,704,1,94,10460.0,\N,\N,내국인,LCD자전거
SPB-17407,2018-12-02 12:15:55,2013,1,2018-12-02 12:21:35,2054,8,5,910.0,1978,M,내국인,LCD자전거
SPB-07643,2018-12-02 12:21:00,346,9,2018-12-02 12:39:45,327,5,18,2840.0,1979,F,내국인,LCD자전거
SPB-19083,2018-12-02 12:25:47,2129,3,2018-12-02 12:39:36,2171,8,13,1840.0,1992,\N,내국인,LCD자전거
SPB-16741,2018-12-02 12:31:02,240,6,2018-12-02 12:34:56,262,2,3,610.0,1999,\N,내국인,LCD자전거
SPB-06069,2018-12-02 12:35:54,713,9,2018-12-02 12:47:09,732,7,10,1030.0,1993,\N,내국인,LCD자전거
SPB-12704,2018-12-02 12:41:08,1212,4,2018-12-02 12:53:05,1293,2,11,2040.0,1981,M,내국인,LCD자전거
SPB-14292,2018-12-02 12:46:13,282,6,2018-12-02 12:55:49,1914,9,9,1890.0,\N,\N,비회원,LCD자전거
SPB-16548,2018-12-02 12:50:52,1851,1,2018-12-02 14:17:53,1937,5,86,5610.0,1975,\N,내국인,LCD자전거
SPB-10539,2018-12-02 12:55:29,3508,3,2018-12-02 12:58:26,560,3,2,430.0,2002,\N,내국인,LCD자전거
SPB-10987,2018-12-02 12:59:57,331,4,2018-12-02 13:05:32,334,2,5,920.0,1991,M,내국인,LCD자전거
SPB-15604,2018-12-02 13:03:54,1022,18,2018-12-02 13:12:15,1050,9,7,880.0,1972,F,내국인,LCD자전거
SPB-13523,2018-12-02 13:08:18,591,5,2018-12-02 13:14:13,592,2,5,690.0,1965,M,내국인,LCD자전거
SPB-19447,2018-12-02 13:13:08,651,5,2018-12-02 13:41:07,1402,10,27,48760.0,1979,M,내국인,LCD자전거
SPB-12336,2018-12-02 13:18:03,723,12,2018-12-02 13:40:32,1988,11,21,3360.0,1991,M,내국인,LCD자전거
SPB-15111,2018-12-02 13:23:19,124,1,2018-12-02 13:25:25,125,12,1,300.0,1996,M,내국인,LCD자전거
SPB-06150,2018-12-02 13:28:06,1606,10,2018-12-02 13:42:02,1623,11,13,2470.0,1997,F,내국인,LCD자전거
SPB-17199,2018-12-02 13:33:03,228,3,2018-12-02 13:55:16,271,7,21,4790.0,1981,\N,내국인,LCD자전거
SPB-19013,2018-12-02 13:37:06,2364,8,2018-12-02 13:43:22,2310,9,6,770.0,1965,\N,내국인,LCD자전거
SPB-14146,2018-12-02 13:40:51,1271,12,2018-12-02 13:58:27,1243,20,17,3260.0,1989,F,내국인,LCD자전거
SPB-17889,2018-12-02 13:44:57,2222,5,2018-12-02 14:43:47,210,2,58,10740.0,1989,M,내국인,LCD자전거
SPB-18920,2018-12-02 13:47:57,1139,1,2018-12-02 13:54:57,746,4,6,1550.0,\N,\N,내국인,LCD자전거
SPB-06467,2018-12-02 13:52:08,3515,4,2018-12-02 14:47:06,3515,4,54,5210.0,1995,F,내국인,LCD자전거
SPB-13993,2018-12-02 13:55:58,1534,17,2018-12-02 14:02:06,1603,2,5,840.0,1984,M,내국인,LCD자전거
SPB-18920,2018-12-02 14:00:46,746,4,2018-12-02 15:58:46,747,1,114,13870.0,1998,\N,내국인,LCD자전거
SPB-09134,2018-12-02 14:05:12,1961,6,2018-12-02 14:52:17,1961,6,46,7820.0,\N,\N,내국인,LCD자전거
SPB-11120,2018-12-02 14:09:08,1709,6,2018-12-02 14:26:16,1514,2,16,1710.0,1987,F,내국인,LCD자전거
SPB-10768,2018-12-02 14:13:24,2332,1,2018-12-02 14:32:45,2310,4,19,2570.0,1984,M,내국인,LCD자전거
SPB-14447,2018-12-02 14:18:20,1529,10,2018-12-02 14:21:54,1525,10,3,460.0,1992,F,내국인,LCD자전거
SPB-15719,2018-12-02 14:22:21,304,1,2018-12-02 14:47:53,337,4,25,2790.0,1989,F,내국인,LCD자전거
SPB-15839,2018-12-02 14:26:03,1616,5,2018-12-02 15:29:39,1605,6,63,2530.0,1982,F,내국인,LCD자전거
SPB-06226,2018-12-02 14:30:02,1122,5,2018-12-02 15:27:18,1122,2,56,8080.0,1985,F,내국인,LCD자전거
SPB-04116,2018-12-02 14:34:00,1342,6,2018-12-02 14:58:02,341,6,23,2380.0,1994,\N,내국인,LCD자전거
SPB-16179,2018-12-02 14:37:50,1010,7,2018-12-02 14:45:55,1027,1,7,1020.0,\N,\N,내국인,LCD자전거
SPB-10660,2018-12-02 14:41:49,162,4,2018-12-02 14:50:13,134,1,8,1290.0,1997,\N,내국인,LCD자전거
SPB-10757,2018-12-02 14:45:13,514,5,2018-12-02 14:48:44,508,2,3,580.0,1969,F,내국인,LCD자전거
SPB-16302,2018-12-02 14:48:39,131,6,2018-12-02 16:15:22,133,13,86,8780.0,1995,M,내국인,LCD자전거
SPB-15119,2018-12-02 14:52:27,120,1,2018-12-02 15:01:34,150,6,8,1160.0,1985,M,내국인,LCD자전거
SPB-17062,2018-12-02 14:56:11,1342,15,2018-12-02 15:05:58,1303,3,9,1830.0,1968,\N,내국인,LCD자전거
SPB-18161,2018-12-02 14:59:41,561,6,2018-12-02 15:23:50,511,7,23,2960.0,1990,M,내국인,LCD자전거
SPB-13927,2018-12-02 15:04:02,240,6,2018-12-02 15:12:55,277,6,8,1280.0,1966,M,내국인,LCD자전거
SPB-05388,2018-12-02 15:08:08,234,5,2018-12-02 15:16:27,292,1,8,1520.0,1996,M,내국인,LCD자전거
SPB-08342,2018-12-02 15:11:57,1243,14,2018-12-02 15:19:22,1201,6,7,1250.0,1991,M,내국인,LCD자전거
SPB-03660,2018-12-02 15:15:59,102,13,2018-12-02 15:52:56,102,16,36,4460.0,1994,F,내국인,LCD자전거
SPB-13590,2018-12-02 15:19:48,1267,8,2018-12-02 15:54:13,1210,5,33,4470.0,1990,\N,내국인,LCD자전거
SPB-07858,2018-12-02 15:23:16,1337,10,2018-12-02 15:54:08,305,6,30,5430.0,1996,M,내국인,LCD자전거
SPB-18796,2018-12-02 15:27:50,1017,19,2018-12-02 17:03:03,2361,2,88,17040.0,\N,\N,비회원,LCD자전거
SPB-12862,2018-12-02 15:31:06,502,3,2018-12-02 15:34:05,548,18,3,770.0,1994,\N,내국인,LCD자전거
SPB-18313,2018-12-02 15:34:41,1206,14,2018-12-02 15:44:11,2317,7,9,1760.0,1968,M,내국인,LCD자전거
SPB-14575,2018-12-02 15:38:43,2107,8,2018-12-02 15:57:45,2140,7,18,690.0,1990,M,내국인,LCD자전거
SPB-16162,2018-12-02 15:42:09,2164,1,2018-12-02 16:13:15,2140,10,30,2570.0,1983,\N,내국인,LCD자전거
SPB-17614,2018-12-02 15:45:42,1851,1,2018-12-02 16:16:19,1856,1,30,3960.0,\N,\N,내국인,LCD자전거
SPB-14077,2018-12-02 15:49:27,2141,5,2018-12-02 16:48:59,1961,14,59,8280.0,1992,F,내국인,LCD자전거
SPB-19442,2018-12-02 15:53:17,307,11,2018-12-02 15:59:08,301,16,5,1110.0,1961,M,내국인,LCD자전거
SPB-17884,2018-12-02 15:56:26,716,2,2018-12-02 16:09:21,723,13,12,1810.0,1992,M,내국인,LCD자전거
SPB-16179,2018-12-02 16:00:22,1013,7,2018-12-02 16:12:47,1047,1,11,2370.0,1986,M,내국인,LCD자전거
SPB-14687,2018-12-02 16:04:00,446,10,2018-12-02 16:10:24,123,14,6,1660.0,1995,M,내국인,LCD자전거
SPB-11666,2018-12-02 16:07:54,1059,14,2018-12-02 16:15:07,1019,7,6,1320.0,1991,M,내국인,LCD자전거
SPB-19035,2018-12-02 16:11:02,1408,1,2018-12-02 17:13:23,1401,15,59,13540.0,1994,F,내국인,LCD자전거
SPB-08368,2018-12-02 16:14:41,3103,7,2018-12-02 17:59:02,152,22,102,10290.0,2000,\N,내국인,LCD자전거
SPB-13654,2018-12-02 16:18:14,398,5,2018-12-02 16:26:53,359,4,8,1590.0,1984,M,내국인,LCD자전거
SPB-08535,2018-12-02 16:21:47,2329,7,2018-12-02 16:25:13,2332,2,3,610.0,1989,F,내국인,LCD자전거
SPB-16810,2018-12-02 16:25:19,160,20,2018-12-02 16:38:45,308,7,13,2140.0,1990,F,내국인,LCD자전거
SPB-06027,2018-12-02 16:28:41,631,3,2018-12-02 16:49:22,613,4,20,2940.0,1972,M,내국인,LCD자전거
SPB-14955,2018-12-02 16:31:54,1994,2,2018-12-02 16:44:51,1851,8,12,2480.0,1986,F,내국인,LCD자전거
SPB-19339,2018-12-02 16:35:01,3533,8,2018-12-02 16:52:54,540,1,17,2650.0,1999,\N,내국인,LCD자전거
SPB-06770,2018-12-02 16:38:14,3102,10,2018-12-02 17:38:55,421,6,60,7690.0,\N,\N,내국인,LCD자전거
SPB-12159,2018-12-02 16:41:12,421,2,2018-12-02 16:49:40,412,15,7,1850.0,1987,\N,내국인,LCD자전거
SPB-18008,2018-12-02 16:43:53,169,1,2018-12-02 17:58:45,179,2,74,1220.0,1974,F,내국인,LCD자전거
SPB-03714,2018-12-02 16:46:50,1447,11,2018-12-02 17:33:28,1402,3,46,2610.0,1995,M,내국인,LCD자전거
SPB-07769,2018-12-02 16:50:16,1539,5,2018-12-02 17:55:06,1715,17,60,6140.0,\N,\N,내국인,LCD자전거
SPB-19287,2018-12-02 16:53:42,339,9,2018-12-02 17:04:02,334,7,10,930.0,2003,\N,내국인,LCD자전거
SPB-10128,2018-12-02 16:56:38,2220,7,2018-12-02 17:08:46,2271,7,11,1820.0,1988,M,내국인,LCD자전거
SPB-00244,2018-12-02 17:00:00,1981,6,2018-12-02 17:04:35,1952,14,4,910.0,1998,M,내국인,LCD자전거
SPB-06260,2018-12-02 17:03:40,253,8,2018-12-02 17:20:21,284,4,16,3230.0,1995,\N,내국인,LCD자전거
SPB-14216,2018-12-02 17:06:51,106,8,2018-12-02 18:46:13,106,5,98,7010.0,\N,\N,비회원,LCD자전거
SPB-16252,2018-12-02 17:09:36,156,1,2018-12-02 17:43:04,211,13,33,4770.0,1994,F,내국인,LCD자전거
SPB-07624,2018-12-02 17:13:30,152,8,2018-12-02 18:07:08,830,9,51,5010.0,1998,\N,내국인,LCD자전거
SPB-19690,2018-12-02 17:16:42,1306,1,2018-12-02 18:23:32,1362,5,62,3440.0,1984,M,내국인,LCD자전거
SPB-17419,2018-12-02 17:20:06,279,10,2018-12-02 17:29:04,279,5,8,830.0,2003,\N,내국인,LCD자전거
SPB-18803,2018-12-02 17:23:44,604,10,2018-12-02 18:22:20,604,5,55,6100.0,1975,\N,내국인,LCD자전거
SPB-16843,2018-12-02 17:27:44,592,1,2018-12-02 17:34:35,3504,4,6,860.0,1988,F,내국인,LCD자전거
SPB-07978,2018-12-02 17:31:46,1034,7,2018-12-02 19:06:11,1034,7,88,8970.0,1993,F,내국인,LCD자전거
SPB-19230,2018-12-02 17:35:06,2281,3,2018-12-02 17:50:06,2230,7,14,1250.0,1997,\N,내국인,LCD자전거
SPB-14884,2018-12-02 17:39:06,320,17,2018-12-02 17:45:12,458,6,5,930.0,1998,\N,내국인,LCD자전거
SPB-01827,2018-12-02 17:42:38,2119,5,2018-12-02 18:08:54,2173,6,25,3630.0,1998,\N,내국인,LCD자전거
SPB-09202,2018-12-02 17:46:15,513,4,2018-12-02 18:18:10,3505,7,29,2440.0,1974,M,내국인,LCD자전거
SPB-15189,2018-12-02 17:50:34,942,9,2018-12-02 17:58:54,962,6,7,1500.0,1992,\N,내국인,LCD자전거
SPB-02118,2018-12-02 17:54:25,930,4,2018-12-02 18:06:01,908,4,11,1810.0,1993,F,내국인,LCD자전거
SPB-14292,2018-12-02 17:58:19,1960,4,2018-12-02 19:09:36,1961,10,70,15270.0,1977,F,내국인,LCD자전거
SPB-11217,2018-12-02 18:02:09,3533,8,2018-12-02 18:22:14,505,8,19,1240.0,1999,\N,내국인,LCD자전거
SPB-17728,2018-12-02 18:05:46,1526,3,2018-12-02 18:14:42,1539,9,8,1450.0,1993,F,내국인,LCD자전거
SPB-12731,2018-12-02 18:09:05,2355,10,2018-12-02 18:14:15,1205,7,4,940.0,1986,M,내국인,LCD자전거
SPB-18265,2018-12-02 18:12:27,613,3,2018-12-02 18:21:58,1351,2,9,670.0,1996,\N,내국인,LCD자전거
SPB-14892,2018-12-02 18:16:09,329,2,2018-12-02 18:27:30,315,1,11,1110.0,1989,F,내국인,LCD자전거
SPB-19157,2018-12-02 18:19:59,180,1,2018-12-02 19:14:34,180,1,54,2110.0,1998,\N,내국인,LCD자전거
SPB-07021,2018-12-02 18:24:14,825,1,2018-12-02 18:35:32,837,1,10,1940.0,1995,F,내국인,LCD자전거
SPB-12215,2018-12-02 18:28:29,1608,8,2018-12-02 18:38:01,1408,4,9,1950.0,\N,\N,비회원,LCD자전거
SPB-15842,2018-12-02 18:32:51,1546,5,2018-12-02 20:04:15,1515,8,91,1850.0,1969,M,내국인,LCD자전거
SPB-19327,2018-12-02 18:37:28,415,4,2018-12-02 18:49:30,408,19,11,1410.0,1990,M,내국인,LCD자전거
SPB-17568,2018-12-02 18:42:05,2067,5,2018-12-02 19:14:37,277,7,32,4650.0,1992,\N,내국인,LCD자전거
SPB-08885,2018-12-02 18:45:38,2252,5,2018-12-02 19:13:15,2274,2,26,1880.0,1967,F,내국인,LCD자전거
SPB-12933,2018-12-02 18:49:30,1369,3,2018-12-02 19:06:12,1501,4,16,29470.0,1993,\N,내국인,LCD자전거
SPB-01208,2018-12-02 18:53:51,1168,7,2018-12-02 19:07:08,1112,9,12,1410.0,1986,\N,내국인,LCD자전거
SPB-16151,2018-12-02 18:58:06,809,7,2018-12-02 20:41:41,2214,1,103,10830.0,1969,\N,내국인,LCD자전거
SPB-03605,2018-12-02 19:02:57,1224,7,2018-12-02 19:37:43,1293,2,34,2250.0,1998,\N,내국인,LCD자전거
SPB-19904,2018-12-02 19:07:06,1265,4,2018-12-02 19:22:57,1257,4,15,1020.0,1981,\N,내국인,LCD자전거
SPB-08392,2018-12-02 19:12:37,1957,15,2018-12-02 20:35:59,1908,3,77,930.0,1994,M,내국인,LCD자전거
SPB-09874,2018-12-02 19:17:44,1248,6,2018-12-02 19:25:52,1030,1,7,2200.0,1973,M,내국인,LCD자전거
SPB-06954,2018-12-02 19:22:58,2219,13,2018-12-02 20:47:29,1002,9,84,16390.0,1994,\N,내국인,LCD자전거
SPB-08957,2018-12-02 19:27:31,1013,4,2018-12-02 20:00:33,1282,8,32,5390.0,1991,\N,내국인,LCD자전거
