bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-05467,2018-04-01 22:08:33,907,6,2018-04-01 22:12:26,931,5,3,660.0,1976,M,내국인,LCD자전거
SPB-01832,2018-04-01 22:12:27,3509,4,2018-04-01 23:10:07,3509,6,57,8130.0,1990,F,내국인,LCD자전거
SPB-12130,2018-04-01 22:17:33,212,25,2018-04-02 00:48:19,2220,10,139,18600.0,1996,F,내국인,LCD자전거
SPB-11403,2018-04-01 22:22:46,514,2,2018-04-01 22:51:41,525,6,28,3600.0,1996,F,내국인,LCD자전거
SPB-14104,2018-04-01 22:28:54,520,5,2018-04-01 22:50:47,512,11,21,2560.0,1993,M,내국인,LCD자전거
SPB-05862,2018-04-01 22:34:44,225,24,2018-04-01 23:35:50,225,24,60,10290.0,1989,F,내국인,LCD자전거
SPB-02886,2018-04-01 22:40:08,2025,15,2018-04-01 23:17:40,2365,1,37,8960.0,1982,M,내국인,LCD자전거
SPB-13672,2018-04-01 22:46:37,335,2,2018-04-01 22:50:45,339,8,3,670.0,1993,F,내국인,LCD자전거
SPB-02763,2018-04-01 22:53:33,1210,24,2018-04-01 23:00:04,1209,1,6,1320.0,1988,M,내국인,LCD자전거
SPB-11454,2018-04-01 22:58:30,584,11,2018-04-01 23:05:07,578,2,6,960.0,1993,M,내국인,LCD자전거
SPB-03189,2018-04-01 23:05:19,1319,5,2018-04-01 23:45:44,346,5,40,6740.0,1991,F,내국인,LCD자전거
SPB-05746,2018-04-01 23:11:43,592,2,2018-04-01 23:50:59,592,1,38,2070.0,1994,M,내국인,LCD자전거
SPB-12699,2018-04-01 23:19:28,1015,3,2018-04-01 23:41:41,1017,3,20,1970.0,1991,F,내국인,LCD자전거
SPB-00788,2018-04-01 23:27:26,1438,10,2018-04-01 23:35:45,1430,18,7,1510.0,1994,M,내국인,LCD자전거
SPB-00022,2018-04-01 23:34:36,221,6,2018-04-02 00:45:51,221,6,70,3370.0,1969,F,내국인,LCD자전거
SPB-09459,2018-04-01 23:44:14,2102,8,2018-04-01 23:50:05,2140,12,5,820.0,1984,M,내국인,LCD자전거
SPB-14067,2018-04-01 23:52:35,186,13,2018-04-02 00:29:29,117,12,36,6610.0,1996,M,내국인,LCD자전거
SPB-12588,2018-04-02 00:00:27,1625,14,2018-04-02 00:07:34,1656,5,7,380.0,1996,M,내국인,LCD자전거
SPB-05978,2018-04-02 00:06:54,274,9,2018-04-02 00:28:41,1914,10,21,4140.0,1988,M,내국인,LCD자전거
SPB-10110,2018-04-02 00:14:31,634,16,2018-04-02 00:37:54,615,19,22,3240.0,1992,M,내국인,LCD자전거
SPB-16163,2018-04-02 00:24:36,725,2,2018-04-02 00:39:38,1967,1,14,3130.0,1992,M,내국인,LCD자전거
SPB-15680,2018-04-02 00:36:35,1716,5,2018-04-02 01:02:59,1601,8,26,6080.0,1988,M,내국인,LCD자전거
SPB-13285,2018-04-02 00:48:49,579,1,2018-04-02 01:00:22,622,9,10,2680.0,1988,M,내국인,LCD자전거
SPB-11999,2018-04-02 01:02:45,3507,12,2018-04-02 01:06:24,573,4,3,610.0,1993,M,내국인,LCD자전거
SPB-10277,2018-04-02 01:16:32,623,16,2018-04-02 01:19:52,622,15,3,540.0,1995,F,내국인,LCD자전거
SPB-07380,2018-04-02 01:33:37,163,7,2018-04-02 01:39:25,912,6,5,1010.0,1963,M,내국인,LCD자전거
SPB-04079,2018-04-02 01:50:19,1024,10,2018-04-02 01:54:14,1028,7,3,580.0,1969,M,내국인,LCD자전거
SPB-04698,2018-04-02 02:13:03,131,12,2018-04-02 02:40:36,923,7,27,5000.0,1991,M,내국인,LCD자전거
SPB-06266,2018-04-02 02:42:29,117,11,2018-04-02 02:51:39,175,1,8,2090.0,1988,M,내국인,LCD자전거
SPB-15429,2018-04-02 03:17:14,2353,8,2018-04-02 03:22:36,2310,4,5,940.0,1959,M,내국인,LCD자전거
SPB-12123,2018-04-02 04:02:52,363,2,2018-04-02 04:24:58,302,4,21,4170.0,1984,M,내국인,LCD자전거
SPB-04969,2018-04-02 05:01:07,1320,10,2018-04-02 05:12:32,1339,1,11,2260.0,1992,M,내국인,LCD자전거
SPB-11422,2018-04-02 05:48:20,347,5,2018-04-02 06:23:26,1337,4,34,5450.0,1995,M,내국인,LCD자전거
SPB-05851,2018-04-02 06:17:20,900,18,2018-04-02 06:22:28,917,1,4,910.0,1980,F,내국인,LCD자전거
SPB-11376,2018-04-02 06:33:46,816,6,2018-04-02 06:47:13,810,1,12,2180.0,1973,M,내국인,LCD자전거
SPB-14905,2018-04-02 06:47:37,731,7,2018-04-02 06:53:26,703,12,5,810.0,1983,M,내국인,LCD자전거
SPB-03050,2018-04-02 06:57:11,125,15,2018-04-02 06:59:04,126,3,1,470.0,1956,M,내국인,LCD자전거
SPB-14052,2018-04-02 07:09:10,356,3,2018-04-02 07:31:31,342,2,22,920.0,1967,M,내국인,LCD자전거
SPB-08323,2018-04-02 07:17:00,2122,6,2018-04-02 07:25:51,2108,12,8,1780.0,1977,F,내국인,LCD자전거
SPB-11376,2018-04-02 07:23:35,810,1,2018-04-02 07:28:40,812,8,4,1010.0,1968,M,내국인,LCD자전거
SPB-15550,2018-04-02 07:29:44,1908,3,2018-04-02 07:43:10,1960,4,13,2470.0,1994,F,내국인,LCD자전거
SPB-10114,2018-04-02 07:35:39,176,7,2018-04-02 07:52:12,194,6,16,2640.0,1990,F,내국인,LCD자전거
SPB-12523,2018-04-02 07:39:42,1441,14,2018-04-02 07:46:54,1438,3,6,1840.0,1982,M,내국인,LCD자전거
SPB-09446,2018-04-02 07:43:59,352,9,2018-04-02 07:53:15,316,1,9,1720.0,1984,M,내국인,LCD자전거
SPB-08833,2018-04-02 07:47:44,1634,8,2018-04-02 07:54:59,1625,1,6,950.0,1994,F,내국인,LCD자전거
SPB-13947,2018-04-02 07:52:04,359,2,2018-04-02 08:00:18,327,1,7,1820.0,1984,M,내국인,LCD자전거
SPB-15895,2018-04-02 07:56:45,583,7,2018-04-02 08:22:02,339,1,24,5100.0,1965,F,내국인,LCD자전거
SPB-14977,2018-04-02 08:00:02,540,2,2018-04-02 08:27:49,2312,4,27,5560.0,1935,M,내국인,LCD자전거
SPB-13037,2018-04-02 08:03:58,152,16,2018-04-02 08:11:26,102,20,7,770.0,1975,F,내국인,LCD자전거
SPB-13707,2018-04-02 08:07:13,1006,15,2018-04-02 08:28:51,1020,11,21,4340.0,1981,M,내국인,LCD자전거
SPB-02223,2018-04-02 08:10:33,1306,6,2018-04-02 08:25:03,614,4,14,3850.0,1970,F,내국인,LCD자전거
SPB-01277,2018-04-02 08:13:40,540,4,2018-04-02 08:23:04,563,2,9,2110.0,1984,F,내국인,LCD자전거
SPB-09588,2018-04-02 08:16:55,1318,10,2018-04-02 08:46:44,518,16,29,5270.0,1973,M,내국인,LCD자전거
SPB-15328,2018-04-02 08:20:08,257,6,2018-04-02 08:32:48,2050,5,12,1980.0,1991,M,내국인,LCD자전거
SPB-12621,2018-04-02 08:22:37,716,8,2018-04-02 08:41:20,263,12,18,3410.0,1969,F,내국인,LCD자전거
SPB-06754,2018-04-02 08:25:17,2309,1,2018-04-02 08:32:53,2319,4,7,1740.0,1983,M,내국인,LCD자전거
SPB-10264,2018-04-02 08:27:57,1213,5,2018-04-02 08:32:29,1259,3,4,1010.0,1994,F,내국인,LCD자전거
SPB-15372,2018-04-02 08:30:36,1257,20,2018-04-02 08:44:44,1248,7,13,3550.0,1992,F,내국인,LCD자전거
SPB-12445,2018-04-02 08:33:14,236,7,2018-04-02 08:49:19,1962,8,15,3760.0,1979,M,내국인,LCD자전거
SPB-04422,2018-04-02 08:36:03,501,9,2018-04-02 08:47:46,513,5,11,2600.0,1985,M,내국인,LCD자전거
SPB-05454,2018-04-02 08:38:48,1211,1,2018-04-02 08:42:38,1210,2,3,890.0,1979,M,내국인,LCD자전거
SPB-13899,2018-04-02 08:42:40,1308,9,2018-04-02 08:57:00,347,1,14,3370.0,1994,F,내국인,LCD자전거
SPB-09362,2018-04-02 08:45:00,170,5,2018-04-02 09:04:18,123,20,18,4560.0,1994,M,내국인,LCD자전거
SPB-09280,2018-04-02 08:48:22,2148,9,2018-04-02 08:55:12,2129,8,6,1260.0,1974,F,내국인,LCD자전거
SPB-08981,2018-04-02 08:51:33,1139,1,2018-04-02 09:01:42,731,7,9,2310.0,1993,M,내국인,LCD자전거
SPB-10908,2018-04-02 08:55:14,1641,3,2018-04-02 10:44:45,1640,10,103,12910.0,1974,F,내국인,LCD자전거
SPB-00072,2018-04-02 08:59:45,571,1,2018-04-02 09:02:07,3509,19,2,680.0,1994,F,내국인,LCD자전거
SPB-01984,2018-04-02 09:05:53,239,7,2018-04-02 09:16:07,206,20,9,1850.0,1990,M,내국인,LCD자전거
SPB-13687,2018-04-02 09:12:35,1102,8,2018-04-02 09:21:19,1112,11,8,1770.0,1990,M,내국인,LCD자전거
SPB-14017,2018-04-02 09:19:18,1314,4,2018-04-02 09:31:43,1303,6,12,1730.0,1989,M,내국인,LCD자전거
SPB-16247,2018-04-02 09:24:51,807,1,2018-04-02 09:48:15,351,1,22,4530.0,1988,M,내국인,LCD자전거
SPB-00045,2018-04-02 09:31:39,418,6,2018-04-02 09:36:21,421,4,4,840.0,1995,M,내국인,LCD자전거
SPB-15876,2018-04-02 09:37:47,301,4,2018-04-02 10:10:55,302,1,32,2200.0,1971,F,내국인,LCD자전거
SPB-02751,2018-04-02 09:44:31,574,15,2018-04-02 09:55:42,546,4,10,2710.0,1985,M,내국인,LCD자전거
SPB-14085,2018-04-02 09:51:43,326,8,2018-04-02 09:57:02,334,7,4,1140.0,1962,M,내국인,LCD자전거
SPB-12629,2018-04-02 09:59:28,181,3,2018-04-02 10:39:51,181,4,38,45660.0,1979,M,내국인,LCD자전거
SPB-13699,2018-04-02 10:07:04,248,7,2018-04-02 10:58:17,205,10,50,6600.0,1977,F,내국인,LCD자전거
SPB-14147,2018-04-02 10:15:08,150,4,2018-04-02 10:18:29,125,12,2,620.0,1994,M,내국인,LCD자전거
SPB-16080,2018-04-02 10:24:37,1221,6,2018-04-02 11:16:11,1232,3,51,2100.0,1989,F,내국인,LCD자전거
SPB-11642,2018-04-02 10:33:29,245,5,2018-04-02 11:03:10,1914,1,28,5610.0,1970,M,내국인,LCD자전거
SPB-11586,2018-04-02 10:43:16,141,4,2018-04-02 10:46:55,138,1,3,500.0,1994,M,내국인,LCD자전거
SPB-13060,2018-04-02 10:53:20,1136,8,2018-04-02 10:56:24,1137,10,2,410.0,1964,M,내국인,LCD자전거
SPB-00168,2018-04-02 11:02:33,2262,1,2018-04-02 12:39:41,2259,14,96,720.0,1974,F,내국인,LCD자전거
SPB-12495,2018-04-02 11:11:32,162,13,2018-04-02 11:21:06,134,2,9,1280.0,1994,F,내국인,LCD자전거
SPB-08583,2018-04-02 11:20:16,147,4,2018-04-02 11:26:58,144,5,6,690.0,1964,M,내국인,LCD자전거
SPB-07696,2018-04-02 11:29:41,402,16,2018-04-02 11:44:13,414,5,13,1890.0,1975,F,내국인,LCD자전거
SPB-14024,2018-04-02 11:37:02,1337,1,2018-04-02 11:51:50,358,1,14,2320.0,1995,F,내국인,LCD자전거
SPB-13621,2018-04-02 11:43:39,346,7,2018-04-02 11:58:23,362,3,14,1530.0,1958,M,내국인,LCD자전거
SPB-15015,2018-04-02 11:49:51,592,1,2018-04-02 11:53:49,590,4,3,580.0,1992,M,내국인,LCD자전거
SPB-10932,2018-04-02 11:55:52,247,5,2018-04-02 12:48:19,247,3,51,8320.0,\N,\N,비회원,LCD자전거
SPB-11679,2018-04-02 12:01:52,414,1,2018-04-02 12:10:59,407,8,8,1270.0,1979,M,내국인,LCD자전거
SPB-00942,2018-04-02 12:07:26,1259,5,2018-04-02 12:12:44,1213,6,4,980.0,1994,F,내국인,LCD자전거
SPB-14076,2018-04-02 12:15:01,1348,9,2018-04-02 13:14:25,328,9,58,6780.0,1983,M,내국인,LCD자전거
SPB-07420,2018-04-02 12:20:35,362,7,2018-04-02 13:10:54,362,3,50,42550.0,1957,M,내국인,LCD자전거
SPB-02088,2018-04-02 12:26:43,175,5,2018-04-02 12:59:06,175,8,32,9000.0,1988,M,내국인,LCD자전거
SPB-02408,2018-04-02 12:33:26,1201,10,2018-04-02 12:47:27,1251,2,13,2180.0,1993,M,내국인,LCD자전거
SPB-15598,2018-04-02 12:39:03,320,5,2018-04-02 12:52:56,301,16,13,2050.0,1983,M,내국인,LCD자전거
SPB-15915,2018-04-02 12:44:22,635,10,2018-04-02 13:22:58,1305,10,38,5120.0,1980,F,내국인,LCD자전거
SPB-04892,2018-04-02 12:51:44,265,2,2018-04-02 14:09:42,353,2,77,13900.0,1989,F,내국인,LCD자전거
SPB-13200,2018-04-02 12:58:29,2228,20,2018-04-02 13:02:35,2230,2,4,630.0,1973,M,내국인,LCD자전거
SPB-12366,2018-04-02 13:05:02,500,8,2018-04-02 13:13:33,540,5,7,1160.0,1999,M,내국인,LCD자전거
SPB-11001,2018-04-02 13:11:09,314,2,2018-04-02 13:31:37,305,5,20,1330.0,1985,M,내국인,LCD자전거
SPB-08139,2018-04-02 13:17:30,230,10,2018-04-02 13:59:02,213,15,40,2670.0,1992,M,내국인,LCD자전거
SPB-09786,2018-04-02 13:23:20,614,20,2018-04-02 13:31:23,641,6,7,1120.0,1970,M,내국인,LCD자전거
SPB-12444,2018-04-02 13:29:39,125,8,2018-04-02 14:01:41,207,5,31,4170.0,1992,M,내국인,LCD자전거
SPB-11620,2018-04-02 13:36:06,548,20,2018-04-02 13:46:19,2313,2,10,2530.0,1988,M,내국인,LCD자전거
SPB-13381,2018-04-02 13:42:41,372,10,2018-04-02 14:04:28,386,8,21,5100.0,1988,M,내국인,LCD자전거
SPB-07835,2018-04-02 13:48:48,218,\N,2018-04-02 13:53:08,217,3,4,170.0,1979,F,내국인,LCD자전거
SPB-13058,2018-04-02 13:54:56,245,10,2018-04-02 14:27:45,144,5,32,6800.0,1977,F,내국인,LCD자전거
SPB-09297,2018-04-02 14:00:25,1401,13,2018-04-02 14:40:45,1656,5,36,5390.0,1990,F,내국인,LCD자전거
SPB-08547,2018-04-02 14:05:57,218,17,2018-04-02 14:16:03,218,17,10,370.0,1973,M,내국인,LCD자전거
SPB-15046,2018-04-02 14:12:05,509,19,2018-04-02 14:42:30,540,6,30,4480.0,1992,F,내국인,LCD자전거
SPB-16148,2018-04-02 14:16:44,1431,1,2018-04-02 14:24:45,1428,5,7,1680.0,1993,M,내국인,LCD자전거
SPB-12125,2018-04-02 14:22:19,359,5,2018-04-02 15:05:15,338,14,40,800.0,1955,M,내국인,LCD자전거
SPB-12713,2018-04-02 14:27:57,1121,12,2018-04-02 15:18:01,1121,12,50,37980.0,1995,F,내국인,LCD자전거
SPB-03274,2018-04-02 14:33:22,207,21,2018-04-02 15:24:53,207,16,51,7660.0,\N,\N,비회원,LCD자전거
SPB-12655,2018-04-02 14:39:04,217,7,2018-04-02 15:10:47,202,5,30,3690.0,1971,F,내국인,LCD자전거
SPB-05359,2018-04-02 14:43:37,375,2,2018-04-02 15:01:57,387,7,18,1690.0,1991,F,내국인,LCD자전거
SPB-12546,2018-04-02 14:48:53,194,8,2018-04-02 15:25:41,113,16,35,5160.0,1996,M,내국인,LCD자전거
SPB-14968,2018-04-02 14:54:21,272,2,2018-04-02 15:48:01,106,3,53,2690.0,1994,F,내국인,LCD자전거
SPB-15472,2018-04-02 14:58:57,907,4,2018-04-02 15:53:44,182,2,54,8660.0,1998,F,내국인,LCD자전거
SPB-05940,2018-04-02 15:03:46,1001,10,2018-04-02 16:21:37,1008,2,77,5120.0,1996,M,내국인,LCD자전거
SPB-06733,2018-04-02 15:08:42,107,5,2018-04-02 15:34:06,915,5,25,5290.0,1993,M,내국인,LCD자전거
SPB-15720,2018-04-02 15:12:56,513,4,2018-04-02 16:07:41,825,8,54,8070.0,1987,M,내국인,LCD자전거
SPB-13361,2018-04-02 15:17:50,1210,18,2018-04-02 15:23:30,1211,6,5,1060.0,1986,F,내국인,LCD자전거
SPB-09313,2018-04-02 15:22:23,1643,8,2018-04-02 15:36:59,1623,10,14,2510.0,1994,F,내국인,LCD자전거
SPB-15159,2018-04-02 15:27:26,339,3,2018-04-02 16:05:03,348,8,37,4800.0,1973,M,내국인,LCD자전거
SPB-13000,2018-04-02 15:32:55,2237,4,2018-04-02 18:49:54,225,24,182,13020.0,1992,M,내국인,LCD자전거
SPB-02348,2018-04-02 15:37:53,815,2,2018-04-02 16:28:45,157,1,50,7570.0,1983,M,내국인,LCD자전거
SPB-08349,2018-04-02 15:42:21,228,7,2018-04-02 15:53:01,247,3,10,1300.0,1974,F,내국인,LCD자전거
SPB-15236,2018-04-02 15:46:59,1209,2,2018-04-02 16:19:29,1003,1,32,4080.0,1988,F,내국인,LCD자전거
SPB-12237,2018-04-02 15:51:19,931,8,2018-04-02 15:58:25,913,11,6,870.0,1987,M,내국인,LCD자전거
SPB-10845,2018-04-02 15:56:01,130,1,2018-04-02 16:31:01,818,14,33,5070.0,1996,M,내국인,LCD자전거
SPB-11054,2018-04-02 16:00:29,1206,6,2018-04-02 17:03:05,1210,2,59,2780.0,1974,M,내국인,LCD자전거
SPB-11563,2018-04-02 16:04:36,1506,9,2018-04-02 17:27:07,1601,16,79,6920.0,1988,F,내국인,LCD자전거
SPB-12915,2018-04-02 16:08:52,277,8,2018-04-02 16:40:17,278,9,30,3790.0,1999,F,내국인,LCD자전거
SPB-07915,2018-04-02 16:12:59,1610,19,2018-04-02 17:15:59,1677,3,62,6180.0,1971,F,내국인,LCD자전거
SPB-13421,2018-04-02 16:16:52,108,9,2018-04-02 16:40:08,106,3,22,2630.0,1988,M,내국인,LCD자전거
SPB-07768,2018-04-02 16:19:52,1713,5,2018-04-02 16:25:40,1526,5,5,810.0,1995,M,내국인,LCD자전거
SPB-00813,2018-04-02 16:23:30,2002,7,2018-04-02 18:09:36,379,3,105,12690.0,1992,M,내국인,LCD자전거
SPB-02667,2018-04-02 16:27:30,571,1,2018-04-02 16:32:00,500,7,4,190.0,1992,M,내국인,LCD자전거
SPB-12742,2018-04-02 16:31:13,628,5,2018-04-02 17:27:38,606,4,53,4890.0,\N,\N,비회원,LCD자전거
SPB-15894,2018-04-02 16:35:06,1125,9,2018-04-02 17:04:29,1112,2,29,4480.0,1986,M,내국인,LCD자전거
SPB-04882,2018-04-02 16:38:27,215,3,2018-04-02 17:18:26,816,1,39,5200.0,1994,F,내국인,LCD자전거
SPB-05123,2018-04-02 16:41:39,1636,10,2018-04-02 16:48:22,1637,12,6,890.0,1993,F,내국인,LCD자전거
SPB-13992,2018-04-02 16:45:33,1010,13,2018-04-02 16:48:19,1022,14,2,140.0,1982,M,내국인,LCD자전거
SPB-04320,2018-04-02 16:48:36,1019,10,2018-04-02 17:26:41,1210,4,37,4740.0,1996,F,내국인,LCD자전거
SPB-13077,2018-04-02 16:52:10,510,7,2018-04-02 17:47:28,510,7,53,3220.0,1982,F,내국인,LCD자전거
SPB-02523,2018-04-02 16:56:07,1001,8,2018-04-02 17:00:13,1009,9,3,530.0,1996,F,내국인,LCD자전거
SPB-08830,2018-04-02 16:59:40,112,2,2018-04-02 17:40:36,107,5,40,2470.0,1995,M,내국인,LCD자전거
SPB-01999,2018-04-02 17:03:03,165,15,2018-04-02 17:29:25,931,10,26,4100.0,1996,F,내국인,LCD자전거
SPB-12383,2018-04-02 17:06:33,182,10,2018-04-02 18:04:37,809,1,53,12120.0,1983,F,내국인,LCD자전거
SPB-02221,2018-04-02 17:09:36,739,15,2018-04-02 18:35:48,248,8,85,13670.0,1995,F,내국인,LCD자전거
SPB-09202,2018-04-02 17:12:29,1827,12,2018-04-02 17:55:03,1827,12,39,2330.0,1997,F,내국인,LCD자전거
SPB-05838,2018-04-02 17:15:30,224,19,2018-04-02 19:00:30,1120,4,104,12010.0,1992,F,내국인,LCD자전거
SPB-10292,2018-04-02 17:18:55,1211,2,2018-04-02 18:54:39,1034,1,92,13320.0,1974,M,내국인,LCD자전거
SPB-01005,2018-04-02 17:21:39,2025,11,2018-04-02 17:25:05,2025,11,3,210.0,1995,M,내국인,LCD자전거
SPB-00484,2018-04-02 17:24:36,2108,12,2018-04-02 17:34:31,2119,10,9,1190.0,1994,F,내국인,LCD자전거
SPB-14151,2018-04-02 17:27:30,1006,2,2018-04-02 17:41:11,1011,8,13,2950.0,1998,M,내국인,LCD자전거
SPB-14017,2018-04-02 17:30:50,114,14,2018-04-02 17:48:03,120,2,16,2380.0,1991,F,내국인,LCD자전거
SPB-11377,2018-04-02 17:34:02,117,20,2018-04-02 17:48:41,926,5,14,2500.0,1980,F,내국인,LCD자전거
SPB-08219,2018-04-02 17:36:14,1122,6,2018-04-02 18:20:47,1113,5,38,6870.0,1976,F,내국인,LCD자전거
SPB-05174,2018-04-02 17:38:47,1611,17,2018-04-02 18:06:52,1681,3,27,4230.0,1998,F,내국인,LCD자전거
SPB-16056,2018-04-02 17:41:20,1211,1,2018-04-02 18:06:29,1218,10,24,3180.0,1997,F,내국인,LCD자전거
SPB-15155,2018-04-02 17:43:48,584,2,2018-04-02 17:59:47,552,6,15,2960.0,1992,M,내국인,LCD자전거
SPB-13936,2018-04-02 17:46:42,322,2,2018-04-02 18:12:43,302,1,25,3550.0,1994,M,내국인,LCD자전거
SPB-07324,2018-04-02 17:49:21,2025,4,2018-04-02 18:37:25,2314,8,46,10390.0,1994,F,내국인,LCD자전거
SPB-08422,2018-04-02 17:52:12,207,23,2018-04-02 18:37:18,207,22,41,3420.0,1997,F,내국인,LCD자전거
SPB-10667,2018-04-02 17:54:59,2348,2,2018-04-02 18:27:32,2327,3,32,3790.0,1991,M,내국인,LCD자전거
SPB-11584,2018-04-02 17:57:29,1911,3,2018-04-02 18:25:02,2107,21,26,4760.0,1992,F,내국인,LCD자전거
SPB-08559,2018-04-02 17:59:57,210,10,2018-04-02 18:03:43,218,\N,3,610.0,1965,M,내국인,LCD자전거
SPB-04424,2018-04-02 18:02:49,1206,2,2018-04-02 18:50:29,1208,6,47,7980.0,1995,F,내국인,LCD자전거
SPB-12123,2018-04-02 18:04:36,567,7,2018-04-02 18:19:14,501,15,14,1580.0,1988,M,내국인,LCD자전거
SPB-00828,2018-04-02 18:06:17,553,6,2018-04-02 18:32:41,540,1,26,2890.0,1995,F,내국인,LCD자전거
SPB-07718,2018-04-02 18:07:46,1981,2,2018-04-02 18:16:00,1941,1,8,1810.0,1968,M,내국인,LCD자전거
SPB-02452,2018-04-02 18:09:08,270,1,2018-04-02 18:16:16,207,29,6,830.0,1994,F,내국인,LCD자전거
SPB-04343,2018-04-02 18:10:21,1403,10,2018-04-02 18:32:12,553,6,21,3530.0,1967,F,내국인,LCD자전거
SPB-15037,2018-04-02 18:11:27,266,10,2018-04-02 18:54:07,235,3,42,2540.0,1968,M,내국인,LCD자전거
SPB-09657,2018-04-02 18:12:38,1834,5,2018-04-02 18:23:46,1824,3,10,2200.0,1975,F,내국인,LCD자전거
SPB-00456,2018-04-02 18:13:52,2342,10,2018-04-02 19:57:41,2342,4,103,16690.0,\N,\N,비회원,LCD자전거
SPB-06434,2018-04-02 18:15:16,1103,5,2018-04-02 18:20:57,1102,8,5,560.0,1990,F,내국인,LCD자전거
SPB-09409,2018-04-02 18:16:40,1328,2,2018-04-02 19:08:48,1663,1,51,3900.0,1962,F,내국인,LCD자전거
SPB-03845,2018-04-02 18:18:10,321,3,2018-04-02 18:36:07,368,7,17,1340.0,1983,M,내국인,LCD자전거
SPB-15790,2018-04-02 18:19:43,504,4,2018-04-02 20:06:54,122,5,106,22370.0,1973,M,내국인,LCD자전거
SPB-00823,2018-04-02 18:21:12,1333,5,2018-04-02 19:56:27,1333,13,94,9520.0,1993,F,내국인,LCD자전거
SPB-06493,2018-04-02 18:22:56,1251,8,2018-04-02 18:33:05,1210,16,9,1140.0,1993,F,내국인,LCD자전거
SPB-09681,2018-04-02 18:24:23,2239,4,2018-04-02 19:21:05,150,6,50,64700.0,1987,M,내국인,LCD자전거
SPB-11088,2018-04-02 18:25:57,1342,4,2018-04-02 18:44:30,1352,3,18,3280.0,1976,F,내국인,LCD자전거
SPB-14067,2018-04-02 18:27:41,362,1,2018-04-02 18:33:47,346,3,5,1340.0,1990,M,내국인,LCD자전거
SPB-15853,2018-04-02 18:29:32,211,10,2018-04-02 18:49:40,250,10,19,3290.0,1998,M,내국인,LCD자전거
SPB-09562,2018-04-02 18:31:10,913,3,2018-04-02 18:39:01,930,4,7,1130.0,1993,F,내국인,LCD자전거
SPB-14964,2018-04-02 18:33:04,1316,9,2018-04-02 18:56:06,340,8,22,4230.0,1996,M,내국인,LCD자전거
SPB-11354,2018-04-02 18:34:45,612,11,2018-04-02 19:23:54,1528,7,46,7250.0,1981,F,내국인,LCD자전거
SPB-04552,2018-04-02 18:36:30,1210,24,2018-04-02 18:55:09,1226,9,18,2200.0,1969,M,내국인,LCD자전거
SPB-04490,2018-04-02 18:38:24,203,12,2018-04-02 18:54:06,239,6,15,1730.0,1976,M,내국인,LCD자전거
SPB-02980,2018-04-02 18:40:00,636,8,2018-04-02 19:23:39,1321,4,43,830.0,1991,M,내국인,LCD자전거
SPB-10816,2018-04-02 18:41:44,818,13,2018-04-02 19:54:56,249,8,69,5260.0,1996,F,내국인,LCD자전거
SPB-12537,2018-04-02 18:43:45,126,2,2018-04-02 18:55:10,145,3,10,1230.0,1972,M,내국인,LCD자전거
SPB-13056,2018-04-02 18:45:34,310,1,2018-04-02 18:48:55,304,5,3,360.0,1990,M,내국인,LCD자전거
SPB-10307,2018-04-02 18:47:14,1022,19,2018-04-02 19:01:09,1002,7,13,1910.0,1986,M,내국인,LCD자전거
SPB-14093,2018-04-02 18:49:19,1835,6,2018-04-02 19:17:22,1936,8,27,6220.0,1992,M,내국인,LCD자전거
SPB-06023,2018-04-02 18:51:05,1112,7,2018-04-02 19:08:33,1124,1,16,2510.0,1989,M,내국인,LCD자전거
SPB-10121,2018-04-02 18:53:13,2265,\N,2018-04-02 20:40:44,2265,\N,107,16990.0,\N,\N,비회원,LCD자전거
SPB-09863,2018-04-02 18:54:50,411,1,2018-04-02 19:20:57,421,5,25,2360.0,1975,M,내국인,LCD자전거
SPB-15677,2018-04-02 18:56:52,1132,7,2018-04-02 19:18:58,1124,1,21,3460.0,1996,M,내국인,LCD자전거
SPB-01879,2018-04-02 18:58:58,307,2,2018-04-02 19:06:51,348,1,7,1550.0,1985,M,내국인,LCD자전거
SPB-07386,2018-04-02 19:00:57,1136,9,2018-04-02 19:31:57,723,8,30,3360.0,1994,F,내국인,LCD자전거
SPB-00009,2018-04-02 19:03:12,222,2,2018-04-02 19:08:28,224,7,4,730.0,1988,M,내국인,LCD자전거
SPB-15775,2018-04-02 19:05:22,143,6,2018-04-02 19:32:52,196,7,27,4000.0,1983,M,내국인,LCD자전거
SPB-01110,2018-04-02 19:07:26,412,3,2018-04-02 19:38:58,113,22,30,5110.0,1988,F,내국인,LCD자전거
SPB-11601,2018-04-02 19:09:30,179,1,2018-04-02 19:14:12,165,20,4,830.0,1981,M,내국인,LCD자전거
SPB-10328,2018-04-02 19:11:27,512,12,2018-04-02 19:38:01,502,7,26,3590.0,\N,\N,비회원,LCD자전거
SPB-15229,2018-04-02 19:13:22,2324,10,2018-04-02 19:38:55,1233,1,25,3320.0,1970,M,내국인,LCD자전거
SPB-03234,2018-04-02 19:15:36,345,8,2018-04-02 19:26:21,354,8,10,1640.0,1960,M,내국인,LCD자전거
SPB-04811,2018-04-02 19:17:33,183,13,2018-04-02 19:22:25,113,24,4,1070.0,1991,M,내국인,LCD자전거
